guild_id,name,guild_type,members,leader,founded_year
145,The Undying,Knowledge,183,Lyrielle,653
11,Shadow Society,Healing,503,Raelthorn,835
81,The Wanderers,Exploration,984,Veylan,416
89,Wisdom Weavers,Healing,813,Aethor,568
96,Knights of Valor,Trading,789,Gorgrim,661
144,Heavenly Healers,Knowledge,50,Xirelle,721
120,The Silent Footsteps,Questing,939,Gilean,125
139,Heart of Courage,PvP,613,Aethor,43
57,Desert Nomads,Questing,553,Zyraziel,314
156,Frostbite Clan,PvP,929,Thaelen,805
7,Silver Lances,Trading,137,Ulfrik,644
2,Wisdom Weavers,Healing,723,Orik,456
61,Circle of Druids,Mage Training,480,Thaldor,476
73,Emerald Enchanters,Spying,700,Aethor,529
122,Crypt Crawlers,Trading,616,Aethor,897
164,Archmage Assembly,Trading,716,Jadefang,813
147,The Wanderers,Questing,429,Gwynara,334
14,Mercenaries of Fortune,Crafting,504,Elira,253
68,Abyss Watchers,Mage Training,139,Serafelle,14
134,Wisdom Weavers,Mage Training,577,Thorgal,307
141,The Silent Footsteps,Mage Training,36,Naelor,315
77,Prophets of Doom,Questing,79,Elidora,205
39,Elemental Lords,PvP,841,Gwynara,807
60,Ocean''s Children,Questing,849,Belthorn,270
17,Circle of Druids,Exploration,137,Xirelle,468
43,Heart of Courage,Mage Training,878,Nymriel,662
94,Mind Over Matter,Questing,621,Thaelis,434
21,Wizards of the Coast,Crafting,648,Orik,529
91,Dusk to Dawn,Knowledge,161,Grundor,438
75,Heart of Courage,PvP,511,Lyrielle,271
138,Heavenly Healers,Exploration,241,Ashara,620
19,Emerald Enchanters,Crafting,594,Faenar,159
63,Emerald Enchanters,PvP,46,Goromir,790
72,Elixir Masters,Spying,509,Endora,512
130,Seekers of Truth,Healing,792,Ashara,85
23,Heart of Courage,Mage Training,317,Sarthon,951
116,Silver Lances,Questing,432,Elidora,575
97,Elemental Lords,Healing,910,Selendis,274
82,Elemental Lords,Exploration,481,Thera,845
49,Wizards of the Coast,Trading,31,Faelthorn,429
39,Hands of Fate,Questing,379,Valyndra,418
73,Frostbite Clan,Mage Training,507,Zephyra,259
102,Mind Over Matter,Questing,159,Aethor,580
110,Guardians of Light,Questing,483,Solandria,376
100,Emerald Enchanters,Trading,908,Lunarion,238
115,Artisans of Alchemy,Questing,803,Keldra,296
94,Archmage Assembly,Mage Training,416,Oromis,874
5,Archmage Assembly,PvP,143,Endora,892
137,Elemental Lords,Healing,85,Jadefang,812
65,Silver Lances,Questing,583,Xirelle,801
64,Merchant Princes,Crafting,580,Faelthorn,43
45,Emerald Enchanters,Spying,884,Zaela,397
127,Sun Warriors,Trading,828,Valdrick,88
132,Mind Over Matter,Knowledge,226,Xaradra,660
78,Crypt Crawlers,Knowledge,132,Veyla,123
25,Heart of Courage,Exploration,981,Naelor,219
8,Elixir Masters,Knowledge,535,Aralyn,731
81,Starborn Seekers,Knowledge,321,Daelis,880
104,Emerald Enchanters,Spying,902,Thundara,854
68,Dusk to Dawn,Questing,211,Azalor,162
43,Guardians of Light,Healing,961,Aralyn,467
119,Heralds of Hope,Questing,106,Thorgrim,785
14,Artisans of Alchemy,Exploration,572,Thorgal,42
118,Desert Nomads,Healing,143,Veyla,146
11,Heavenly Healers,Crafting,633,Drakan,86
84,Desert Nomads,Questing,416,Jadefang,67
103,Storm Riders,Mage Training,686,Xyra,324
108,The Forsaken,Crafting,164,Thaelen,524
3,Gold Brokers,Trading,661,Thorgal,41
89,Dusk to Dawn,Healing,915,Valeria,777
98,Wisdom Weavers,Exploration,916,Oromis,608
58,Ocean''s Children,Spying,685,Valthor,309
60,Thieves of Time,Questing,79,Zephyra,522
36,Mind Over Matter,Healing,769,Veyla,570
42,Circle of Druids,Trading,318,Selendis,362
135,Gold Brokers,PvP,698,Veyla,179
57,Heart of Courage,Crafting,495,Serafelle,954
124,Hands of Fate,Questing,1,Naelor,243
122,Gold Brokers,PvP,731,Elanor,777
55,Shadow Society,Questing,851,Valeria,130
99,Knights of Valor,Mage Training,85,Valeria,179
46,Spirit Guardians,Mage Training,644,Orin,642
34,The Silent Footsteps,Healing,335,Illinor,25
52,Mercenaries of Fortune,PvP,113,Valdrick,220
113,Merchant Princes,Questing,440,Shaelis,254
28,Heralds of Hope,Spying,521,Aerendir,241
4,The Forsaken,Healing,308,Goromir,725
16,Elixir Masters,Mage Training,818,Belthorn,185
31,Archmage Assembly,Spying,521,Daelis,339
69,Shadow Society,Questing,349,Veyla,80
107,Hands of Fate,Knowledge,646,Thera,572
87,Abyss Watchers,Exploration,696,Lythor,997
59,Dragon Slayers,Crafting,690,Elira,314
