character_id,item_id,quantity
283,359,-
209,119,-
134,321,-
39,50,-
59,198,+
375,114,-
239,27,+
82,350,-
337,228,-
170,316,-
318,245,+
140,282,+
231,7,+
329,76,+
360,223,-
12,73,+
141,252,+
32,299,-
346,162,-
105,261,-
188,106,-
326,352,+
143,383,+
49,27,+
333,34,-
86,359,+
362,134,+
3,141,-
3,228,-
338,244,+
26,236,+
111,365,+
364,271,+
340,217,+
381,314,+
247,11,+
76,176,+
166,141,-
97,83,+
156,110,+
337,298,-
116,60,+
49,25,+
364,286,-
56,204,+
234,300,-
179,184,+
91,300,+
28,104,-
262,139,+
272,45,-
341,316,-
306,392,-
357,185,-
146,319,-
59,392,+
198,96,+
379,121,+
44,371,+
12,386,-
121,164,-
187,11,-
256,110,-
364,106,-
346,248,-
328,245,+
187,11,-
367,202,+
80,250,+
325,110,-
231,347,+
293,178,-
66,321,-
179,174,+
356,386,+
288,349,+
181,202,+
334,209,-
44,51,-
333,292,-
130,4,-
213,300,+
170,114,+
130,379,+
369,266,-
304,368,-
41,377,-
44,128,+
225,102,+
125,310,-
319,60,+
291,39,-
373,73,+
362,133,-
265,9,+
124,271,-
158,88,+
326,344,+
170,324,+
173,238,+
180,217,+
59,4,-
63,282,-
115,243,-
24,123,+
309,50,+
313,306,-
30,268,-
166,7,-
60,250,+
318,123,+
379,223,+
173,339,-
44,59,-
340,85,-
86,64,-
58,388,+
367,99,-
369,371,-
90,309,-
156,211,-
66,135,-
242,251,+
212,272,+
116,144,+
180,123,-
329,110,-
364,133,-
338,375,+
193,286,+
265,276,-
41,96,-
346,56,-
213,83,-
73,8,-
172,377,+
322,190,-
375,150,-
345,377,+
29,19,-
10,2,-
237,198,+
346,223,+
232,362,-
369,239,-
90,209,-
381,198,+
137,144,-
263,339,+
226,7,+
270,233,-
216,377,-
317,231,-
373,379,-
151,89,+
257,198,+
96,121,+
162,355,-
306,25,-
91,42,-
357,114,+
272,32,-
201,321,-
180,133,-
70,339,+
362,128,-
226,204,+
219,166,-
345,313,-
24,38,-
291,268,-
263,195,+
163,27,-
249,9,-
367,198,-
106,341,-
328,176,+
325,37,+
24,110,-
196,11,+
212,28,+
49,211,-
381,88,+
181,93,+
154,130,-
249,130,-
364,117,+
56,166,-
369,9,+
263,313,-
29,306,+
52,27,+
219,333,+
89,282,-
151,162,+
371,226,+
257,25,-
105,271,+
360,255,+
106,28,-
111,110,+
213,217,-
322,9,-
125,11,+
259,258,+
357,57,+
112,135,-
274,239,+
47,32,-
102,209,+
327,19,+
34,392,+
143,217,-
381,314,-
237,145,+
352,180,-
140,204,+
309,83,-
47,125,-
105,300,-
225,344,-
74,9,-
89,239,-
317,71,+
30,110,-
139,250,-
296,2,+
15,73,-
310,300,-
60,341,-
116,286,-
137,16,+
172,359,+
369,233,+
166,31,+
277,386,+
68,375,-
158,385,+
332,83,+
181,190,-
111,190,+
338,51,-
239,261,+
325,319,+
232,289,-
156,324,-
362,248,-
229,130,+
53,106,-
124,233,-
285,258,-
293,95,+
270,187,-
309,271,-
107,48,+
100,63,+
216,268,-
268,271,+
21,243,-
325,72,+
255,278,-
216,312,-
270,162,-
288,368,+
356,72,+
322,362,-
327,28,-
183,252,+
10,295,+
244,176,+
355,371,-
328,139,-
219,8,+
80,339,-
44,110,+
249,313,-
3,306,-
86,95,+
156,42,-
70,51,+
219,71,+
120,22,+
106,350,+
231,28,-
78,89,-
328,130,-
325,141,-
328,255,-
49,239,+
24,2,+
32,114,+
212,20,-
41,102,-
3,326,-
44,239,-
121,60,-
26,292,+
256,282,-
299,268,-
219,299,+
322,150,-
128,282,+
111,365,-
259,244,-
10,341,+
329,4,+
322,266,-
39,27,+
237,193,+
285,344,+
10,215,+
231,212,-
249,112,-
291,268,-
231,250,-
381,368,-
257,306,-
346,217,+
9,152,-
96,8,-
255,233,-
9,359,-
268,137,-
107,130,+
364,166,+
164,292,+
107,180,-
288,359,-
156,13,-
60,377,+
358,32,+
212,344,+
44,166,+
177,316,+
357,352,-
24,38,-
237,32,+
304,390,+
231,166,+
66,255,+
128,85,-
134,48,+
288,215,-
117,286,-
277,362,-
259,339,-
121,341,+
193,64,-
32,228,+
341,309,-
34,93,-
5,252,-
190,248,+
344,337,+
272,45,-
49,303,-
107,233,+
234,80,+
274,304,-
216,241,-
288,112,-
260,144,-
125,244,-
358,239,+
328,321,-
130,202,+
29,78,+
97,359,-
68,150,+
201,300,-
139,313,+
102,388,-
117,365,+
44,371,+
190,337,+
328,8,-
24,93,+
44,206,-
97,244,-
265,278,+
242,292,+
41,31,-
94,347,-
16,28,-
259,139,-
175,319,-
209,25,+
115,339,-
111,156,-
381,63,-
345,258,+
183,195,+
41,211,-
257,185,+
349,9,-
193,286,-
133,336,+
74,321,-
82,306,-
89,193,-
167,144,-
225,271,-
263,42,-
39,13,+
239,162,-
274,56,-
262,125,+
288,91,-
94,128,+
164,135,-
299,166,+
141,314,-
369,80,-
29,244,-
154,56,+
345,300,+
32,349,+
206,326,-
299,386,+
373,64,-
149,368,+
47,79,-
364,28,+
143,78,+
12,22,+
125,171,+
181,204,-
37,28,-
237,382,-
45,150,-
29,386,-
318,368,+
110,250,-
6,228,+
270,88,-
41,379,+
278,83,+
105,386,+
265,42,+
100,156,-
12,56,-
315,139,-
226,362,-
377,228,-
371,355,+
255,95,+
173,28,-
341,8,-
375,373,+
285,268,+
5,182,-
164,244,-
345,166,+
181,220,-
105,190,-
140,281,+
296,78,+
252,359,+
56,125,-
341,83,-
257,93,+
293,272,-
209,336,+
86,180,+
306,281,-
141,38,+
332,139,+
364,121,-
337,7,-
70,217,-
96,226,-
105,42,-
82,272,+
325,319,-
105,88,+
181,133,+
30,178,+
209,145,+
262,303,+
252,133,-
125,166,-
111,31,+
239,350,+
163,195,+
340,300,+
237,99,+
66,272,-
26,190,-
53,271,-
318,303,-
306,76,-
244,275,-
86,211,+
367,244,-
37,159,-
173,375,+
219,48,+
154,52,+
186,195,+
291,360,+
143,185,+
213,388,+
291,117,+
315,243,+
26,156,+
106,252,-
166,121,-
128,383,+
249,171,-
134,32,-
256,217,-
133,313,-
41,68,+
274,336,-
231,303,-
260,78,-
41,60,+
68,39,-
159,344,+
41,200,-
32,211,+
188,362,-
244,4,+
332,53,-
344,261,-
268,137,-
188,125,+
70,72,+
306,349,-
58,88,-
257,109,-
377,104,-
156,382,-
89,238,-
154,8,+
5,184,-
288,180,-
360,22,-
78,190,+
154,48,+
352,28,-
139,42,+
15,382,-
379,202,+
234,2,-
15,32,+
143,392,-
177,37,+
216,190,+
356,309,-
151,155,+
134,37,-
29,45,-
257,52,+
332,347,-
277,255,-
272,373,-
16,373,-
317,104,-
206,392,+
349,285,+
68,117,-
179,72,-
198,85,+
377,319,+
345,2,+
328,42,+
234,22,+
256,258,-
128,32,-
358,178,+
102,4,+
107,241,-
317,298,+
53,114,+
180,261,-
327,52,+
338,333,+
283,134,+
299,206,-
121,347,-
373,64,-
181,347,+
59,145,-
166,45,-
26,321,-
124,360,+
272,276,-
175,141,+
177,121,+
317,31,-
45,392,-
337,176,+
15,392,+
226,231,+
66,268,-
313,145,-
277,96,+
110,379,-
247,25,+
146,281,-
175,236,-
341,174,-
196,31,+
325,130,-
128,202,-
344,88,-
155,250,-
162,299,+
45,275,-
63,309,+
166,135,+
332,347,+
304,57,+
76,45,-
371,272,+
349,7,+
162,276,-
226,306,-
201,200,-
66,392,-
164,239,+
19,204,-
360,329,-
358,144,+
219,306,-
327,360,+
73,365,-
346,360,+
151,182,+
198,53,-
84,360,-
9,8,+
322,300,-
149,371,+
47,365,+
244,56,-
349,258,+
107,152,+
216,298,+
293,139,-
196,342,-
356,309,+
309,250,-
107,352,+
