npc_id,item_id,timestamp,value
149,46,2021-07-05T14,Given
66,171,2023-09-08T09,Given
171,62,2022-08-19T14,Taken
42,184,2022-10-10T23,Given
171,191,2023-05-23T14,Taken
60,227,2021-03-10T03,Given
7,86,2021-03-16T07,Given
8,188,2023-04-07T03,Given
119,108,2023-04-07T16,Taken
121,113,2021-01-14T08,Given
148,170,2021-10-10T20,Given
69,247,2021-12-03T22,Given
54,269,2022-09-21T21,Taken
79,31,2022-12-20T20,Taken
164,247,2022-01-25T08,Given
85,36,2023-03-19T12,Taken
83,233,2021-05-18T11,Taken
171,107,2022-01-31T05,Given
113,17,2023-08-19T00,Taken
25,204,2021-12-15T17,Taken
8,250,2022-02-04T20,Given
176,184,2023-02-23T08,Given
100,34,2021-07-23T07,Given
28,100,2021-01-21T20,Taken
90,244,2021-12-01T01,Given
7,50,2021-03-23T02,Given
113,52,2022-12-14T19,Taken
77,108,2021-10-26T10,Taken
126,60,2021-11-05T21,Taken
15,36,2022-12-07T09,Given
92,55,2021-08-25T09,Given
36,41,2023-04-15T08,Taken
175,272,2021-11-29T05,Given
58,208,2023-06-06T22,Taken
79,253,2022-03-15T01,Taken
123,100,2022-10-21T13,Given
148,37,2023-08-29T09,Given
82,208,2022-11-05T14,Taken
2,199,2021-11-06T07,Given
46,102,2021-04-27T15,Given
148,116,2021-11-23T23,Given
87,204,2022-04-26T05,Taken
100,250,2023-05-29T16,Given
21,200,2023-03-05T09,Taken
13,124,2021-07-13T10,Taken
176,224,2021-02-13T08,Taken
29,128,2022-10-11T11,Given
28,18,2022-05-22T01,Given
129,256,2022-07-07T13,Taken
184,157,2022-04-20T14,Taken
47,96,2021-06-06T12,Given
120,227,2022-06-12T19,Taken
27,240,2022-09-04T11,Given
119,125,2021-05-28T11,Taken
123,233,2023-06-15T02,Taken
141,2,2023-02-26T05,Given
173,113,2021-10-28T10,Given
123,254,2022-08-06T15,Taken
48,46,2022-03-24T13,Given
149,67,2021-12-31T16,Given
172,128,2021-05-22T00,Taken
13,202,2021-01-09T00,Taken
119,113,2023-08-16T00,Taken
80,8,2022-01-31T18,Given
102,95,2023-06-05T23,Taken
167,99,2022-09-05T12,Taken
4,22,2021-09-30T20,Given
18,60,2021-05-21T05,Taken
126,188,2022-02-21T22,Taken
137,86,2021-10-03T05,Taken
40,86,2023-03-23T21,Given
15,102,2022-03-18T06,Given
191,57,2023-06-30T08,Given
69,195,2022-10-17T04,Taken
61,125,2021-06-22T17,Taken
18,21,2022-05-16T05,Given
107,91,2021-11-12T10,Given
179,124,2023-02-07T17,Given
93,93,2022-10-29T02,Given
2,46,2022-10-30T12,Taken
126,187,2022-10-12T19,Taken
52,25,2022-10-17T01,Given
28,60,2023-03-06T10,Given
25,266,2021-12-29T19,Given
106,91,2022-07-13T14,Taken
56,204,2023-07-10T19,Given
83,163,2021-02-27T20,Given
171,41,2022-12-26T05,Taken
32,119,2023-03-03T15,Given
90,99,2023-08-09T19,Given
7,224,2022-05-11T06,Taken
93,177,2022-06-21T08,Taken
2,130,2023-02-03T20,Taken
29,102,2021-11-14T08,Given
118,171,2023-05-19T11,Given
184,125,2022-08-22T00,Taken
90,193,2022-08-03T01,Given
182,84,2021-12-19T00,Given
107,247,2022-11-30T20,Taken
97,141,2022-03-04T13,Given
173,110,2021-03-28T08,Given
173,136,2022-11-12T19,Given
72,234,2023-01-05T01,Given
113,176,2021-12-18T15,Given
21,133,2021-08-24T00,Given
36,191,2022-05-13T13,Taken
77,224,2022-11-03T15,Given
187,128,2023-04-24T12,Taken
104,2,2021-06-09T13,Taken
72,200,2021-05-20T07,Given
87,24,2023-05-12T18,Given
191,46,2023-07-05T11,Given
126,186,2022-01-27T13,Taken
129,119,2023-02-02T06,Given
176,230,2022-01-12T12,Given
167,249,2023-05-16T21,Taken
138,21,2022-07-10T07,Given
38,21,2023-01-01T20,Taken
167,62,2022-08-14T13,Taken
107,28,2023-07-24T19,Given
25,187,2023-09-13T23,Given
27,165,2023-06-16T05,Taken
138,14,2022-01-15T13,Given
152,208,2023-04-13T13,Given
188,165,2021-04-10T14,Taken
2,130,2021-09-16T11,Taken
161,138,2023-08-14T08,Given
54,177,2022-11-23T17,Taken
110,14,2021-07-15T15,Taken
113,209,2022-08-10T16,Given
28,171,2022-03-01T14,Taken
120,8,2022-10-04T17,Given
100,258,2022-07-06T19,Taken
42,187,2021-04-03T13,Given
42,233,2023-08-24T11,Taken
40,211,2021-11-20T07,Taken
194,57,2023-08-01T23,Given
48,111,2021-11-25T18,Taken
8,40,2021-02-04T19,Given
87,93,2022-05-09T07,Taken
56,34,2022-06-01T19,Given
2,69,2023-03-23T08,Given
118,86,2022-04-15T10,Taken
13,152,2023-02-19T20,Given
29,224,2021-08-09T18,Given
2,258,2021-01-07T10,Given
148,130,2022-02-25T02,Taken
60,62,2022-09-21T22,Taken
38,224,2022-07-21T10,Given
126,214,2022-02-14T20,Taken
27,264,2022-06-15T14,Taken
176,102,2021-03-30T02,Given
38,236,2021-04-29T00,Given
171,138,2022-07-21T10,Taken
22,247,2022-11-04T19,Given
15,216,2021-06-29T04,Taken
172,28,2021-04-30T13,Given
106,183,2023-07-12T20,Taken
161,59,2022-08-10T05,Taken
138,200,2023-05-10T13,Given
69,81,2021-03-03T22,Taken
92,241,2021-04-25T04,Taken
152,249,2023-02-16T20,Given
58,206,2023-01-15T01,Taken
137,78,2021-02-25T02,Given
82,227,2023-02-13T15,Given
13,100,2021-05-11T13,Given
87,196,2023-06-09T08,Taken
138,211,2022-07-16T13,Taken
40,253,2022-08-13T20,Given
148,72,2022-11-28T07,Taken
100,67,2021-10-12T00,Taken
156,52,2023-05-23T13,Taken
93,25,2022-04-22T21,Taken
18,78,2022-02-12T19,Given
175,141,2022-12-23T07,Taken
120,261,2021-11-01T03,Taken
82,196,2021-08-28T13,Taken
176,11,2023-07-27T05,Given
152,187,2022-11-15T01,Given
75,95,2021-04-29T02,Taken
36,193,2022-08-29T23,Given
123,214,2023-04-28T22,Given
66,177,2023-03-18T10,Taken
93,269,2022-01-31T08,Given
152,113,2022-10-30T12,Taken
64,18,2022-08-17T00,Given
13,244,2023-03-09T11,Given
18,176,2021-08-02T12,Given
148,227,2021-05-04T10,Taken
113,52,2023-02-16T18,Given
52,264,2021-05-05T15,Given
8,170,2023-01-18T19,Given
94,81,2023-07-14T23,Taken
132,216,2021-07-25T23,Taken
113,2,2023-01-18T22,Given
179,2,2022-05-25T17,Taken
36,165,2021-05-22T02,Given
148,24,2023-03-27T10,Taken
176,54,2021-01-09T13,Given
96,96,2023-02-24T04,Taken
115,266,2022-06-02T04,Given
118,139,2022-12-20T11,Given
161,183,2022-06-23T09,Given
184,253,2021-11-02T07,Taken
11,241,2022-03-26T07,Given
85,233,2023-01-02T23,Taken
64,237,2022-04-28T12,Taken
52,199,2023-08-16T23,Given
44,44,2022-04-13T22,Taken
90,37,2023-05-18T10,Given
96,21,2023-01-16T14,Taken
25,100,2021-06-09T15,Taken
61,269,2023-07-31T13,Taken
159,171,2023-02-23T06,Given
110,193,2021-01-12T07,Taken
119,244,2022-09-05T03,Given
176,54,2021-07-27T21,Taken
92,122,2022-05-02T10,Taken
132,36,2021-01-24T23,Given
47,258,2023-06-30T06,Given
175,143,2022-12-28T04,Taken
87,93,2021-12-23T15,Taken
184,55,2022-02-26T17,Given
82,256,2023-04-25T01,Taken
126,138,2023-05-23T23,Given
123,99,2022-07-01T09,Given
100,258,2022-08-10T09,Taken
172,269,2021-12-06T17,Taken
135,143,2022-07-04T17,Taken
176,57,2022-05-28T17,Taken
2,157,2021-02-24T22,Given
72,202,2022-12-13T07,Given
82,208,2021-03-17T03,Taken
46,261,2023-05-19T22,Given
187,183,2022-01-12T11,Taken
87,18,2022-06-02T12,Taken
90,195,2022-10-26T19,Taken
161,193,2021-12-08T21,Taken
46,5,2021-02-04T06,Taken
35,69,2021-01-06T07,Given
141,125,2022-12-04T09,Taken
91,75,2022-12-27T03,Given
132,102,2023-03-13T05,Given
4,2,2023-06-12T01,Taken
61,119,2021-11-09T10,Given
138,55,2022-12-08T02,Taken
120,254,2022-02-23T03,Given
173,188,2023-07-31T02,Given
141,57,2022-09-12T08,Taken
118,130,2023-05-22T13,Given
8,141,2022-05-12T22,Given
75,19,2023-04-17T06,Given
120,186,2022-07-27T00,Taken
22,24,2023-05-09T17,Taken
92,24,2022-11-12T01,Taken
46,272,2023-05-03T22,Taken
191,143,2021-06-10T18,Given
44,237,2021-02-10T01,Taken
173,244,2021-10-05T01,Given
48,18,2022-04-04T05,Taken
138,21,2022-11-22T01,Given
175,138,2022-05-11T19,Given
164,163,2023-01-21T22,Given
106,202,2021-12-18T16,Given
2,221,2022-09-06T08,Taken
29,146,2022-05-02T10,Given
47,253,2023-07-29T23,Taken
80,152,2021-02-12T23,Taken
42,108,2021-08-20T09,Given
29,188,2023-04-14T22,Given
167,206,2022-09-18T06,Taken
54,11,2022-10-26T18,Given
91,146,2023-02-16T12,Given
82,93,2022-05-13T15,Given
4,186,2022-01-23T22,Given
7,110,2023-07-20T15,Given
129,75,2022-02-17T13,Given
141,136,2022-11-16T09,Taken
61,25,2023-03-29T02,Given
171,144,2023-06-14T20,Given
164,24,2022-01-19T08,Given
8,221,2021-02-18T08,Taken
61,17,2023-06-30T11,Given
72,133,2021-10-16T10,Given
188,5,2021-06-16T22,Taken
161,52,2022-06-14T19,Given
94,269,2022-06-18T02,Given
54,18,2022-06-07T18,Taken
121,50,2022-04-14T15,Given
11,110,2021-03-12T10,Taken
58,244,2021-12-16T07,Given
126,114,2021-12-31T07,Taken
4,240,2022-05-24T10,Taken
121,111,2023-06-06T09,Given
152,128,2021-12-09T06,Taken
106,184,2022-01-17T02,Taken
184,249,2021-11-20T20,Taken
106,59,2022-03-01T03,Taken
72,17,2022-06-23T12,Given
102,55,2021-12-25T02,Taken
64,124,2021-06-28T18,Given
49,19,2021-12-31T09,Given
161,124,2021-10-08T20,Given
152,25,2022-03-08T15,Given
66,193,2023-02-23T01,Given
175,114,2021-02-09T07,Taken
66,258,2022-10-12T17,Given
52,211,2022-03-25T13,Taken
135,191,2021-12-04T21,Given
30,204,2022-05-24T21,Given
69,93,2021-03-29T01,Given
64,40,2021-03-11T08,Given
119,93,2023-06-15T10,Taken
176,72,2022-10-10T10,Given
155,138,2022-03-17T17,Taken
77,104,2022-02-12T02,Given
184,163,2023-02-06T17,Given
30,254,2021-10-07T00,Taken
75,67,2021-04-21T22,Taken
44,96,2022-12-23T23,Given
35,146,2022-03-12T00,Taken
159,256,2021-08-28T01,Taken
87,264,2022-09-08T04,Taken
152,224,2023-03-08T00,Given
194,171,2021-07-25T17,Taken
75,264,2021-09-12T04,Given
29,86,2022-08-03T22,Given
60,146,2021-07-03T07,Taken
159,221,2021-04-04T19,Given
96,143,2023-04-08T22,Given
96,221,2021-03-29T23,Taken
72,236,2022-10-10T21,Given
82,57,2021-06-12T10,Taken
66,184,2021-09-16T01,Taken
7,160,2023-06-16T06,Taken
132,69,2022-10-07T22,Given
179,261,2022-05-01T18,Given
179,37,2023-03-08T20,Taken
182,187,2021-10-07T18,Taken
113,52,2023-04-19T05,Given
126,99,2021-06-04T00,Taken
92,234,2023-05-22T04,Given
194,114,2023-09-09T02,Taken
77,99,2023-05-10T05,Taken
96,59,2022-03-11T05,Given
152,187,2021-09-11T07,Taken
90,195,2021-06-06T07,Taken
7,59,2021-11-05T03,Taken
167,254,2021-08-25T19,Taken
148,184,2021-08-26T08,Taken
159,67,2023-05-27T23,Given
60,209,2022-01-14T12,Given
28,233,2022-08-04T06,Given
146,269,2023-02-03T20,Taken
47,5,2021-09-07T18,Given
58,17,2023-08-03T10,Given
72,133,2021-06-21T01,Taken
187,107,2021-11-17T07,Taken
179,40,2022-05-24T18,Taken
118,187,2021-03-07T02,Taken
126,218,2023-06-13T16,Taken
120,227,2021-08-15T15,Given
42,36,2023-06-19T16,Taken
52,250,2023-07-27T16,Taken
107,113,2022-12-19T05,Taken
118,272,2023-09-03T16,Given
190,119,2023-09-06T21,Given
175,177,2022-04-26T16,Given
64,31,2023-04-02T23,Given
96,152,2022-08-23T12,Given
137,202,2022-09-03T00,Given
85,128,2021-04-04T07,Taken
135,171,2021-01-25T18,Given
100,183,2023-09-01T19,Taken
137,44,2021-12-05T12,Given
164,104,2023-01-04T03,Taken
97,250,2021-05-22T06,Taken
190,233,2021-11-22T10,Given
52,37,2023-02-19T02,Taken
152,60,2022-01-08T17,Given
80,62,2021-10-25T13,Taken
173,130,2021-09-03T12,Given
104,108,2021-11-08T06,Taken
47,244,2023-04-17T23,Given
36,81,2023-01-08T12,Given
115,199,2022-11-23T23,Given
7,104,2022-01-08T09,Taken
77,256,2022-03-27T08,Taken
7,93,2022-12-31T13,Given
191,264,2023-03-06T05,Given
35,177,2022-11-16T19,Taken
21,208,2023-02-27T18,Taken
18,50,2022-07-24T03,Taken
184,18,2022-11-01T14,Given
47,84,2023-02-24T06,Taken
28,154,2021-12-10T19,Taken
182,244,2023-08-21T12,Given
52,143,2022-09-10T19,Given
56,122,2022-12-14T10,Taken
91,70,2023-07-04T02,Taken
87,174,2021-05-21T08,Given
120,183,2022-09-19T07,Taken
38,256,2023-01-14T03,Given
129,165,2023-09-13T05,Given
82,195,2022-04-13T14,Taken
75,50,2022-03-02T02,Taken
29,241,2021-12-12T09,Taken
29,114,2022-08-17T20,Given
27,19,2022-07-16T04,Taken
87,102,2022-12-06T22,Taken
171,14,2022-02-12T02,Given
129,22,2021-11-05T02,Taken
100,59,2022-02-15T16,Taken
47,146,2022-01-08T03,Taken
72,37,2022-05-27T21,Given
83,50,2021-05-07T12,Taken
144,11,2023-02-23T02,Taken
175,204,2022-11-16T20,Given
164,240,2021-09-30T18,Taken
56,28,2022-11-06T07,Given
40,96,2021-06-16T02,Given
30,95,2022-04-23T07,Taken
161,88,2021-03-10T14,Given
92,2,2022-05-09T13,Given
118,253,2021-02-24T12,Taken
191,152,2022-10-30T00,Taken
187,24,2022-03-09T01,Taken
69,78,2021-07-02T16,Taken
161,266,2022-11-18T20,Taken
135,100,2023-05-30T11,Taken
92,195,2023-07-30T00,Given
47,40,2022-03-28T15,Taken
18,141,2021-10-17T00,Taken
119,67,2021-08-14T08,Given
113,199,2021-04-11T12,Given
123,19,2022-04-09T18,Taken
96,233,2021-03-26T02,Given
40,149,2022-12-13T07,Given
91,206,2023-09-03T04,Given
38,59,2021-03-09T20,Taken
120,180,2021-09-03T08,Taken
27,111,2021-05-07T04,Given
44,143,2022-10-22T07,Taken
87,141,2022-06-25T18,Given
35,233,2022-06-07T02,Given
115,91,2023-05-27T00,Given
38,139,2021-08-11T00,Taken
164,100,2023-08-23T12,Given
21,11,2023-08-13T08,Given
44,60,2023-05-19T18,Given
27,237,2023-07-29T08,Taken
97,104,2022-09-09T12,Given
7,176,2021-11-09T22,Given
115,111,2022-06-02T04,Taken
30,75,2023-05-18T05,Taken
187,196,2022-01-22T15,Taken
110,221,2022-12-26T12,Given
15,254,2021-02-27T22,Given
47,144,2023-06-08T14,Taken
107,84,2023-03-18T04,Taken
104,124,2023-05-09T01,Given
91,230,2023-03-29T10,Taken
21,183,2022-05-04T21,Taken
92,241,2022-04-19T14,Taken
11,146,2022-08-23T06,Given
149,22,2021-06-02T16,Given
66,36,2022-06-27T16,Given
40,233,2022-10-03T23,Taken
27,69,2022-02-12T23,Taken
175,37,2021-02-25T06,Taken
100,84,2021-03-26T19,Taken
182,52,2023-04-10T11,Given
28,37,2023-06-21T16,Taken
52,269,2022-06-04T05,Taken
91,261,2021-10-13T12,Given
106,37,2021-07-27T10,Taken
66,261,2023-04-17T11,Given
175,18,2023-08-11T08,Given
58,168,2022-02-20T17,Taken
118,36,2021-04-25T02,Taken
58,154,2021-11-17T11,Given
80,8,2021-01-02T09,Taken
8,75,2022-11-10T09,Taken
123,193,2022-04-15T21,Given
47,2,2021-12-01T09,Taken
18,124,2023-04-10T21,Taken
120,40,2022-01-12T13,Given
97,199,2022-10-08T23,Taken
48,84,2022-11-27T02,Taken
7,60,2022-03-01T03,Given
80,59,2022-02-11T23,Given
156,75,2021-08-29T20,Given
106,40,2023-02-14T19,Taken
44,28,2023-08-24T06,Given
179,180,2023-07-25T00,Taken
93,149,2023-05-13T07,Taken
18,36,2022-07-31T11,Given
96,62,2021-10-29T15,Given
69,70,2023-06-06T10,Taken
106,138,2023-06-03T00,Given
110,78,2021-04-15T19,Given
113,110,2021-06-13T12,Given
161,37,2022-05-16T19,Taken
167,31,2021-06-22T03,Taken
168,180,2021-09-29T17,Taken
32,187,2022-10-16T00,Given
87,154,2022-03-23T03,Taken
32,163,2023-08-24T05,Given
184,130,2021-08-07T21,Taken
152,186,2023-04-19T09,Taken
106,230,2021-04-29T23,Taken
11,234,2023-01-28T19,Taken
18,200,2022-05-21T16,Given
102,125,2022-02-15T05,Taken
61,254,2022-07-16T20,Taken
141,65,2021-04-19T15,Given
77,116,2021-11-18T22,Given
8,149,2023-08-18T19,Taken
97,72,2023-04-24T08,Given
44,136,2023-08-11T06,Given
44,146,2022-12-15T04,Given
11,24,2021-08-07T21,Taken
82,50,2021-05-26T19,Given
104,119,2021-10-18T12,Given
42,221,2021-02-26T22,Taken
156,141,2021-01-23T08,Taken
40,52,2022-10-11T08,Taken
191,8,2023-05-27T01,Taken
82,264,2021-05-16T22,Taken
72,19,2023-09-07T04,Given
80,218,2022-08-07T12,Taken
66,130,2021-04-24T00,Taken
119,146,2021-03-10T14,Taken
4,193,2022-02-11T05,Taken
82,22,2022-04-08T11,Given
164,124,2023-08-31T10,Taken
168,46,2022-09-14T14,Taken
60,54,2023-03-04T18,Taken
191,99,2022-05-13T00,Given
135,143,2021-03-23T07,Given
135,187,2023-06-30T11,Given
13,49,2023-02-06T02,Taken
58,227,2021-02-15T06,Taken
102,138,2022-07-03T19,Given
141,95,2022-07-22T03,Taken
27,84,2021-08-21T12,Given
171,191,2021-02-26T05,Taken
48,249,2023-03-04T18,Taken
93,211,2022-10-26T03,Taken
13,44,2021-02-12T13,Taken
119,138,2022-09-19T11,Given
107,176,2022-06-06T23,Taken
46,170,2021-04-07T22,Taken
75,25,2023-05-25T15,Taken
52,116,2022-08-06T12,Taken
38,146,2023-07-15T12,Taken
152,108,2022-11-10T00,Taken
28,93,2021-07-04T22,Given
119,36,2023-04-10T01,Taken
164,93,2022-05-21T08,Taken
119,227,2022-03-02T12,Taken
194,199,2022-04-17T04,Taken
148,144,2023-05-21T02,Taken
72,233,2021-09-14T16,Taken
44,256,2021-08-29T00,Taken
18,266,2021-12-12T10,Given
97,130,2023-08-13T12,Given
156,37,2022-03-22T03,Given
94,95,2022-02-22T00,Taken
77,193,2022-11-04T05,Taken
49,204,2023-08-13T04,Given
30,184,2023-04-29T06,Taken
60,125,2022-12-13T20,Given
191,214,2022-12-20T06,Taken
132,86,2021-12-13T21,Taken
66,25,2022-07-18T05,Taken
173,5,2022-05-23T11,Taken
8,165,2022-08-29T17,Given
182,171,2022-07-27T10,Taken
91,36,2023-03-21T15,Taken
79,272,2021-11-03T06,Taken
35,116,2021-03-17T03,Taken
118,37,2021-12-27T19,Given
94,149,2022-04-01T06,Taken
27,60,2022-09-07T11,Given
149,100,2022-05-06T00,Taken
156,107,2021-05-22T00,Taken
80,183,2023-03-18T11,Taken
132,21,2021-03-14T01,Given
92,31,2023-02-18T10,Given
104,244,2021-01-08T05,Taken
60,209,2023-06-12T05,Taken
171,170,2023-03-31T23,Given
27,84,2021-04-10T21,Taken
191,136,2022-02-08T14,Taken
30,139,2022-01-31T12,Given
132,141,2021-12-14T08,Given
115,111,2023-07-09T20,Taken
194,84,2021-07-02T17,Taken
167,244,2022-12-18T19,Given
49,44,2022-11-20T22,Taken
172,91,2023-03-01T11,Given
93,174,2023-03-25T14,Given
2,143,2021-11-16T04,Given
96,50,2022-06-11T19,Taken
30,165,2022-04-30T19,Given
149,264,2021-02-14T19,Taken
90,200,2021-04-16T19,Taken
52,40,2021-03-21T15,Taken
40,180,2022-04-04T21,Given
191,174,2022-09-21T20,Taken
144,111,2021-07-04T04,Given
110,221,2023-07-17T17,Taken
58,188,2021-03-20T11,Given
155,272,2022-04-10T20,Given
83,254,2022-08-01T04,Given
38,22,2022-09-22T19,Taken
171,46,2023-07-18T17,Taken
13,93,2022-08-05T23,Given
66,110,2022-09-13T13,Taken
156,2,2023-09-09T04,Given
32,218,2022-11-09T18,Given
129,40,2023-04-11T21,Given
164,55,2022-06-26T01,Taken
87,113,2023-06-15T19,Taken
115,70,2023-09-01T15,Given
119,133,2022-08-09T14,Given
113,19,2023-04-10T19,Given
87,19,2022-05-02T07,Given
159,125,2023-01-20T14,Given
7,171,2021-10-15T16,Taken
102,41,2022-01-26T14,Given
159,264,2021-02-21T13,Taken
137,269,2022-09-22T16,Taken
2,138,2022-03-23T10,Taken
126,221,2023-02-09T15,Given
172,67,2021-12-28T17,Given
172,176,2023-03-25T12,Taken
168,100,2023-01-30T13,Taken
47,269,2021-01-27T18,Given
61,34,2021-11-02T02,Given
42,141,2022-04-03T07,Given
90,84,2021-08-31T17,Taken
91,254,2023-08-04T02,Taken
7,160,2023-05-18T18,Taken
194,187,2022-08-26T02,Taken
87,256,2021-09-27T10,Taken
167,44,2023-06-14T18,Given
47,65,2021-04-14T13,Taken
42,253,2021-01-15T02,Given
93,227,2023-07-23T00,Taken
54,54,2021-02-01T05,Given
46,256,2023-08-31T17,Given
161,60,2023-02-20T16,Taken
22,125,2023-06-15T05,Taken
194,163,2021-05-20T23,Given
44,230,2021-08-14T02,Given
167,54,2021-06-04T20,Given
148,46,2022-03-08T07,Taken
148,196,2023-04-01T00,Given
173,70,2023-01-09T00,Given
121,113,2023-04-08T12,Given
90,72,2022-01-03T13,Taken
171,208,2022-12-08T11,Given
141,88,2022-03-09T05,Given
42,17,2023-06-13T17,Taken
171,224,2021-02-16T03,Given
35,136,2021-06-03T06,Given
107,195,2022-04-13T12,Given
49,95,2021-04-12T02,Taken
184,24,2021-03-10T07,Taken
8,184,2022-06-05T00,Given
82,60,2021-09-17T19,Taken
8,138,2021-05-24T07,Taken
120,104,2021-05-23T15,Given
156,41,2023-07-16T09,Taken
123,184,2023-01-02T19,Taken
40,93,2022-02-05T00,Given
56,81,2021-12-12T00,Given
15,130,2021-03-27T16,Taken
92,149,2022-05-24T20,Given
94,96,2022-02-03T04,Given
132,227,2021-06-29T02,Taken
66,110,2022-02-08T13,Taken
159,54,2022-02-19T04,Given
94,237,2022-10-01T01,Given
161,186,2022-05-06T22,Taken
132,236,2021-10-15T05,Given
79,200,2021-10-10T15,Given
46,72,2022-07-31T00,Taken
79,184,2023-08-18T00,Taken
94,133,2021-04-03T07,Taken
61,44,2022-09-24T16,Taken
184,124,2023-05-15T19,Given
106,25,2021-11-01T05,Given
32,40,2022-01-05T15,Given
155,81,2023-02-13T18,Taken
176,233,2023-05-28T01,Given
148,187,2023-05-22T05,Given
187,108,2021-08-01T05,Taken
40,193,2022-08-13T20,Taken
123,70,2021-09-12T23,Taken
77,99,2022-05-16T06,Taken
146,184,2021-01-21T09,Taken
129,200,2022-03-22T13,Taken
87,116,2022-06-26T18,Given
47,95,2022-09-29T03,Taken
40,93,2021-04-04T10,Taken
123,111,2023-07-17T06,Given
25,266,2021-09-08T13,Taken
137,204,2022-01-06T23,Taken
175,22,2023-01-03T20,Taken
110,22,2021-02-28T17,Given
110,187,2021-06-03T22,Given
173,67,2023-08-22T12,Given
4,141,2021-07-26T20,Taken
85,5,2021-04-16T09,Taken
107,146,2022-04-09T17,Given
126,46,2021-05-11T08,Taken
106,116,2021-01-12T23,Taken
97,11,2022-09-07T07,Taken
52,22,2022-08-22T19,Taken
107,141,2021-08-27T11,Given
30,146,2021-01-21T02,Taken
56,209,2022-12-19T07,Given
60,37,2021-11-11T13,Taken
167,69,2022-08-02T09,Taken
135,34,2023-07-26T02,Given
129,8,2022-09-13T05,Taken
72,206,2023-08-27T20,Given
118,108,2021-03-27T13,Taken
90,211,2022-09-26T22,Taken
118,75,2021-12-31T12,Taken
15,81,2022-11-27T00,Taken
176,50,2022-06-18T16,Taken
175,84,2023-04-09T23,Given
66,34,2023-01-11T14,Taken
58,249,2023-06-03T22,Taken
30,102,2023-03-16T07,Given
135,95,2022-08-18T12,Taken
36,200,2023-07-04T15,Taken
46,227,2023-08-04T18,Given
82,188,2023-04-27T19,Taken
56,44,2021-08-13T04,Given
29,144,2021-08-17T01,Given
72,104,2021-08-21T05,Taken
106,269,2022-09-09T11,Taken
28,224,2023-08-27T16,Given
173,125,2021-08-30T08,Given
29,19,2022-04-10T21,Taken
118,208,2022-08-22T20,Taken
168,21,2021-11-13T14,Given
188,154,2021-06-03T17,Taken
155,57,2021-01-17T16,Taken
58,227,2021-10-01T00,Taken
82,139,2023-09-09T23,Taken
52,18,2021-09-26T14,Taken
85,11,2023-07-12T21,Given
83,264,2022-01-04T08,Taken
25,209,2022-12-22T18,Taken
179,70,2021-11-20T21,Given
32,2,2021-04-13T03,Taken
120,44,2022-04-30T01,Given
56,253,2023-03-27T16,Taken
126,143,2021-07-09T04,Given
67,41,2023-03-03T00,Given
61,149,2022-05-04T07,Given
117,107,2021-01-06T11,Taken
130,177,2021-05-19T22,Given
52,295,2022-10-19T17,Given
194,265,2022-01-01T15,Given
208,116,2022-05-14T20,Taken
176,227,2022-12-15T08,Taken
144,169,2023-04-08T16,Taken
199,141,2023-03-16T08,Given
43,123,2022-05-11T12,Given
184,69,2023-09-07T02,Taken
170,290,2022-12-06T10,Given
81,22,2023-01-24T20,Taken
43,215,2023-02-27T11,Taken
171,179,2022-12-09T18,Given
42,278,2021-01-13T11,Given
55,125,2022-12-27T07,Taken
208,290,2022-12-16T05,Given
123,180,2023-01-11T15,Taken
72,17,2023-01-31T02,Given
176,51,2023-08-15T20,Taken
39,334,2023-03-24T08,Taken
91,123,2023-07-19T00,Given
111,163,2022-01-14T09,Taken
111,36,2021-05-13T23,Given
186,22,2022-04-17T17,Given
179,324,2023-02-07T17,Taken
176,226,2022-11-09T18,Taken
26,349,2021-02-21T23,Given
28,155,2021-05-15T01,Given
24,48,2021-08-18T18,Taken
171,51,2021-02-09T13,Given
168,178,2022-07-24T10,Given
158,38,2021-12-02T18,Given
123,129,2021-12-18T11,Taken
81,328,2021-03-12T01,Given
93,69,2021-07-09T07,Taken
13,130,2023-03-25T09,Taken
127,302,2021-06-20T23,Taken
181,214,2022-04-30T21,Taken
214,184,2022-03-13T18,Taken
13,81,2021-06-20T10,Taken
82,4,2021-01-30T14,Given
117,74,2023-08-16T22,Given
52,343,2022-11-04T23,Given
205,231,2023-03-14T20,Taken
28,123,2022-04-27T10,Given
50,260,2022-12-08T12,Taken
24,36,2023-09-11T14,Taken
162,27,2023-08-01T10,Taken
155,174,2022-10-03T12,Given
117,141,2023-06-01T18,Given
172,125,2023-04-01T23,Given
172,165,2022-12-27T06,Given
127,125,2021-12-15T19,Taken
43,326,2021-11-08T13,Given
156,118,2022-11-06T14,Given
211,331,2022-02-14T23,Given
58,56,2021-04-24T14,Given
81,1,2023-08-14T08,Taken
17,295,2023-08-17T13,Taken
58,140,2021-02-05T07,Taken
123,1,2022-10-16T19,Given
214,186,2021-01-15T04,Given
85,1,2023-01-02T12,Taken
199,111,2021-09-04T08,Taken
55,256,2022-06-26T22,Given
100,244,2021-01-04T17,Given
172,227,2021-11-15T00,Given
147,164,2021-05-11T23,Taken
30,62,2021-02-02T14,Given
24,128,2021-03-29T23,Given
114,294,2021-09-05T13,Given
17,103,2023-07-30T19,Given
192,318,2021-02-19T00,Given
62,250,2023-06-03T17,Taken
95,130,2022-04-21T11,Given
81,221,2023-07-26T13,Given
179,312,2021-07-06T18,Given
