npc_id,quest_id,timestamp,value
193,161,2022-07-18T12,Gave Quest
236,56,2021-06-10T14,Gave Quest
199,50,2023-08-08T13,Gave Quest
230,20,2023-06-09T11,Gave Quest
286,147,2021-01-18T20,Completed Quest
268,50,2021-06-19T02,Completed Quest
248,73,2022-01-22T18,Gave Quest
117,137,2023-05-20T16,Gave Quest
49,46,2022-04-03T01,Gave Quest
192,58,2021-02-13T03,Completed Quest
187,82,2023-05-18T21,Gave Quest
96,113,2022-12-13T09,Completed Quest
230,87,2022-12-16T17,Completed Quest
29,2,2021-11-12T18,Completed Quest
284,35,2023-06-02T05,Gave Quest
153,38,2021-12-07T15,Completed Quest
83,16,2021-04-23T12,Completed Quest
256,143,2021-01-06T11,Completed Quest
110,50,2021-04-05T03,Gave Quest
252,161,2021-09-24T00,Gave Quest
109,140,2021-06-25T17,Gave Quest
118,38,2022-05-12T21,Completed Quest
83,171,2023-06-22T14,Completed Quest
29,125,2022-01-19T10,Completed Quest
96,172,2021-09-15T07,Completed Quest
250,99,2021-03-06T16,Completed Quest
133,121,2021-06-07T13,Gave Quest
153,180,2023-02-12T20,Completed Quest
138,166,2021-07-18T03,Completed Quest
192,48,2022-12-28T10,Completed Quest
44,102,2023-05-14T09,Gave Quest
25,144,2021-10-03T15,Completed Quest
232,180,2022-07-26T20,Completed Quest
251,102,2022-09-11T14,Completed Quest
265,130,2022-06-08T13,Completed Quest
77,121,2022-06-05T12,Completed Quest
47,153,2022-02-20T05,Gave Quest
286,82,2022-06-04T14,Completed Quest
17,2,2022-03-06T02,Gave Quest
31,95,2022-10-14T14,Gave Quest
250,121,2021-02-15T16,Gave Quest
156,97,2022-02-02T06,Gave Quest
269,122,2023-06-21T02,Gave Quest
86,16,2022-11-01T14,Gave Quest
242,140,2021-03-03T11,Gave Quest
216,56,2023-02-08T14,Completed Quest
58,105,2021-05-27T04,Gave Quest
217,39,2022-07-07T06,Completed Quest
231,114,2021-10-14T13,Gave Quest
269,112,2022-04-30T03,Completed Quest
3,161,2022-04-30T03,Completed Quest
101,166,2021-07-27T14,Completed Quest
191,149,2022-08-14T02,Gave Quest
231,153,2022-02-21T12,Gave Quest
218,73,2021-05-28T17,Gave Quest
178,46,2022-11-30T18,Gave Quest
199,112,2023-01-09T14,Completed Quest
48,159,2022-08-24T00,Gave Quest
131,126,2022-03-07T02,Completed Quest
58,176,2021-03-04T02,Completed Quest
37,159,2022-11-22T09,Gave Quest
265,14,2021-02-04T20,Gave Quest
188,69,2023-07-21T13,Completed Quest
212,144,2022-05-01T23,Gave Quest
14,23,2023-07-22T13,Completed Quest
71,158,2022-08-16T23,Completed Quest
18,39,2021-12-27T06,Completed Quest
278,6,2021-07-08T19,Completed Quest
278,134,2021-10-19T01,Gave Quest
49,9,2022-03-03T18,Gave Quest
138,32,2023-06-12T02,Completed Quest
29,2,2022-09-23T04,Completed Quest
243,143,2021-03-24T16,Gave Quest
183,46,2023-09-08T15,Gave Quest
51,156,2021-09-23T08,Completed Quest
48,1,2022-07-14T08,Gave Quest
207,135,2022-11-15T11,Gave Quest
114,97,2023-06-28T04,Gave Quest
94,69,2021-12-27T00,Completed Quest
51,2,2021-02-19T15,Gave Quest
80,114,2022-07-03T11,Gave Quest
203,6,2021-10-26T15,Completed Quest
27,94,2022-05-20T11,Gave Quest
55,9,2021-08-24T21,Gave Quest
230,128,2022-01-01T15,Gave Quest
54,20,2021-03-07T02,Gave Quest
143,48,2021-04-04T14,Gave Quest
187,26,2022-09-23T15,Completed Quest
203,128,2022-06-23T02,Gave Quest
51,156,2021-07-26T11,Gave Quest
136,174,2022-01-07T04,Completed Quest
243,105,2023-08-08T22,Completed Quest
12,5,2022-02-09T01,Completed Quest
125,179,2021-03-16T19,Completed Quest
265,108,2021-06-03T21,Completed Quest
162,174,2023-09-01T19,Completed Quest
71,58,2022-07-23T01,Gave Quest
151,35,2023-02-28T19,Completed Quest
255,105,2021-09-09T06,Gave Quest
80,161,2022-04-10T15,Completed Quest
244,7,2023-02-28T21,Completed Quest
94,168,2023-04-18T14,Gave Quest
133,56,2021-05-02T00,Gave Quest
27,111,2021-10-28T01,Gave Quest
75,48,2021-07-21T23,Gave Quest
289,179,2022-08-13T12,Gave Quest
268,56,2021-01-18T05,Completed Quest
269,105,2021-11-12T17,Gave Quest
86,5,2023-08-06T03,Gave Quest
191,171,2023-04-23T20,Completed Quest
61,38,2021-03-31T17,Completed Quest
86,87,2022-07-21T09,Completed Quest
101,82,2021-11-13T04,Completed Quest
136,111,2022-05-05T12,Completed Quest
37,68,2022-12-08T04,Gave Quest
218,171,2022-01-21T00,Gave Quest
136,5,2021-08-25T06,Gave Quest
250,23,2022-12-22T20,Completed Quest
33,73,2023-08-04T03,Gave Quest
256,72,2023-08-09T23,Completed Quest
277,179,2022-07-23T07,Gave Quest
113,76,2023-02-26T05,Gave Quest
289,166,2023-08-25T15,Gave Quest
204,87,2021-04-06T12,Completed Quest
75,137,2022-05-27T02,Completed Quest
109,90,2021-09-17T08,Completed Quest
202,1,2021-08-18T08,Gave Quest
95,50,2023-03-04T17,Completed Quest
48,144,2022-06-26T00,Completed Quest
136,20,2022-02-06T19,Gave Quest
99,53,2022-12-15T01,Completed Quest
142,176,2022-05-03T10,Gave Quest
173,13,2021-08-14T14,Completed Quest
27,94,2021-09-25T22,Gave Quest
96,174,2023-09-09T14,Gave Quest
232,164,2022-08-19T04,Gave Quest
96,183,2021-05-30T23,Gave Quest
77,9,2022-04-15T10,Completed Quest
128,118,2021-01-17T14,Completed Quest
49,144,2023-08-31T08,Completed Quest
41,179,2022-08-02T04,Completed Quest
54,79,2021-04-28T16,Completed Quest
151,32,2021-02-18T10,Completed Quest
117,143,2021-01-24T14,Completed Quest
58,32,2022-10-17T09,Completed Quest
269,147,2021-07-26T21,Gave Quest
133,79,2021-08-14T03,Gave Quest
27,72,2021-02-13T17,Gave Quest
117,179,2023-04-29T09,Gave Quest
217,171,2023-06-09T18,Completed Quest
48,135,2023-07-31T19,Gave Quest
105,94,2022-05-24T17,Completed Quest
33,156,2021-03-05T15,Completed Quest
184,35,2021-06-27T23,Completed Quest
3,58,2021-12-24T03,Gave Quest
143,95,2022-04-25T07,Completed Quest
102,137,2023-05-25T07,Gave Quest
236,180,2021-09-01T17,Gave Quest
280,7,2021-09-20T06,Gave Quest
40,166,2021-09-29T22,Completed Quest
233,13,2021-09-19T10,Completed Quest
61,149,2022-05-08T00,Gave Quest
207,118,2023-08-01T13,Gave Quest
114,161,2023-03-04T10,Gave Quest
106,125,2023-03-16T05,Completed Quest
212,137,2021-03-07T17,Completed Quest
61,73,2022-02-23T00,Completed Quest
242,135,2022-11-27T04,Gave Quest
40,132,2022-04-17T03,Completed Quest
33,90,2021-01-28T06,Gave Quest
71,153,2021-12-19T05,Completed Quest
258,7,2022-05-16T16,Completed Quest
263,56,2022-01-27T08,Completed Quest
278,143,2023-06-12T18,Gave Quest
83,66,2023-08-04T00,Gave Quest
227,157,2021-01-01T14,Gave Quest
212,122,2023-03-04T18,Completed Quest
171,73,2023-03-03T16,Gave Quest
206,26,2021-06-16T19,Completed Quest
91,84,2021-05-18T00,Gave Quest
99,53,2021-03-17T14,Completed Quest
194,73,2023-05-22T20,Gave Quest
207,29,2022-08-07T11,Completed Quest
258,43,2022-02-22T13,Completed Quest
77,134,2021-07-12T09,Completed Quest
3,50,2021-08-13T22,Gave Quest
3,164,2021-07-28T08,Gave Quest
186,94,2021-03-18T18,Completed Quest
33,125,2023-03-01T06,Completed Quest
142,92,2023-06-28T11,Completed Quest
250,82,2021-01-19T10,Gave Quest
187,38,2023-06-21T17,Gave Quest
44,168,2021-09-20T02,Completed Quest
147,180,2022-04-19T23,Completed Quest
168,172,2021-03-21T01,Gave Quest
25,68,2021-03-21T01,Gave Quest
17,180,2022-09-02T11,Gave Quest
96,61,2021-02-12T18,Gave Quest
258,137,2022-12-07T05,Gave Quest
166,13,2022-05-07T21,Completed Quest
19,13,2021-01-02T08,Completed Quest
96,158,2022-09-05T04,Completed Quest
15,23,2022-04-28T11,Completed Quest
94,150,2023-04-02T16,Completed Quest
252,73,2021-12-29T05,Completed Quest
105,39,2023-04-04T10,Gave Quest
138,76,2022-07-15T10,Gave Quest
51,14,2021-06-10T00,Gave Quest
166,68,2023-08-15T06,Completed Quest
54,149,2022-04-06T12,Completed Quest
109,87,2022-08-24T12,Completed Quest
136,128,2022-05-19T01,Gave Quest
49,10,2022-03-30T20,Completed Quest
166,46,2021-08-02T00,Gave Quest
243,176,2023-03-30T14,Gave Quest
119,10,2021-03-05T10,Completed Quest
178,134,2023-04-27T09,Completed Quest
216,105,2022-09-07T17,Gave Quest
122,53,2022-06-08T03,Gave Quest
19,122,2021-09-04T22,Gave Quest
75,29,2022-05-16T19,Gave Quest
150,174,2022-05-31T05,Completed Quest
206,95,2021-11-24T12,Gave Quest
178,157,2022-05-16T17,Gave Quest
71,26,2022-07-22T04,Gave Quest
281,143,2021-09-07T00,Gave Quest
256,82,2022-06-05T22,Gave Quest
71,84,2021-04-12T00,Gave Quest
51,135,2021-01-25T14,Completed Quest
97,90,2023-01-28T13,Gave Quest
165,48,2021-03-07T07,Completed Quest
143,82,2023-05-27T11,Completed Quest
71,134,2021-07-04T02,Gave Quest
233,56,2021-03-06T05,Gave Quest
10,130,2023-07-08T13,Gave Quest
165,144,2021-12-19T07,Gave Quest
261,118,2022-10-17T15,Completed Quest
284,46,2022-04-18T20,Gave Quest
145,149,2022-02-05T12,Gave Quest
268,92,2021-08-06T03,Completed Quest
106,121,2021-06-16T02,Completed Quest
217,132,2021-05-06T05,Completed Quest
31,18,2022-02-19T15,Gave Quest
156,132,2022-11-29T15,Completed Quest
47,26,2021-07-25T20,Gave Quest
153,39,2023-02-11T04,Gave Quest
142,130,2021-03-23T19,Completed Quest
232,82,2021-12-18T23,Gave Quest
274,135,2021-08-18T06,Gave Quest
122,46,2022-10-28T23,Completed Quest
14,10,2022-07-16T00,Completed Quest
50,72,2021-07-02T08,Completed Quest
165,117,2022-06-05T05,Gave Quest
158,153,2023-01-18T06,Gave Quest
117,32,2022-01-19T14,Gave Quest
278,23,2021-08-10T18,Gave Quest
50,122,2023-03-19T11,Gave Quest
173,92,2021-10-05T20,Completed Quest
261,39,2022-03-27T12,Gave Quest
168,90,2021-09-23T16,Completed Quest
206,20,2022-12-16T13,Completed Quest
3,20,2022-06-04T07,Gave Quest
91,157,2021-05-29T04,Completed Quest
147,118,2021-03-30T07,Completed Quest
93,112,2022-11-21T01,Gave Quest
110,140,2023-07-17T22,Gave Quest
35,41,2021-06-06T16,Gave Quest
65,105,2022-08-09T16,Completed Quest
122,126,2022-11-24T04,Completed Quest
58,2,2022-12-26T16,Gave Quest
244,183,2022-06-04T17,Gave Quest
65,114,2023-08-27T08,Gave Quest
207,140,2023-07-02T18,Completed Quest
58,149,2022-09-20T10,Gave Quest
247,179,2021-10-11T07,Completed Quest
250,176,2022-12-22T05,Completed Quest
97,13,2022-11-07T22,Completed Quest
29,99,2021-03-23T05,Gave Quest
3,134,2021-07-22T03,Gave Quest
269,168,2023-07-23T17,Completed Quest
136,176,2023-02-28T19,Gave Quest
236,90,2023-08-18T15,Completed Quest
90,79,2022-08-22T10,Gave Quest
196,114,2021-11-22T19,Gave Quest
231,118,2021-10-17T01,Completed Quest
221,64,2022-11-13T09,Gave Quest
114,23,2021-05-22T11,Completed Quest
156,72,2023-05-22T15,Completed Quest
277,14,2021-05-06T12,Completed Quest
203,2,2021-09-21T05,Completed Quest
286,108,2022-07-05T22,Completed Quest
125,183,2022-07-05T01,Gave Quest
269,79,2021-09-16T08,Gave Quest
109,90,2021-02-18T11,Gave Quest
162,150,2021-12-01T22,Gave Quest
186,144,2023-04-04T18,Completed Quest
136,72,2022-04-20T01,Completed Quest
92,176,2023-02-08T01,Gave Quest
88,143,2022-01-16T17,Gave Quest
227,171,2021-03-20T05,Gave Quest
277,41,2021-07-27T12,Gave Quest
216,35,2022-09-27T04,Gave Quest
143,61,2022-12-18T06,Completed Quest
93,20,2023-02-12T13,Gave Quest
83,147,2022-09-27T20,Completed Quest
256,87,2022-06-10T21,Gave Quest
114,122,2021-06-14T23,Completed Quest
41,1,2023-06-06T20,Completed Quest
247,39,2021-11-27T23,Completed Quest
96,23,2021-11-24T03,Gave Quest
3,132,2023-05-22T12,Completed Quest
184,84,2021-10-10T18,Gave Quest
187,105,2022-10-09T12,Gave Quest
22,112,2022-12-17T01,Gave Quest
289,29,2022-04-20T18,Completed Quest
15,159,2021-11-30T08,Gave Quest
99,58,2022-07-28T08,Gave Quest
75,172,2022-10-01T14,Completed Quest
165,156,2021-10-02T23,Completed Quest
113,46,2021-08-19T11,Completed Quest
247,143,2023-02-20T12,Gave Quest
17,77,2022-04-23T14,Gave Quest
278,179,2022-03-11T18,Completed Quest
119,108,2021-07-15T21,Completed Quest
156,126,2021-06-28T12,Gave Quest
171,66,2021-10-03T16,Gave Quest
91,53,2022-10-03T04,Completed Quest
77,164,2022-12-27T04,Gave Quest
96,105,2022-07-29T00,Gave Quest
202,20,2022-03-15T07,Completed Quest
6,1,2023-08-27T02,Gave Quest
286,161,2022-08-28T16,Gave Quest
243,108,2022-02-14T10,Gave Quest
13,13,2021-02-15T07,Completed Quest
125,72,2021-02-22T20,Completed Quest
165,29,2022-06-10T07,Completed Quest
203,87,2021-03-05T11,Gave Quest
178,112,2023-01-03T10,Completed Quest
239,122,2022-05-06T06,Gave Quest
48,2,2022-09-09T17,Gave Quest
142,134,2021-10-11T07,Gave Quest
256,48,2021-06-20T18,Gave Quest
119,150,2022-01-02T14,Completed Quest
180,61,2021-03-10T14,Completed Quest
133,168,2021-05-13T22,Gave Quest
61,125,2023-06-20T08,Gave Quest
176,180,2023-08-30T19,Gave Quest
88,38,2021-12-13T21,Gave Quest
196,128,2023-04-01T19,Gave Quest
239,172,2023-06-19T11,Gave Quest
122,41,2021-12-29T02,Completed Quest
231,46,2021-06-07T12,Completed Quest
239,61,2022-06-24T19,Completed Quest
261,1,2022-11-02T01,Gave Quest
168,166,2021-06-15T02,Completed Quest
111,111,2021-01-30T10,Gave Quest
207,134,2022-08-18T23,Gave Quest
281,82,2021-02-20T06,Gave Quest
213,149,2023-04-19T04,Gave Quest
48,128,2021-05-14T00,Completed Quest
140,32,2022-08-27T04,Completed Quest
8,166,2021-11-20T13,Completed Quest
110,149,2023-06-28T14,Completed Quest
48,102,2023-02-01T06,Gave Quest
171,66,2021-12-20T05,Gave Quest
258,64,2022-02-01T10,Gave Quest
90,18,2021-11-25T08,Completed Quest
37,153,2023-03-15T03,Completed Quest
233,105,2022-01-21T11,Gave Quest
258,130,2021-09-22T20,Completed Quest
272,29,2022-03-14T07,Completed Quest
88,94,2021-08-21T10,Gave Quest
209,179,2023-01-20T04,Gave Quest
289,130,2021-10-26T13,Gave Quest
280,92,2021-11-04T22,Gave Quest
105,9,2023-05-07T03,Completed Quest
146,125,2023-06-07T21,Completed Quest
19,153,2023-03-25T08,Completed Quest
206,125,2023-02-16T03,Completed Quest
99,26,2023-09-05T19,Gave Quest
217,135,2022-05-04T20,Completed Quest
289,114,2022-06-08T17,Completed Quest
68,64,2021-12-29T14,Gave Quest
88,1,2022-09-25T20,Completed Quest
22,111,2022-01-22T03,Completed Quest
18,111,2022-08-07T21,Gave Quest
224,102,2021-09-01T17,Gave Quest
86,72,2023-06-08T23,Gave Quest
18,82,2021-03-13T18,Gave Quest
265,79,2021-05-22T06,Completed Quest
6,76,2021-08-20T08,Completed Quest
199,48,2023-06-25T17,Gave Quest
35,66,2022-06-09T04,Completed Quest
159,158,2021-07-10T00,Completed Quest
274,183,2022-02-22T21,Completed Quest
263,20,2022-07-23T23,Gave Quest
166,6,2022-04-17T01,Completed Quest
75,39,2021-11-04T12,Gave Quest
232,68,2021-02-28T09,Gave Quest
97,168,2021-11-02T18,Gave Quest
71,126,2022-01-14T03,Gave Quest
142,113,2023-05-15T16,Completed Quest
212,118,2023-07-30T07,Gave Quest
33,144,2021-04-30T01,Completed Quest
97,156,2021-05-16T16,Completed Quest
265,135,2021-11-20T23,Completed Quest
242,137,2021-08-25T13,Completed Quest
91,171,2022-08-06T18,Completed Quest
13,39,2022-05-16T01,Completed Quest
278,56,2021-05-22T06,Completed Quest
196,166,2021-07-05T08,Gave Quest
117,72,2023-05-24T13,Gave Quest
122,99,2021-12-05T23,Gave Quest
31,46,2022-06-19T00,Completed Quest
210,76,2023-03-03T15,Gave Quest
147,87,2021-03-17T22,Completed Quest
280,82,2022-10-18T01,Gave Quest
261,77,2023-04-10T19,Gave Quest
118,105,2023-09-01T12,Completed Quest
218,126,2022-06-21T09,Completed Quest
33,23,2021-02-24T21,Completed Quest
40,105,2021-04-19T08,Completed Quest
286,32,2021-02-21T12,Gave Quest
31,46,2023-05-02T12,Gave Quest
180,73,2021-12-28T06,Completed Quest
95,118,2021-06-03T20,Completed Quest
3,144,2022-11-13T22,Completed Quest
281,132,2022-08-19T06,Completed Quest
183,157,2022-11-26T18,Completed Quest
281,58,2022-06-23T02,Gave Quest
48,6,2021-07-28T08,Completed Quest
105,2,2021-10-14T14,Gave Quest
261,140,2021-06-08T21,Completed Quest
83,143,2022-04-15T09,Completed Quest
93,113,2021-12-16T07,Completed Quest
150,149,2021-06-30T09,Completed Quest
213,2,2021-03-30T10,Gave Quest
22,156,2021-06-22T12,Completed Quest
3,14,2023-01-09T23,Completed Quest
151,48,2022-12-10T22,Completed Quest
58,29,2022-09-23T05,Completed Quest
203,97,2023-05-12T14,Completed Quest
207,108,2023-02-09T00,Completed Quest
239,112,2023-09-08T11,Gave Quest
37,132,2023-05-01T01,Completed Quest
233,69,2021-12-19T21,Gave Quest
58,6,2023-07-06T20,Gave Quest
274,35,2022-05-24T20,Completed Quest
80,90,2023-06-19T10,Gave Quest
193,171,2022-08-06T13,Completed Quest
286,84,2021-06-01T23,Completed Quest
218,14,2022-04-21T07,Completed Quest
8,48,2021-12-24T13,Completed Quest
261,18,2021-12-09T01,Gave Quest
165,137,2022-09-26T22,Completed Quest
110,135,2021-04-01T07,Completed Quest
146,125,2021-12-29T17,Completed Quest
131,56,2022-03-06T17,Completed Quest
77,150,2021-01-24T07,Completed Quest
143,171,2022-03-11T15,Gave Quest
54,32,2021-04-09T04,Gave Quest
180,164,2023-03-11T04,Completed Quest
272,121,2022-08-20T14,Gave Quest
286,176,2022-05-02T20,Gave Quest
153,68,2023-02-03T05,Gave Quest
216,13,2021-04-12T19,Completed Quest
41,84,2022-03-16T17,Gave Quest
227,92,2021-09-26T09,Completed Quest
111,61,2022-05-14T19,Gave Quest
196,72,2023-05-14T06,Completed Quest
233,132,2022-02-06T01,Completed Quest
6,156,2022-05-01T14,Completed Quest
194,112,2021-10-23T12,Gave Quest
15,149,2022-03-26T01,Gave Quest
233,111,2021-10-06T14,Completed Quest
247,58,2021-03-11T23,Gave Quest
206,90,2021-12-24T18,Completed Quest
272,128,2023-08-14T22,Gave Quest
35,29,2022-04-06T00,Completed Quest
12,144,2021-02-16T23,Completed Quest
188,95,2023-01-31T16,Completed Quest
204,38,2022-02-25T23,Gave Quest
286,164,2022-11-07T21,Gave Quest
281,84,2021-10-06T07,Completed Quest
236,130,2022-12-04T07,Gave Quest
242,14,2022-04-13T11,Gave Quest
96,112,2022-11-22T21,Completed Quest
145,114,2021-10-13T21,Gave Quest
196,164,2023-01-08T10,Completed Quest
75,149,2023-01-21T13,Gave Quest
47,14,2023-06-11T06,Completed Quest
224,95,2021-12-05T13,Completed Quest
25,128,2023-05-29T03,Gave Quest
142,114,2022-03-28T09,Completed Quest
207,58,2021-05-10T18,Gave Quest
109,97,2022-01-01T04,Completed Quest
178,56,2021-12-22T06,Gave Quest
41,48,2022-09-14T12,Completed Quest
49,23,2022-11-07T08,Gave Quest
125,95,2022-10-17T17,Gave Quest
206,18,2022-01-15T01,Completed Quest
33,125,2023-03-19T12,Gave Quest
145,76,2023-04-25T07,Gave Quest
61,2,2021-01-28T19,Gave Quest
94,79,2022-09-07T23,Completed Quest
105,130,2021-10-12T19,Completed Quest
29,147,2021-01-27T02,Completed Quest
218,157,2021-05-17T03,Completed Quest
75,50,2022-07-01T10,Completed Quest
49,122,2022-10-01T18,Completed Quest
22,20,2022-07-18T04,Gave Quest
110,113,2022-02-07T07,Completed Quest
58,105,2021-06-01T21,Completed Quest
158,134,2021-02-11T11,Gave Quest
105,126,2021-04-30T20,Gave Quest
265,10,2022-06-16T17,Completed Quest
278,176,2023-04-02T00,Completed Quest
128,84,2021-06-27T14,Gave Quest
54,137,2022-08-18T12,Completed Quest
272,38,2022-06-03T02,Completed Quest
122,14,2022-08-13T08,Completed Quest
265,1,2021-03-26T08,Gave Quest
33,32,2023-09-14T00,Completed Quest
269,90,2022-08-18T23,Completed Quest
204,144,2023-08-30T14,Completed Quest
239,161,2022-01-22T06,Completed Quest
102,61,2021-01-06T05,Gave Quest
94,121,2021-06-25T04,Gave Quest
171,48,2023-09-04T21,Completed Quest
162,56,2023-06-02T23,Completed Quest
203,99,2021-11-28T22,Gave Quest
221,1,2022-11-15T01,Completed Quest
216,2,2021-06-14T15,Completed Quest
230,66,2023-08-13T08,Completed Quest
171,147,2022-11-10T11,Gave Quest
122,161,2021-02-04T08,Gave Quest
196,66,2021-11-22T08,Completed Quest
252,6,2022-08-10T14,Gave Quest
203,108,2021-05-09T16,Gave Quest
210,29,2023-03-03T17,Completed Quest
15,69,2021-12-20T08,Gave Quest
96,111,2022-09-04T22,Completed Quest
29,95,2021-02-10T03,Completed Quest
88,128,2021-02-26T04,Gave Quest
244,156,2021-01-20T21,Gave Quest
261,135,2022-01-08T19,Completed Quest
140,105,2023-04-18T13,Gave Quest
96,14,2023-09-06T04,Completed Quest
248,168,2023-04-25T16,Completed Quest
213,53,2021-05-05T02,Completed Quest
261,158,2021-07-17T21,Completed Quest
252,102,2022-02-05T00,Gave Quest
17,164,2021-08-24T08,Gave Quest
230,35,2021-01-12T08,Completed Quest
258,180,2022-03-24T06,Completed Quest
186,108,2022-11-27T14,Completed Quest
162,118,2023-02-20T16,Completed Quest
200,130,2021-02-12T21,Gave Quest
251,6,2022-10-29T06,Completed Quest
86,58,2021-04-04T01,Completed Quest
143,140,2022-07-27T05,Completed Quest
284,20,2023-04-03T03,Gave Quest
173,46,2021-03-25T20,Completed Quest
153,144,2021-08-17T02,Gave Quest
47,32,2021-12-12T18,Gave Quest
49,56,2022-08-25T13,Gave Quest
216,137,2021-06-07T11,Gave Quest
48,144,2021-09-17T00,Gave Quest
114,38,2023-08-17T12,Gave Quest
146,183,2023-07-21T03,Completed Quest
125,38,2022-10-15T02,Completed Quest
41,150,2023-05-15T03,Completed Quest
96,97,2021-10-04T13,Gave Quest
96,77,2021-05-05T05,Gave Quest
244,111,2022-04-11T15,Gave Quest
284,56,2022-02-17T09,Gave Quest
162,171,2023-01-28T11,Gave Quest
49,58,2021-12-04T07,Completed Quest
145,140,2021-11-02T20,Completed Quest
106,134,2021-08-31T23,Gave Quest
191,53,2022-10-08T02,Completed Quest
86,137,2022-08-28T17,Completed Quest
19,87,2021-11-05T00,Completed Quest
55,35,2023-08-22T18,Completed Quest
199,13,2021-05-11T02,Gave Quest
33,29,2021-10-01T20,Completed Quest
86,38,2021-02-17T19,Gave Quest
73,77,2021-11-13T21,Gave Quest
147,132,2022-11-16T23,Gave Quest
71,122,2021-11-24T01,Gave Quest
44,69,2023-07-07T06,Completed Quest
206,68,2021-12-09T19,Completed Quest
49,122,2022-10-24T07,Gave Quest
83,90,2023-01-30T04,Gave Quest
242,23,2021-09-07T05,Gave Quest
203,10,2021-07-27T23,Completed Quest
184,82,2021-07-07T01,Completed Quest
86,6,2021-08-18T14,Completed Quest
19,112,2022-09-01T09,Completed Quest
151,5,2023-08-29T23,Gave Quest
12,14,2023-07-27T03,Completed Quest
128,135,2021-06-08T12,Gave Quest
143,10,2022-08-15T00,Completed Quest
93,46,2022-04-20T02,Completed Quest
101,143,2021-12-13T06,Completed Quest
109,68,2021-08-27T01,Gave Quest
125,76,2023-06-01T04,Completed Quest
166,46,2021-09-20T19,Completed Quest
247,64,2021-10-24T12,Gave Quest
200,174,2022-11-06T04,Gave Quest
94,157,2023-04-14T13,Completed Quest
131,35,2022-07-30T20,Gave Quest
186,111,2022-05-12T06,Completed Quest
255,46,2022-12-29T09,Completed Quest
286,179,2022-10-16T22,Gave Quest
33,43,2023-04-29T14,Completed Quest
184,157,2021-06-12T18,Completed Quest
233,14,2022-12-22T11,Gave Quest
101,105,2023-08-08T07,Completed Quest
224,111,2023-04-16T09,Gave Quest
204,118,2023-04-20T04,Completed Quest
54,117,2021-11-03T14,Completed Quest
269,77,2022-07-10T02,Completed Quest
184,183,2021-03-13T05,Gave Quest
280,53,2022-08-01T05,Completed Quest
117,95,2022-12-02T16,Gave Quest
106,35,2023-07-04T15,Completed Quest
156,2,2022-12-27T07,Completed Quest
33,153,2021-08-05T12,Gave Quest

156,160,2021-12-05T19,Completed Quest
11,3,2023-08-04T20,Gave Quest
122,192,2022-09-12T23,Gave Quest
89,223,2021-11-13T04,Completed Quest
79,3,2021-02-13T13,Gave Quest
101,265,2021-07-24T20,Completed Quest
100,206,2022-05-26T10,Completed Quest
53,193,2022-11-24T13,Completed Quest
131,167,2023-08-27T04,Completed Quest
73,240,2021-06-19T00,Completed Quest
180,132,2023-07-21T06,Completed Quest
9,97,2021-06-23T18,Completed Quest
168,267,2021-03-14T09,Gave Quest
142,61,2023-07-07T04,Completed Quest
89,270,2022-07-26T13,Completed Quest
85,66,2021-03-12T10,Completed Quest
100,260,2022-09-07T01,Gave Quest
45,73,2023-01-29T14,Gave Quest
127,232,2022-09-22T09,Completed Quest
182,70,2021-07-15T04,Gave Quest
160,155,2021-05-20T23,Completed Quest
37,221,2021-10-16T23,Gave Quest
18,113,2022-04-05T15,Completed Quest
116,51,2022-03-08T12,Completed Quest
44,4,2022-07-21T18,Completed Quest
76,97,2022-04-30T09,Completed Quest
101,93,2021-11-23T18,Gave Quest
76,181,2022-10-17T12,Completed Quest
4,277,2022-05-29T18,Gave Quest
37,83,2021-03-13T11,Completed Quest
71,3,2022-01-17T00,Gave Quest
16,228,2021-10-20T06,Completed Quest
113,113,2023-03-04T02,Completed Quest
18,111,2023-08-29T06,Gave Quest
107,49,2021-08-11T19,Gave Quest
61,34,2022-09-30T00,Completed Quest
60,281,2023-07-13T11,Completed Quest
35,213,2023-09-06T21,Gave Quest
62,45,2021-06-20T20,Completed Quest
104,8,2022-07-31T06,Gave Quest
87,261,2023-01-28T11,Completed Quest
68,256,2021-11-19T15,Completed Quest
172,75,2021-10-19T15,Gave Quest
188,56,2021-09-19T01,Gave Quest
89,184,2021-05-13T20,Gave Quest
152,265,2023-09-06T18,Completed Quest
122,128,2022-09-09T10,Gave Quest
16,254,2022-07-23T20,Gave Quest
85,280,2022-01-09T06,Completed Quest
124,68,2021-04-06T02,Completed Quest
73,14,2022-10-03T05,Completed Quest
163,157,2023-08-07T21,Gave Quest
32,123,2023-04-26T08,Gave Quest
80,157,2023-07-21T15,Completed Quest
76,157,2022-07-18T14,Completed Quest
187,20,2022-11-12T03,Completed Quest
2,213,2021-04-28T05,Completed Quest
104,125,2021-09-15T11,Gave Quest
64,83,2021-06-07T15,Completed Quest
60,237,2023-05-20T23,Completed Quest
16,260,2021-01-09T22,Completed Quest
168,136,2021-06-22T13,Gave Quest
93,135,2021-11-25T09,Completed Quest
155,162,2022-11-10T01,Gave Quest
11,34,2022-12-12T04,Completed Quest
27,180,2021-02-06T23,Completed Quest
169,235,2021-06-21T01,Completed Quest
110,160,2022-11-18T02,Completed Quest
188,143,2023-04-16T06,Completed Quest
96,130,2023-07-27T04,Gave Quest
