npc_id,quest_id,timestamp,value
187,171,2023-06-14T05,Completed Quest
326,56,2023-02-01T08,Gave Quest
292,139,2021-09-16T08,Completed Quest
322,108,2022-03-05T18,Gave Quest
155,134,2023-01-11T16,Gave Quest
230,83,2021-03-14T17,Gave Quest
366,113,2022-05-21T13,Completed Quest
140,75,2023-07-25T18,Gave Quest
206,81,2022-12-26T03,Gave Quest
384,132,2022-10-30T20,Completed Quest
17,121,2021-07-28T00,Completed Quest
301,20,2022-11-12T16,Gave Quest
154,158,2022-05-11T02,Gave Quest
366,88,2022-12-30T13,Completed Quest
320,190,2021-10-07T23,Gave Quest
368,206,2022-01-30T13,Gave Quest
225,162,2023-06-30T16,Completed Quest
254,159,2022-05-15T08,Gave Quest
90,166,2023-08-21T06,Gave Quest
75,152,2023-09-10T17,Completed Quest
286,132,2023-09-03T14,Completed Quest
373,59,2022-04-19T09,Completed Quest
155,19,2022-04-09T22,Gave Quest
64,130,2022-01-30T03,Gave Quest
223,150,2023-09-04T14,Completed Quest
115,110,2021-03-11T10,Completed Quest
370,68,2021-07-18T09,Completed Quest
141,100,2021-08-03T15,Gave Quest
105,197,2021-07-23T21,Gave Quest
364,201,2021-02-07T18,Gave Quest
374,12,2022-12-24T19,Gave Quest
131,8,2022-09-22T23,Gave Quest
221,98,2021-11-10T12,Gave Quest
349,2,2021-03-31T09,Gave Quest
359,134,2023-03-18T10,Gave Quest
193,96,2023-02-27T05,Gave Quest
221,19,2021-03-14T21,Completed Quest
283,93,2021-10-29T01,Gave Quest
360,107,2023-06-30T16,Completed Quest
350,163,2023-07-18T13,Gave Quest
209,45,2021-06-20T03,Gave Quest
221,29,2021-07-25T12,Gave Quest
217,158,2023-03-18T01,Completed Quest
230,74,2022-05-29T15,Completed Quest
228,83,2022-09-04T22,Completed Quest
324,60,2022-06-22T13,Gave Quest
240,26,2022-10-20T11,Gave Quest
48,68,2022-06-02T01,Gave Quest
105,162,2021-01-04T23,Completed Quest
115,129,2021-05-06T07,Gave Quest
20,88,2021-06-16T15,Gave Quest
16,29,2022-07-07T02,Completed Quest
100,119,2022-11-18T19,Gave Quest
359,154,2021-02-04T14,Completed Quest
241,140,2022-01-29T23,Completed Quest
181,154,2022-03-21T11,Completed Quest
181,29,2023-01-28T15,Completed Quest
70,27,2021-01-19T14,Completed Quest
346,42,2023-09-03T17,Completed Quest
212,204,2022-04-18T02,Completed Quest
134,201,2021-06-12T18,Gave Quest
20,23,2023-04-21T06,Completed Quest
316,158,2023-03-27T04,Gave Quest
171,89,2023-02-27T01,Completed Quest
131,122,2022-10-28T02,Gave Quest
260,86,2022-02-04T03,Completed Quest
219,143,2022-12-21T18,Completed Quest
115,149,2022-09-16T06,Completed Quest
387,35,2023-08-24T06,Gave Quest
161,176,2022-06-25T12,Completed Quest
141,119,2022-09-09T17,Completed Quest
368,159,2021-02-05T12,Gave Quest
168,179,2023-02-27T06,Gave Quest
350,150,2021-11-18T03,Gave Quest
49,179,2021-09-08T02,Gave Quest
377,146,2023-02-06T11,Gave Quest
203,166,2022-08-21T12,Completed Quest
260,39,2021-12-06T13,Completed Quest
124,168,2022-08-19T10,Gave Quest
46,182,2022-11-27T05,Completed Quest
233,98,2023-03-13T16,Gave Quest
96,80,2021-05-12T04,Gave Quest
120,105,2021-07-17T13,Gave Quest
20,158,2022-02-12T00,Completed Quest
230,182,2022-07-07T19,Completed Quest
309,139,2023-04-05T09,Gave Quest
35,110,2021-07-01T23,Gave Quest
52,83,2023-06-08T16,Gave Quest
43,63,2022-01-07T12,Completed Quest
76,149,2021-11-18T13,Gave Quest
309,162,2022-09-05T17,Gave Quest
289,82,2021-09-11T19,Completed Quest
286,56,2022-02-10T01,Gave Quest
245,71,2022-08-27T06,Gave Quest
40,50,2021-08-06T23,Completed Quest
55,26,2023-03-18T21,Gave Quest
5,125,2023-02-06T06,Completed Quest
182,158,2023-06-10T02,Completed Quest
61,105,2022-03-29T20,Completed Quest
351,65,2022-01-30T17,Gave Quest
302,19,2022-11-06T19,Completed Quest
35,94,2022-07-24T13,Gave Quest
182,158,2022-01-10T18,Gave Quest
187,85,2021-08-26T14,Gave Quest
12,197,2023-01-14T21,Completed Quest
381,56,2022-01-26T19,Completed Quest
182,150,2021-09-28T04,Gave Quest
129,204,2021-03-23T14,Gave Quest
378,36,2022-02-01T23,Completed Quest
28,53,2021-03-08T13,Gave Quest
326,159,2022-02-03T00,Completed Quest
384,185,2021-09-10T07,Completed Quest
115,131,2021-11-10T10,Gave Quest
122,56,2022-09-02T21,Gave Quest
265,197,2023-01-04T09,Completed Quest
354,96,2021-12-31T01,Gave Quest
370,200,2021-06-28T05,Completed Quest
181,143,2022-04-25T00,Gave Quest
241,37,2023-06-08T04,Completed Quest
36,168,2023-07-16T13,Gave Quest
219,134,2022-08-08T12,Gave Quest
28,122,2021-06-09T07,Completed Quest
85,34,2021-02-24T19,Gave Quest
151,35,2022-05-22T12,Completed Quest
64,152,2023-02-08T14,Completed Quest
82,98,2023-04-28T22,Completed Quest
217,60,2023-05-10T15,Gave Quest
143,176,2023-05-28T04,Completed Quest
240,132,2023-09-06T01,Gave Quest
9,154,2022-05-28T14,Completed Quest
240,166,2021-02-15T06,Completed Quest
288,36,2021-09-09T07,Completed Quest
176,86,2023-03-20T01,Completed Quest
52,29,2022-01-09T17,Gave Quest
361,11,2022-07-06T03,Gave Quest
70,168,2021-04-22T13,Completed Quest
295,101,2023-05-07T22,Gave Quest
85,27,2023-06-12T04,Gave Quest
289,131,2021-06-21T12,Gave Quest
36,100,2022-02-16T02,Completed Quest
377,194,2023-02-10T14,Completed Quest
168,73,2022-08-10T13,Gave Quest
134,190,2021-07-11T05,Completed Quest
102,60,2021-09-13T00,Gave Quest
297,101,2021-06-13T19,Completed Quest
261,35,2022-11-04T12,Gave Quest
259,158,2022-09-11T02,Completed Quest
171,178,2023-01-04T01,Completed Quest
193,185,2021-06-26T22,Completed Quest
325,11,2023-03-13T17,Gave Quest
49,143,2023-01-25T04,Completed Quest
219,19,2022-07-23T12,Completed Quest
20,185,2021-10-21T22,Gave Quest
322,101,2022-09-01T00,Gave Quest
375,9,2022-04-15T19,Gave Quest
293,12,2022-10-29T23,Gave Quest
217,206,2022-08-27T13,Gave Quest
91,113,2022-12-22T15,Completed Quest
341,82,2023-05-07T07,Gave Quest
48,108,2021-11-17T15,Gave Quest
143,86,2022-02-24T11,Completed Quest
141,143,2021-06-23T10,Gave Quest
214,174,2022-11-01T04,Gave Quest
241,200,2022-06-20T19,Gave Quest
36,37,2021-06-17T04,Gave Quest
322,143,2021-06-08T06,Completed Quest
292,143,2022-11-30T20,Gave Quest
246,101,2022-05-28T17,Completed Quest
221,149,2022-07-06T04,Completed Quest
309,119,2023-08-12T20,Gave Quest
38,131,2022-12-30T15,Completed Quest
265,125,2022-06-25T12,Completed Quest
35,128,2022-07-15T14,Gave Quest
168,101,2023-07-10T15,Completed Quest
313,134,2021-07-31T02,Gave Quest
360,194,2021-11-05T03,Completed Quest
26,80,2021-08-03T04,Completed Quest
207,197,2021-07-29T16,Completed Quest
214,168,2023-01-21T21,Completed Quest
148,200,2021-05-21T14,Gave Quest
361,56,2022-05-07T00,Gave Quest
114,5,2021-08-20T15,Gave Quest
313,190,2022-04-10T12,Completed Quest
220,25,2022-10-13T02,Gave Quest
252,35,2022-06-06T15,Gave Quest
288,154,2023-05-26T16,Completed Quest
288,200,2022-07-07T17,Completed Quest
48,96,2021-09-10T12,Completed Quest
143,68,2021-06-12T09,Gave Quest
138,29,2023-06-15T20,Gave Quest
168,17,2021-11-06T10,Completed Quest
9,83,2021-05-31T16,Completed Quest
61,71,2022-01-11T13,Gave Quest
374,171,2022-06-13T19,Completed Quest
343,85,2021-04-02T21,Completed Quest
31,77,2022-07-28T04,Completed Quest
244,85,2023-03-19T22,Gave Quest
304,134,2021-03-01T15,Gave Quest
91,182,2021-08-03T15,Completed Quest
297,194,2022-10-26T15,Completed Quest
211,34,2021-11-05T21,Completed Quest
176,171,2022-06-10T00,Gave Quest
155,29,2021-11-19T06,Gave Quest
102,200,2021-10-29T07,Gave Quest
320,201,2022-07-05T22,Completed Quest
246,188,2023-08-02T18,Gave Quest
201,149,2022-03-28T23,Completed Quest
249,149,2022-07-08T11,Completed Quest
145,192,2021-11-25T16,Gave Quest
337,5,2022-06-30T02,Gave Quest
244,130,2021-10-01T00,Completed Quest
260,73,2021-07-10T01,Completed Quest
346,182,2021-01-20T21,Completed Quest
105,105,2021-12-31T22,Completed Quest
85,37,2021-09-10T10,Gave Quest
129,113,2023-03-20T00,Gave Quest
217,5,2021-08-12T02,Gave Quest
122,12,2021-01-24T04,Completed Quest
124,132,2023-09-10T15,Completed Quest
349,42,2022-10-20T13,Gave Quest
309,85,2021-09-13T16,Completed Quest
138,121,2021-08-15T21,Completed Quest
341,59,2022-10-03T00,Gave Quest
329,25,2022-07-18T13,Gave Quest
235,188,2023-03-06T02,Gave Quest
191,5,2022-12-03T02,Completed Quest
5,166,2023-07-04T19,Completed Quest
377,137,2021-06-25T11,Gave Quest
162,110,2021-06-20T13,Completed Quest
52,77,2023-01-18T08,Completed Quest
90,60,2023-07-14T18,Gave Quest
154,154,2022-11-05T06,Completed Quest
346,96,2022-06-30T09,Gave Quest
347,100,2022-02-18T15,Completed Quest
361,165,2022-08-26T04,Gave Quest
263,81,2021-03-29T04,Completed Quest
138,93,2022-04-01T05,Gave Quest
241,166,2021-12-13T12,Gave Quest
2,86,2022-04-27T14,Completed Quest
138,63,2021-01-31T20,Completed Quest
88,55,2023-01-20T02,Gave Quest
302,188,2023-08-11T02,Gave Quest
293,134,2022-05-05T16,Gave Quest
313,65,2023-02-26T22,Gave Quest
338,11,2021-12-31T11,Gave Quest
320,19,2023-03-08T23,Completed Quest
26,174,2023-04-23T14,Gave Quest
322,174,2023-03-30T06,Gave Quest
268,26,2023-06-02T02,Completed Quest
325,197,2022-12-19T14,Gave Quest
259,137,2023-02-18T19,Completed Quest
259,19,2023-09-11T19,Gave Quest
38,163,2021-10-24T03,Completed Quest
140,63,2022-05-06T08,Completed Quest
325,128,2021-01-17T08,Completed Quest
244,65,2022-09-07T15,Completed Quest
38,194,2022-02-13T04,Completed Quest
111,34,2023-07-28T06,Gave Quest
331,19,2021-10-31T14,Gave Quest
97,155,2023-01-17T17,Gave Quest
387,85,2022-06-07T13,Completed Quest
240,150,2023-01-20T15,Gave Quest
23,36,2023-06-11T12,Completed Quest
131,122,2023-02-15T00,Completed Quest
254,20,2022-03-22T08,Gave Quest
225,60,2023-05-10T14,Completed Quest
302,82,2023-04-12T22,Gave Quest
360,42,2023-05-05T07,Completed Quest
59,100,2021-03-19T06,Completed Quest
212,194,2022-07-23T05,Gave Quest
280,121,2021-02-05T10,Gave Quest
148,93,2023-04-20T04,Gave Quest
181,71,2022-10-13T15,Gave Quest
46,57,2022-10-17T16,Gave Quest
289,83,2021-10-06T19,Gave Quest
48,20,2023-06-13T04,Completed Quest
12,94,2022-08-25T20,Gave Quest
354,165,2023-04-07T15,Gave Quest
354,200,2021-04-04T13,Completed Quest
46,45,2022-10-25T13,Completed Quest
347,200,2021-06-24T16,Completed Quest
155,53,2022-08-12T15,Completed Quest
146,94,2022-01-05T12,Gave Quest
75,197,2022-09-24T03,Completed Quest
261,65,2022-06-16T12,Gave Quest
34,131,2022-07-20T04,Gave Quest
268,162,2022-02-05T12,Completed Quest
35,98,2023-07-23T13,Gave Quest
154,5,2021-07-09T07,Completed Quest
257,59,2021-10-29T14,Completed Quest
301,27,2023-07-15T10,Completed Quest
48,192,2021-12-20T22,Completed Quest
145,29,2021-06-19T14,Gave Quest
100,91,2021-05-21T00,Gave Quest
259,107,2023-03-19T23,Gave Quest
202,57,2023-05-16T17,Completed Quest
36,29,2022-10-09T01,Completed Quest
143,96,2022-05-04T01,Gave Quest
359,163,2022-03-07T20,Completed Quest
387,42,2022-10-22T09,Completed Quest
375,134,2022-09-11T00,Completed Quest
59,60,2022-05-08T18,Gave Quest
206,204,2023-05-18T12,Gave Quest
122,56,2022-06-05T23,Gave Quest
295,112,2022-05-16T04,Completed Quest
364,89,2021-06-05T22,Gave Quest
221,23,2022-05-29T16,Completed Quest
313,176,2021-07-26T17,Completed Quest
181,121,2023-07-07T05,Gave Quest
151,93,2022-04-29T17,Completed Quest
9,50,2021-10-09T08,Gave Quest
373,105,2021-10-27T11,Completed Quest
313,200,2022-03-12T01,Completed Quest
105,71,2022-08-05T17,Gave Quest
28,53,2023-02-18T11,Gave Quest
159,56,2021-11-17T21,Completed Quest
283,121,2022-05-19T16,Gave Quest
377,129,2021-01-21T03,Completed Quest
187,107,2022-07-17T01,Completed Quest
354,119,2022-07-20T06,Completed Quest
343,155,2021-03-25T06,Completed Quest
143,122,2022-09-30T16,Completed Quest
248,143,2021-10-18T00,Completed Quest
31,86,2021-08-01T05,Completed Quest
320,82,2022-04-02T14,Completed Quest
176,9,2021-03-02T11,Gave Quest
349,39,2021-12-19T11,Completed Quest
322,174,2022-09-24T19,Gave Quest
75,101,2021-07-05T12,Completed Quest
378,80,2021-11-01T23,Gave Quest
329,83,2022-02-04T02,Completed Quest
34,146,2023-07-28T05,Completed Quest
280,2,2021-04-18T09,Completed Quest
370,83,2023-06-13T12,Gave Quest
326,122,2021-05-11T03,Completed Quest
214,25,2023-07-04T06,Gave Quest
263,5,2022-07-28T03,Gave Quest
377,152,2022-05-20T09,Gave Quest
17,32,2022-08-11T18,Completed Quest
61,135,2021-09-20T11,Gave Quest
16,171,2021-03-14T12,Gave Quest
228,135,2023-06-30T06,Completed Quest
75,27,2021-12-19T06,Completed Quest
263,14,2022-07-02T11,Gave Quest
373,178,2022-08-29T14,Completed Quest
198,100,2021-04-08T14,Gave Quest
168,150,2022-07-30T06,Completed Quest
265,73,2022-06-26T02,Completed Quest
59,112,2021-07-07T16,Gave Quest
302,57,2021-08-20T12,Completed Quest
357,201,2023-05-12T04,Gave Quest
387,35,2021-04-05T09,Gave Quest
268,101,2022-11-09T09,Completed Quest
272,2,2021-06-27T12,Completed Quest
195,37,2023-01-27T18,Gave Quest
13,35,2022-10-09T17,Gave Quest
337,143,2022-05-07T10,Completed Quest
55,45,2023-04-22T21,Completed Quest
189,32,2023-07-10T06,Gave Quest
329,200,2022-11-23T22,Completed Quest
162,206,2023-02-02T15,Completed Quest
354,185,2022-06-18T15,Gave Quest
223,166,2023-01-21T05,Completed Quest
373,152,2021-03-21T09,Completed Quest
70,45,2021-07-20T12,Completed Quest
182,128,2023-08-18T01,Gave Quest
157,77,2021-10-27T07,Gave Quest
221,200,2022-09-08T17,Gave Quest
348,192,2021-11-01T22,Gave Quest
40,57,2021-02-15T13,Gave Quest
338,107,2021-10-15T22,Gave Quest
334,201,2022-07-23T07,Gave Quest
52,19,2021-07-25T17,Completed Quest
268,55,2023-06-04T07,Gave Quest
80,37,2022-07-07T18,Completed Quest
307,88,2022-01-02T05,Gave Quest
325,42,2021-09-14T08,Completed Quest
191,37,2022-08-27T07,Gave Quest
228,94,2023-07-07T22,Gave Quest
90,59,2022-04-10T15,Gave Quest
72,132,2021-08-02T17,Completed Quest
221,149,2021-08-20T21,Completed Quest
246,116,2023-01-04T05,Completed Quest
9,188,2022-08-22T06,Gave Quest
286,139,2022-06-15T08,Completed Quest
360,5,2021-09-01T16,Completed Quest
220,42,2022-03-25T14,Gave Quest
46,2,2022-08-10T09,Gave Quest
384,182,2022-11-15T16,Completed Quest
138,143,2022-07-09T14,Gave Quest
140,26,2022-06-28T06,Completed Quest
105,39,2021-09-20T14,Gave Quest
26,80,2022-03-31T13,Completed Quest
278,125,2023-07-30T23,Gave Quest
214,46,2021-11-28T21,Gave Quest
389,152,2023-01-23T04,Gave Quest
52,146,2022-07-04T04,Completed Quest
307,139,2022-09-30T23,Gave Quest
357,149,2023-07-25T07,Completed Quest
88,130,2021-05-25T12,Gave Quest
203,89,2021-10-14T12,Completed Quest
202,77,2021-01-03T15,Gave Quest
184,93,2022-09-10T22,Gave Quest
22,55,2023-03-24T07,Completed Quest
312,71,2022-02-19T21,Gave Quest
72,137,2021-05-20T21,Completed Quest
197,155,2022-05-09T02,Gave Quest
26,49,2022-03-19T00,Completed Quest
141,101,2023-04-29T20,Gave Quest
120,140,2022-03-30T09,Completed Quest
249,135,2021-05-23T20,Gave Quest
220,108,2022-02-20T14,Gave Quest
283,86,2023-07-18T03,Gave Quest
70,192,2022-09-29T00,Gave Quest
43,23,2023-04-16T21,Completed Quest
225,55,2023-07-16T20,Gave Quest
64,201,2021-04-24T11,Completed Quest
373,116,2021-06-16T02,Completed Quest
252,154,2021-10-23T23,Completed Quest
268,32,2022-12-01T17,Gave Quest
257,96,2023-08-13T08,Completed Quest
20,73,2021-03-20T09,Completed Quest
141,135,2021-04-14T16,Gave Quest
100,11,2021-10-04T22,Gave Quest
145,50,2021-01-01T00,Gave Quest
275,60,2021-08-09T14,Completed Quest
217,5,2023-08-13T12,Gave Quest
295,119,2021-09-06T20,Gave Quest
377,121,2022-11-22T02,Completed Quest
114,103,2022-05-21T11,Completed Quest
159,131,2022-11-20T14,Gave Quest
8,168,2022-02-18T14,Gave Quest
16,55,2022-12-31T11,Completed Quest
304,63,2022-04-17T14,Gave Quest
300,165,2021-11-02T16,Gave Quest
55,197,2023-04-17T11,Gave Quest
75,59,2022-12-13T05,Completed Quest
348,182,2021-11-22T08,Gave Quest
187,94,2022-03-04T08,Completed Quest
219,190,2022-07-04T16,Completed Quest
145,174,2021-08-07T00,Completed Quest
56,190,2021-04-01T12,Completed Quest
179,150,2023-01-28T12,Gave Quest
265,188,2023-03-27T11,Gave Quest
246,34,2021-09-10T12,Completed Quest
337,119,2022-07-31T17,Completed Quest
141,65,2023-08-01T19,Gave Quest
43,182,2021-08-16T12,Completed Quest
140,204,2021-11-14T12,Gave Quest
111,155,2022-06-30T23,Gave Quest
230,25,2022-08-27T19,Gave Quest
43,26,2021-12-14T13,Gave Quest
191,129,2022-04-15T07,Completed Quest
17,50,2022-04-03T20,Completed Quest
26,112,2022-01-31T11,Completed Quest
195,204,2022-08-09T01,Completed Quest
46,101,2022-05-13T15,Gave Quest
373,162,2021-05-27T18,Gave Quest
329,45,2022-04-28T11,Gave Quest
28,59,2023-09-04T03,Gave Quest
79,39,2023-05-30T23,Gave Quest
179,73,2021-11-01T05,Gave Quest
235,166,2022-03-11T03,Gave Quest
165,194,2022-12-27T04,Completed Quest
202,74,2023-08-24T06,Completed Quest
288,137,2021-03-19T00,Gave Quest
364,68,2022-08-16T09,Gave Quest
337,119,2023-08-19T03,Completed Quest
49,50,2022-11-12T16,Gave Quest
289,55,2022-12-20T14,Completed Quest
207,29,2023-02-06T06,Gave Quest
292,56,2022-08-20T03,Completed Quest
141,168,2022-06-02T05,Gave Quest
90,194,2022-01-19T05,Completed Quest
197,128,2022-09-18T08,Completed Quest
159,149,2022-12-05T11,Completed Quest
129,50,2022-05-01T09,Gave Quest
280,19,2022-03-24T10,Completed Quest
52,9,2021-11-14T00,Gave Quest
361,94,2022-09-15T02,Completed Quest
343,143,2022-02-07T01,Completed Quest
331,174,2022-11-30T20,Completed Quest
80,27,2021-11-19T21,Completed Quest
261,158,2022-11-16T00,Completed Quest
70,55,2021-01-31T08,Gave Quest
288,98,2021-09-20T01,Completed Quest
313,135,2022-09-29T21,Completed Quest
283,55,2021-03-06T12,Gave Quest
97,101,2023-01-04T00,Completed Quest
120,17,2022-05-13T14,Gave Quest
134,101,2021-05-25T16,Completed Quest
127,88,2021-03-27T09,Gave Quest
225,91,2022-12-27T23,Gave Quest
145,155,2021-02-05T03,Gave Quest
187,82,2022-07-03T13,Completed Quest
289,19,2023-07-24T01,Gave Quest
134,197,2021-03-30T02,Gave Quest
62,75,2021-07-07T19,Gave Quest
277,8,2022-10-16T22,Completed Quest
278,119,2021-12-27T17,Gave Quest
244,159,2021-05-08T21,Gave Quest
289,8,2021-02-10T23,Gave Quest
245,34,2021-03-29T03,Gave Quest
88,88,2021-03-05T19,Gave Quest
223,73,2022-11-23T02,Completed Quest
157,88,2021-06-15T05,Gave Quest
141,55,2022-04-02T21,Gave Quest
360,137,2021-12-08T20,Gave Quest
182,149,2022-05-25T04,Gave Quest
288,36,2021-05-24T12,Completed Quest
268,143,2022-04-25T19,Gave Quest
9,155,2021-08-11T23,Gave Quest
176,149,2022-06-23T16,Completed Quest
337,110,2021-10-23T11,Gave Quest
203,98,2022-07-17T13,Completed Quest
277,130,2022-06-06T10,Gave Quest
179,194,2022-10-01T00,Gave Quest
12,5,2023-08-26T19,Gave Quest
159,176,2022-04-26T02,Gave Quest
79,192,2023-04-15T10,Gave Quest
17,32,2021-05-25T18,Gave Quest
259,71,2023-04-16T19,Gave Quest
248,108,2022-04-27T23,Gave Quest
375,26,2023-05-12T00,Gave Quest
97,35,2023-07-19T09,Completed Quest
157,201,2022-05-18T23,Completed Quest
326,25,2022-11-26T20,Completed Quest
202,112,2021-09-07T15,Completed Quest
46,45,2023-08-08T21,Completed Quest
349,91,2023-04-04T22,Completed Quest
283,121,2022-01-17T19,Gave Quest
8,57,2021-09-06T12,Completed Quest
46,80,2021-01-11T11,Completed Quest
268,129,2022-02-02T12,Completed Quest
361,75,2021-10-15T11,Completed Quest
221,110,2023-08-13T19,Completed Quest
35,130,2022-06-26T12,Completed Quest
322,2,2022-04-05T04,Completed Quest
252,57,2021-09-11T01,Completed Quest
13,60,2022-08-19T07,Completed Quest
326,121,2022-04-14T02,Completed Quest
127,46,2023-02-02T23,Completed Quest
246,71,2022-04-04T18,Gave Quest
206,188,2021-07-25T16,Completed Quest
135,45,2021-01-31T12,Gave Quest
337,182,2021-09-23T09,Gave Quest
52,83,2023-03-19T16,Gave Quest
373,139,2021-08-04T16,Gave Quest
182,107,2021-04-12T07,Gave Quest
389,9,2022-08-25T12,Gave Quest
22,200,2021-03-23T17,Gave Quest
265,190,2023-09-13T08,Gave Quest
35,197,2021-01-24T21,Completed Quest
90,46,2021-02-10T23,Gave Quest
124,131,2021-04-26T12,Gave Quest
105,121,2022-04-11T13,Gave Quest
184,9,2021-06-10T18,Gave Quest
350,9,2021-03-02T23,Completed Quest
187,81,2023-08-16T13,Completed Quest
272,68,2022-01-09T02,Completed Quest
82,174,2021-06-13T10,Completed Quest
228,45,2022-06-22T21,Gave Quest
106,50,2021-07-01T12,Completed Quest
140,131,2023-06-15T06,Completed Quest
85,23,2023-05-14T07,Gave Quest
106,162,2022-10-30T14,Gave Quest
59,77,2021-06-11T11,Gave Quest
270,32,2021-06-27T01,Completed Quest
49,131,2021-05-15T14,Completed Quest
278,26,2023-02-22T19,Completed Quest
203,163,2021-09-09T09,Completed Quest
211,53,2021-10-07T23,Completed Quest
34,162,2021-02-28T18,Completed Quest
75,190,2022-04-03T21,Gave Quest
34,192,2021-12-18T05,Gave Quest
245,146,2022-03-12T13,Completed Quest
79,171,2022-11-09T13,Completed Quest
159,150,2023-02-07T12,Completed Quest
34,82,2023-06-11T07,Completed Quest
43,188,2021-02-25T12,Gave Quest
38,36,2021-05-20T16,Completed Quest
31,206,2022-11-23T13,Gave Quest
237,93,2021-11-12T18,Completed Quest
111,88,2022-02-27T22,Completed Quest
55,23,2021-02-23T09,Gave Quest
307,9,2023-08-23T21,Completed Quest
233,35,2022-02-28T09,Completed Quest
56,176,2022-04-25T01,Completed Quest
240,113,2022-07-08T14,Gave Quest
272,146,2022-03-01T06,Gave Quest
184,2,2021-04-08T03,Completed Quest
373,140,2023-03-08T16,Gave Quest
381,86,2021-03-04T22,Gave Quest
217,188,2022-02-28T01,Gave Quest
377,53,2021-08-08T17,Gave Quest
122,116,2021-01-12T15,Gave Quest
35,29,2022-01-10T13,Completed Quest
309,27,2023-05-21T16,Completed Quest
70,162,2021-02-27T20,Completed Quest
278,60,2022-04-14T07,Completed Quest
40,108,2022-07-10T03,Gave Quest
307,81,2023-02-05T19,Gave Quest
202,159,2021-09-16T22,Gave Quest
337,75,2021-07-21T07,Gave Quest
319,176,2022-02-27T11,Gave Quest
134,139,2023-07-23T00,Completed Quest
207,68,2022-11-19T15,Completed Quest
212,155,2022-11-12T21,Completed Quest
31,19,2022-08-22T22,Completed Quest
9,125,2023-03-25T05,Gave Quest
241,29,2022-05-20T02,Gave Quest
241,107,2021-02-22T12,Gave Quest
301,166,2023-02-06T05,Completed Quest
389,2,2022-01-26T14,Gave Quest
222,81,2022-08-25T00,Completed Quest
143,93,2022-01-23T00,Gave Quest
67,5,2023-08-30T11,Gave Quest
38,50,2023-08-13T00,Completed Quest
195,45,2023-07-22T22,Gave Quest
43,159,2023-05-10T06,Gave Quest
366,19,2022-10-20T16,Completed Quest
348,197,2022-04-03T15,Completed Quest
161,190,2021-01-04T22,Gave Quest
154,163,2021-08-09T00,Gave Quest
260,179,2022-01-24T16,Gave Quest
322,107,2021-11-17T02,Gave Quest
38,328,2021-01-28T22,Completed Quest
48,128,2022-08-11T13,Gave Quest
40,62,2022-12-07T22,Gave Quest
39,173,2022-09-06T13,Completed Quest
10,350,2022-04-28T07,Gave Quest
59,81,2022-02-05T11,Gave Quest
8,85,2023-02-08T12,Gave Quest
124,176,2022-12-29T14,Completed Quest
30,111,2022-01-12T20,Completed Quest
51,217,2021-11-10T04,Gave Quest
72,282,2022-03-14T05,Gave Quest
133,12,2023-04-05T07,Gave Quest
88,74,2021-07-28T08,Gave Quest
27,279,2021-06-21T03,Completed Quest
103,154,2023-06-04T03,Gave Quest
81,19,2021-09-30T00,Completed Quest
62,234,2021-08-20T20,Gave Quest
118,119,2022-02-23T19,Gave Quest
36,261,2023-06-21T18,Gave Quest
8,28,2023-07-03T21,Completed Quest
21,89,2021-06-05T16,Gave Quest
88,68,2023-08-01T04,Completed Quest
51,162,2023-08-08T23,Gave Quest
15,284,2023-05-21T12,Gave Quest
45,81,2021-03-10T16,Gave Quest
8,302,2021-10-24T09,Completed Quest
16,242,2021-12-24T12,Gave Quest
70,55,2022-05-14T11,Gave Quest
118,247,2023-07-25T22,Gave Quest
19,357,2021-10-09T09,Completed Quest
61,145,2023-06-30T04,Completed Quest
131,274,2021-04-02T00,Completed Quest
87,142,2021-01-25T10,Gave Quest
7,24,2022-11-09T03,Gave Quest
30,30,2021-09-07T00,Completed Quest
40,156,2022-04-19T10,Completed Quest
133,302,2022-06-27T10,Completed Quest
124,263,2021-10-10T15,Gave Quest
40,102,2021-05-17T07,Gave Quest
94,33,2021-01-07T07,Completed Quest
7,318,2023-01-23T05,Gave Quest
133,244,2022-12-05T03,Gave Quest
103,355,2022-10-31T22,Gave Quest
8,350,2022-08-15T07,Gave Quest
62,261,2023-01-05T16,Completed Quest
36,229,2023-05-30T17,Completed Quest
42,40,2023-07-12T10,Gave Quest
4,218,2021-04-04T16,Gave Quest
97,299,2022-03-01T22,Gave Quest
57,45,2021-01-23T09,Gave Quest
103,218,2023-09-04T00,Completed Quest
17,2,2022-01-01T11,Gave Quest
108,55,2021-10-06T17,Gave Quest
83,194,2022-05-15T07,Gave Quest
45,10,2021-07-09T06,Completed Quest
64,101,2021-02-17T17,Gave Quest
59,54,2021-03-19T19,Gave Quest
64,127,2023-08-14T23,Completed Quest
33,329,2021-06-29T15,Gave Quest
48,251,2021-11-04T06,Completed Quest
33,340,2023-02-25T06,Completed Quest
49,45,2021-02-04T16,Gave Quest
38,7,2021-08-23T14,Gave Quest
72,293,2021-03-15T11,Completed Quest
39,187,2021-07-07T15,Gave Quest
53,232,2021-04-22T02,Gave Quest
53,56,2021-05-22T06,Gave Quest
45,123,2022-01-13T01,Completed Quest
84,329,2023-08-17T18,Gave Quest
39,253,2021-06-05T07,Completed Quest
57,269,2022-07-26T20,Gave Quest
42,16,2023-08-23T06,Gave Quest
101,279,2021-09-23T03,Gave Quest
