character_id,npc_id,timestamp,value
72,132,2022-01-06T02,Fought
173,32,2022-12-31T09,Sold To
221,119,2021-12-19T18,Ignored
367,121,2021-01-24T12,Ignored
288,102,2022-05-25T21,Talked
144,46,2023-02-08T10,Ignored
367,18,2023-04-16T12,Bought From
381,148,2021-03-22T05,Sold To
122,4,2022-05-04T22,Bought From
211,36,2022-05-19T22,Bought From
157,61,2023-08-06T05,Bought From
233,4,2022-10-08T20,Fought
244,191,2023-01-06T08,Ignored
223,121,2022-04-24T07,Ignored
182,91,2021-08-12T04,Fought
136,167,2021-12-12T12,Talked
378,77,2023-04-06T02,Bought From
335,66,2023-03-20T07,Fought
235,152,2023-04-10T13,Bought From
66,22,2022-07-11T14,Ignored
366,119,2023-01-14T16,Bought From
165,129,2022-08-01T17,Ignored
104,83,2021-12-01T19,Ignored
292,115,2023-01-24T16,Ignored
41,69,2021-04-01T00,Sold To
279,106,2021-10-12T21,Ignored
99,107,2023-05-16T08,Talked
139,120,2021-03-29T22,Ignored
101,83,2022-04-21T14,Talked
187,28,2021-11-06T21,Sold To
370,155,2022-07-28T06,Ignored
223,92,2021-12-02T13,Sold To
211,21,2021-07-07T17,Sold To
260,92,2022-07-22T06,Bought From
312,115,2021-12-27T05,Fought
381,15,2021-09-24T09,Bought From
14,194,2023-01-26T03,Fought
37,80,2023-02-10T15,Talked
304,172,2021-06-03T05,Ignored
347,61,2022-09-24T11,Bought From
114,188,2021-01-09T04,Ignored
325,46,2021-02-28T21,Ignored
21,52,2022-05-05T11,Ignored
241,30,2021-08-24T06,Talked
45,42,2022-02-26T13,Bought From
72,2,2021-01-11T06,Fought
157,32,2022-06-15T18,Fought
173,129,2023-01-06T07,Ignored
204,123,2022-06-25T00,Fought
355,13,2022-06-10T19,Talked
337,47,2021-12-30T19,Bought From
40,100,2022-12-19T09,Talked
43,159,2021-12-12T16,Talked
109,156,2021-11-24T04,Bought From
260,27,2023-05-10T19,Ignored
223,113,2022-06-10T15,Bought From
158,132,2022-08-11T18,Bought From
168,113,2021-10-07T03,Bought From
58,27,2022-04-06T14,Ignored
355,8,2023-08-29T14,Fought
207,44,2021-05-07T01,Bought From
17,11,2022-06-05T15,Ignored
142,49,2023-08-04T12,Bought From
134,30,2022-08-06T17,Bought From
98,25,2021-01-31T19,Bought From
248,135,2023-05-31T05,Fought
207,7,2023-06-24T17,Sold To
367,56,2023-01-20T08,Talked
223,159,2023-04-20T23,Bought From
171,129,2023-03-17T00,Fought
200,56,2023-05-05T17,Fought
22,13,2022-04-13T03,Bought From
101,15,2021-05-07T16,Fought
64,156,2021-09-15T08,Talked
157,176,2023-05-06T13,Ignored
84,176,2023-01-06T11,Ignored
313,172,2021-07-22T21,Sold To
183,119,2021-09-08T01,Talked
106,49,2021-12-27T02,Ignored
281,92,2022-08-07T22,Sold To
255,93,2021-11-26T02,Ignored
72,66,2021-02-12T07,Ignored
312,156,2023-09-08T00,Talked
190,188,2022-10-14T17,Bought From
152,42,2021-07-24T06,Ignored
252,123,2022-04-19T03,Ignored
365,56,2021-04-24T02,Ignored
147,100,2021-01-12T00,Ignored
282,52,2022-01-04T09,Talked
244,11,2023-08-14T15,Sold To
179,49,2022-01-29T20,Talked
277,107,2022-09-17T23,Ignored
373,167,2022-02-14T17,Sold To
165,91,2022-04-04T17,Sold To
37,138,2022-04-14T05,Talked
45,75,2021-08-03T20,Bought From
154,60,2022-08-18T04,Ignored
326,21,2023-06-24T05,Fought
32,126,2023-04-12T06,Sold To
115,94,2023-02-25T23,Sold To
353,75,2021-04-27T04,Ignored
287,72,2021-04-25T10,Fought
44,182,2021-02-27T18,Talked
171,36,2023-05-17T21,Sold To
17,173,2022-03-02T20,Sold To
332,152,2022-01-31T08,Talked
115,92,2023-03-09T16,Fought
63,115,2023-03-16T09,Ignored
161,115,2021-04-13T16,Bought From
288,190,2023-04-23T02,Bought From
255,93,2022-11-19T11,Bought From
381,61,2022-05-05T19,Fought
54,80,2021-04-04T09,Ignored
252,102,2023-04-22T12,Ignored
373,54,2023-06-14T02,Bought From
307,129,2022-01-15T02,Talked
356,40,2021-12-27T19,Talked
99,123,2022-05-05T19,Ignored
131,176,2021-10-02T04,Sold To
244,104,2021-06-19T20,Sold To
299,152,2021-07-28T10,Talked
192,60,2022-02-28T11,Sold To
4,156,2021-10-26T01,Talked
43,47,2023-05-01T20,Sold To
252,27,2023-06-29T00,Sold To
93,94,2023-09-12T02,Bought From
310,61,2022-06-24T15,Ignored
263,167,2021-09-25T08,Fought
44,120,2022-02-07T13,Sold To
208,54,2021-10-16T12,Talked
226,121,2021-10-14T02,Sold To
366,175,2022-02-04T06,Ignored
318,91,2021-10-15T08,Ignored
158,52,2022-03-04T21,Sold To
66,172,2021-03-28T19,Fought
362,46,2022-04-08T14,Talked
101,18,2022-02-10T15,Ignored
3,144,2023-04-08T05,Ignored
118,66,2022-11-25T14,Fought
200,149,2021-10-22T10,Sold To
381,82,2022-01-25T18,Sold To
333,132,2022-09-10T13,Bought From
107,175,2021-03-24T23,Ignored
325,171,2021-05-10T04,Talked
182,77,2023-03-13T03,Sold To
244,36,2022-05-24T20,Talked
329,129,2022-07-25T01,Talked
124,36,2022-03-26T12,Talked
190,52,2023-04-28T05,Talked
353,115,2021-01-19T02,Sold To
240,11,2021-09-18T02,Sold To
28,18,2023-07-18T12,Bought From
115,60,2023-07-07T17,Sold To
152,129,2021-04-25T21,Fought
74,168,2021-11-09T15,Bought From
118,176,2021-05-10T17,Bought From
101,141,2023-05-28T11,Sold To
249,161,2022-12-17T11,Talked
208,13,2022-07-05T12,Talked
64,30,2023-07-11T10,Talked
229,21,2023-02-14T15,Ignored
310,15,2021-06-23T19,Sold To
348,161,2021-12-03T04,Sold To
109,102,2021-12-13T14,Ignored
214,44,2022-09-27T21,Bought From
95,61,2022-08-29T19,Talked
292,159,2021-03-22T12,Talked
342,168,2023-02-16T10,Ignored
119,48,2023-07-18T03,Ignored
11,152,2021-08-17T06,Sold To
350,69,2021-12-17T16,Talked
41,121,2022-02-09T10,Sold To
310,72,2022-11-23T09,Bought From
93,118,2021-06-17T18,Talked
195,58,2023-01-30T14,Ignored
221,15,2023-07-01T10,Bought From
335,194,2023-06-15T06,Fought
355,60,2021-04-04T17,Fought
169,138,2021-03-21T08,Fought
92,135,2023-05-15T14,Fought
44,132,2023-05-21T01,Bought From
381,120,2021-06-24T20,Sold To
326,46,2021-04-29T03,Bought From
192,141,2022-04-05T07,Fought
337,159,2023-02-19T18,Ignored
58,171,2021-02-14T02,Bought From
111,120,2022-03-23T01,Talked
129,119,2022-03-26T21,Ignored
171,69,2021-11-03T09,Ignored
197,79,2022-02-05T21,Bought From
78,187,2021-05-27T18,Talked
214,141,2023-06-11T09,Sold To
325,64,2021-11-23T04,Bought From
201,60,2021-03-13T08,Sold To
54,66,2022-01-11T03,Sold To
28,64,2023-07-04T10,Ignored
369,54,2022-06-24T19,Fought
21,104,2021-02-20T10,Sold To
102,83,2022-11-04T21,Talked
87,115,2023-07-08T04,Bought From
64,168,2021-10-01T21,Sold To
204,32,2023-04-26T22,Sold To
106,61,2022-07-20T15,Ignored
195,66,2023-07-24T09,Sold To
7,173,2022-01-30T08,Sold To
66,191,2021-09-04T14,Ignored
4,2,2021-07-26T22,Ignored
355,83,2022-10-19T03,Bought From
176,137,2021-03-30T17,Bought From
109,184,2021-12-23T05,Sold To
232,15,2023-03-08T14,Fought
299,60,2022-10-25T02,Fought
207,92,2021-04-22T16,Talked
101,11,2022-04-09T21,Sold To
263,83,2021-03-04T11,Sold To
192,4,2022-05-17T00,Ignored
329,80,2021-03-11T01,Talked
176,175,2023-06-16T06,Sold To
126,96,2021-09-24T18,Ignored
131,148,2023-08-23T21,Bought From
93,27,2022-12-01T08,Talked
357,80,2021-01-22T20,Sold To
255,191,2022-10-03T02,Ignored
335,66,2022-02-06T04,Sold To
173,36,2023-05-13T05,Bought From
152,36,2022-10-29T19,Sold To
335,190,2022-07-26T19,Talked
299,188,2022-12-07T22,Bought From
68,29,2022-07-09T13,Ignored
348,190,2021-05-31T17,Ignored
36,167,2022-11-22T21,Sold To
329,48,2022-11-26T15,Sold To
196,93,2021-01-22T15,Bought From
92,104,2022-10-02T22,Ignored
289,25,2021-11-01T03,Bought From
221,58,2022-01-13T02,Sold To
344,172,2022-09-14T20,Sold To
285,164,2021-01-30T05,Sold To
281,96,2022-05-08T08,Ignored
171,32,2021-07-30T22,Fought
107,75,2023-05-23T18,Ignored
329,135,2023-01-17T14,Talked
158,18,2022-07-08T00,Sold To
37,137,2021-09-08T14,Ignored
277,104,2023-07-28T16,Sold To
139,46,2022-03-19T13,Talked
179,29,2023-04-28T06,Bought From
166,61,2023-04-29T15,Fought
229,25,2021-04-14T23,Talked
248,182,2021-01-24T07,Fought
258,36,2022-08-21T08,Ignored
308,49,2022-07-06T09,Bought From
157,94,2022-12-26T19,Sold To
50,100,2022-09-10T04,Bought From
221,61,2022-08-26T07,Bought From
235,119,2023-06-12T21,Fought
74,54,2021-11-16T02,Bought From
40,61,2023-08-25T13,Sold To
318,121,2023-09-14T06,Sold To
144,187,2022-08-21T22,Fought
127,129,2022-02-03T23,Ignored
78,141,2022-02-28T03,Fought
152,87,2022-07-04T05,Ignored
369,83,2023-07-13T15,Sold To
207,152,2023-07-30T20,Sold To
104,27,2022-01-09T23,Fought
131,104,2022-12-05T18,Talked
8,110,2023-09-11T10,Talked
150,28,2021-02-17T08,Fought
36,83,2023-05-01T06,Talked
376,107,2021-09-28T14,Sold To
308,115,2022-08-29T14,Talked
301,77,2022-04-27T10,Fought
258,179,2023-06-25T17,Fought
139,110,2023-05-29T10,Talked
281,102,2023-08-11T20,Ignored
246,155,2022-10-04T22,Talked
136,15,2021-08-08T19,Ignored
289,194,2021-12-02T12,Ignored
87,172,2023-04-04T16,Talked
192,25,2021-11-22T17,Bought From
378,188,2022-02-25T01,Talked
154,40,2022-11-26T14,Ignored
335,46,2022-01-29T15,Sold To
78,36,2021-01-25T11,Sold To
58,40,2022-01-22T09,Fought
218,11,2021-03-09T10,Sold To
240,132,2022-06-23T09,Ignored
249,80,2021-01-14T03,Ignored
72,135,2021-12-13T15,Ignored
69,106,2022-04-23T06,Bought From
344,190,2022-05-13T07,Fought
74,191,2021-03-30T23,Ignored
99,175,2021-12-30T19,Bought From
187,94,2022-03-22T14,Sold To
192,72,2022-02-24T12,Bought From
337,120,2021-01-25T14,Fought
359,46,2021-07-02T09,Ignored
232,156,2023-02-18T10,Sold To
118,46,2023-07-27T06,Talked
248,58,2023-05-20T02,Bought From
255,97,2022-02-09T09,Ignored
378,194,2023-01-27T06,Bought From
263,72,2022-04-24T15,Ignored
259,120,2021-06-26T00,Ignored
22,119,2023-03-12T21,Sold To
106,8,2022-04-13T20,Bought From
166,2,2021-11-22T20,Fought
156,129,2023-01-14T00,Fought
43,18,2021-09-25T03,Fought
200,172,2023-05-10T05,Talked
87,7,2023-07-16T04,Talked
373,146,2022-11-07T17,Talked
277,7,2023-01-06T20,Bought From
190,64,2021-03-22T19,Fought
269,123,2022-08-04T20,Ignored
158,49,2021-08-11T11,Fought
378,190,2022-08-15T05,Ignored
304,190,2022-12-22T11,Bought From
232,104,2023-06-10T01,Bought From
255,75,2022-11-15T20,Ignored
301,80,2023-01-19T08,Fought
204,113,2021-12-05T16,Ignored
241,171,2022-04-24T02,Ignored
92,69,2022-06-29T00,Ignored
64,171,2022-04-21T00,Bought From
277,69,2021-06-15T12,Sold To
279,179,2021-03-12T08,Sold To
77,30,2022-08-14T10,Ignored
307,92,2022-01-24T06,Bought From
61,126,2022-03-10T10,Ignored
192,182,2022-05-27T13,Fought
18,179,2023-08-03T07,Sold To
58,66,2022-03-01T00,Bought From
45,90,2023-08-08T05,Bought From
21,92,2023-06-12T16,Ignored
182,35,2022-10-12T21,Sold To
166,22,2021-09-10T15,Fought
99,47,2021-05-20T10,Ignored
197,18,2023-07-21T17,Ignored
252,91,2021-08-11T01,Fought
269,106,2023-08-17T21,Talked
244,75,2023-08-19T10,Fought
35,75,2023-02-18T13,Sold To
223,42,2022-12-14T15,Ignored
258,49,2022-12-27T23,Bought From
69,25,2023-02-03T03,Bought From
21,97,2021-07-01T18,Fought
134,79,2021-11-07T16,Bought From
347,155,2021-09-14T16,Sold To
255,137,2021-10-08T19,Ignored
281,32,2023-04-28T06,Bought From
362,92,2023-04-12T11,Sold To
310,66,2021-05-23T15,Sold To
272,104,2021-08-14T21,Ignored
90,87,2022-06-12T22,Bought From
204,44,2021-05-01T03,Sold To
95,110,2023-07-02T07,Ignored
321,132,2023-04-29T11,Sold To
272,175,2023-06-07T19,Fought
41,61,2021-02-17T07,Talked
104,175,2021-06-05T01,Sold To
81,172,2022-11-04T07,Ignored
109,90,2022-03-28T11,Bought From
266,93,2021-08-15T06,Sold To
129,190,2021-12-23T15,Bought From
4,15,2023-03-07T13,Sold To
166,173,2022-07-06T17,Talked
144,120,2021-01-18T18,Talked
333,36,2021-10-03T04,Talked
255,44,2022-10-15T13,Bought From
192,188,2023-07-06T17,Bought From
211,83,2022-10-10T22,Talked
28,13,2023-08-27T23,Bought From
124,54,2023-06-18T06,Bought From
136,168,2022-05-11T01,Talked
249,107,2023-02-27T10,Sold To
374,110,2021-12-16T13,Talked
325,8,2021-11-29T07,Fought
119,46,2021-12-05T05,Talked
214,2,2022-10-24T20,Fought
246,156,2023-07-15T00,Fought
214,118,2022-11-11T23,Fought
316,100,2021-12-31T23,Ignored
196,100,2022-09-09T12,Ignored
310,25,2022-01-23T14,Fought
102,104,2023-04-13T10,Sold To
288,15,2021-09-14T03,Talked
118,79,2022-02-23T19,Bought From
111,11,2021-12-21T14,Talked
48,83,2021-11-14T09,Fought
348,159,2021-07-14T03,Bought From
74,56,2022-06-20T09,Sold To
355,66,2021-12-05T07,Sold To
232,27,2022-03-14T00,Sold To
95,42,2021-04-22T15,Bought From
370,28,2021-06-28T00,Ignored
307,194,2023-07-12T10,Sold To
25,179,2022-11-09T06,Fought
208,96,2021-09-28T22,Sold To
74,184,2022-04-29T03,Sold To
321,123,2022-05-14T18,Bought From
124,44,2023-05-04T21,Bought From
171,92,2022-11-23T23,Bought From
312,102,2021-12-20T01,Sold To
81,104,2021-04-22T13,Ignored
28,8,2022-08-23T06,Talked
131,119,2023-01-13T10,Sold To
260,2,2022-05-12T11,Fought
93,36,2021-02-09T18,Talked
378,121,2021-02-22T06,Ignored
232,182,2022-08-28T14,Ignored
255,100,2021-05-10T02,Ignored
214,22,2022-01-20T16,Bought From
147,85,2022-10-23T04,Sold To
318,36,2023-04-28T02,Talked
134,123,2022-10-12T19,Bought From
284,187,2022-07-05T13,Ignored
192,64,2022-01-27T06,Talked
367,138,2021-02-20T18,Ignored
252,40,2021-04-04T08,Sold To
333,42,2021-09-13T19,Talked
299,22,2021-01-22T16,Ignored
353,113,2023-04-30T04,Talked
333,182,2022-04-29T13,Bought From
332,138,2021-08-25T22,Fought
155,135,2023-08-01T06,Fought
370,190,2023-02-25T17,Talked
72,188,2021-03-12T20,Sold To
356,144,2022-10-17T12,Talked
287,138,2021-09-28T17,Fought
378,40,2022-07-11T18,Talked
50,2,2021-03-07T15,Fought
378,100,2021-06-06T02,Fought
40,156,2023-04-07T23,Talked
95,21,2022-02-18T10,Bought From
258,8,2021-06-26T19,Bought From
357,167,2023-04-18T16,Fought
255,156,2022-12-04T09,Fought
68,188,2021-10-05T07,Talked
41,13,2022-01-22T01,Bought From
292,36,2021-03-01T21,Talked
362,159,2021-11-06T13,Ignored
218,44,2021-11-16T15,Bought From
54,44,2023-07-05T13,Ignored
147,149,2023-06-23T14,Ignored
144,188,2023-04-19T11,Ignored
81,87,2021-03-27T22,Bought From
14,126,2022-07-10T07,Talked
90,191,2021-08-25T17,Sold To
301,191,2021-03-18T17,Ignored
169,119,2023-05-25T12,Fought
235,121,2022-01-04T14,Talked
272,25,2022-12-19T01,Bought From
288,184,2023-08-02T23,Talked
182,22,2022-01-10T12,Talked
289,144,2021-05-09T05,Fought
326,69,2023-07-22T05,Sold To
77,102,2023-06-16T21,Fought
58,159,2021-05-24T22,Bought From
202,96,2022-04-10T11,Sold To
221,190,2021-06-17T22,Talked
226,164,2021-06-23T09,Sold To
11,85,2021-11-26T05,Ignored
299,135,2022-01-25T21,Bought From
185,156,2021-02-07T18,Bought From
237,194,2022-02-20T05,Ignored
202,2,2023-08-29T04,Ignored
68,21,2022-04-22T07,Sold To
307,148,2023-03-18T14,Sold To
81,135,2023-07-08T15,Sold To
376,80,2022-11-07T00,Bought From
107,126,2023-08-24T21,Bought From
22,106,2023-05-31T22,Sold To
58,75,2021-09-10T09,Ignored
44,141,2023-08-13T06,Talked
81,123,2022-10-10T03,Ignored
32,156,2021-08-13T06,Talked
204,44,2022-11-28T23,Bought From
115,2,2022-09-15T03,Talked
78,72,2021-11-17T23,Ignored
129,25,2021-07-13T20,Ignored
111,161,2023-03-19T22,Ignored
156,15,2021-03-04T20,Bought From
50,135,2021-08-16T01,Talked
196,119,2022-03-17T11,Sold To
233,132,2022-12-11T07,Talked
282,176,2021-08-18T18,Talked
98,172,2021-10-23T03,Ignored
226,90,2022-12-01T00,Bought From
164,156,2021-09-11T02,Sold To
64,82,2022-12-27T03,Ignored
195,184,2021-04-04T11,Bought From
208,47,2022-04-30T19,Bought From
104,121,2022-04-02T22,Talked
157,97,2023-08-15T20,Ignored
144,18,2021-03-10T03,Fought
77,8,2022-03-22T21,Bought From
325,13,2022-01-20T13,Bought From
190,44,2023-08-28T19,Ignored
378,47,2021-01-19T23,Ignored
304,115,2023-06-11T13,Fought
333,148,2021-11-05T02,Sold To
266,187,2023-01-12T20,Talked
337,48,2023-07-21T16,Ignored
8,2,2021-07-24T03,Ignored
269,135,2022-11-26T09,Bought From
78,168,2021-04-22T13,Talked
373,92,2023-09-04T12,Fought
201,187,2022-12-09T14,Bought From
277,4,2022-03-24T19,Sold To
114,138,2021-05-26T01,Bought From
295,115,2022-10-19T17,Sold To
72,156,2022-05-18T02,Fought
282,28,2022-08-22T18,Talked
301,107,2022-05-07T07,Fought
84,188,2021-08-19T20,Ignored
337,77,2023-05-01T14,Fought
322,137,2021-09-09T12,Ignored
204,176,2021-02-27T14,Talked
104,92,2022-09-25T00,Fought
373,54,2022-12-13T03,Bought From
269,123,2021-01-19T05,Bought From
378,137,2022-11-22T20,Talked
325,175,2022-10-27T02,Talked
285,60,2023-02-16T16,Ignored
111,194,2023-07-06T05,Bought From
45,80,2022-12-29T06,Talked
144,137,2021-12-06T06,Sold To
104,173,2021-05-26T12,Ignored
135,87,2022-01-15T02,Sold To
165,60,2021-05-25T16,Talked
129,115,2023-04-11T21,Sold To
8,40,2023-03-15T22,Ignored
208,30,2022-02-03T12,Ignored
335,69,2021-06-26T00,Ignored
204,18,2022-06-25T19,Sold To
144,113,2022-09-07T18,Fought
272,137,2022-04-26T12,Ignored
17,69,2021-05-03T06,Talked
152,7,2022-05-30T08,Talked
197,44,2021-03-04T06,Talked
56,87,2023-05-24T20,Talked
325,141,2022-09-19T01,Ignored
240,182,2022-01-22T18,Bought From
207,194,2022-09-06T01,Ignored
304,85,2022-10-09T02,Sold To
164,159,2021-02-02T15,Ignored
240,97,2021-06-20T05,Bought From
321,161,2022-04-07T20,Bought From
246,179,2021-05-27T10,Talked
313,115,2023-03-24T21,Fought
4,176,2021-02-23T10,Talked
101,155,2022-05-19T21,Sold To
31,106,2023-01-02T08,Fought
369,29,2022-11-26T07,Ignored
279,21,2022-09-30T00,Fought
347,47,2022-03-18T15,Fought
44,176,2021-08-11T16,Ignored
161,22,2021-04-30T09,Fought
312,21,2023-02-20T17,Bought From
164,21,2022-02-17T12,Bought From
69,187,2022-02-24T01,Bought From
282,77,2021-03-16T19,Talked
240,171,2022-02-15T14,Sold To
344,7,2022-03-03T07,Sold To
90,91,2022-11-28T05,Talked
316,8,2022-02-21T17,Fought
152,35,2021-04-09T05,Ignored
260,56,2021-04-19T07,Bought From
139,120,2021-05-13T10,Fought
299,119,2022-02-19T20,Talked
183,30,2023-04-04T15,Bought From
369,164,2021-07-05T05,Bought From
72,48,2021-06-01T16,Ignored
102,190,2022-11-13T15,Sold To
322,32,2022-12-23T17,Ignored
68,75,2022-11-04T02,Sold To
54,4,2022-08-26T00,Sold To
58,148,2022-10-21T04,Ignored
22,126,2023-08-07T03,Ignored
326,137,2023-04-03T16,Ignored
195,28,2023-07-02T05,Fought
61,2,2022-09-05T04,Ignored
99,149,2023-06-15T13,Sold To
326,44,2022-12-04T23,Sold To
292,167,2021-07-15T21,Ignored
22,60,2022-06-04T08,Ignored
232,54,2022-10-14T10,Sold To
325,30,2021-01-14T06,Fought
366,35,2021-06-15T08,Talked
301,144,2021-12-27T00,Sold To
200,64,2022-11-29T17,Talked
127,146,2021-12-28T19,Sold To
111,83,2023-03-18T20,Bought From
131,91,2022-09-22T16,Ignored
192,93,2023-03-21T07,Bought From
304,97,2023-08-15T22,Ignored
183,52,2022-05-17T03,Bought From
74,46,2023-02-05T18,Talked
310,110,2023-06-02T04,Fought
208,102,2023-04-10T06,Sold To
87,75,2021-11-18T03,Ignored
17,187,2021-07-28T23,Fought
310,191,2023-03-23T05,Sold To
173,27,2021-08-17T23,Fought
183,18,2021-08-30T02,Fought
249,187,2022-12-10T09,Fought
179,104,2021-04-21T13,Fought
237,173,2021-09-22T01,Fought
359,61,2022-05-24T21,Talked
122,35,2022-04-19T05,Fought
312,72,2023-02-28T00,Bought From
376,184,2022-02-06T10,Talked
81,171,2021-05-06T14,Sold To
124,141,2023-08-12T04,Sold To
34,132,2021-02-26T19,Bought From
124,156,2023-09-14T23,Ignored
196,176,2023-07-02T00,Talked
329,113,2021-07-08T19,Bought From
165,113,2022-04-29T10,Talked
321,159,2022-11-12T15,Talked
333,72,2022-09-09T04,Ignored
66,146,2022-12-29T01,Ignored
119,61,2021-08-01T13,Sold To
350,92,2023-07-15T21,Sold To
301,176,2023-03-13T04,Talked
109,94,2023-02-03T20,Fought
304,36,2022-07-08T21,Fought
90,194,2023-05-18T23,Ignored
139,4,2023-01-25T05,Fought
126,132,2022-12-06T11,Sold To
119,82,2023-03-04T17,Talked
308,187,2021-08-20T02,Fought
132,49,2021-10-04T07,Ignored
342,28,2023-08-01T08,Ignored
179,104,2023-07-17T15,Bought From
183,44,2021-10-09T20,Fought
187,152,2021-07-26T21,Fought
307,52,2021-10-08T16,Ignored
223,110,2021-10-30T11,Ignored
111,121,2023-06-11T13,Fought
8,110,2023-03-23T01,Talked
157,85,2021-09-23T05,Fought
316,79,2021-09-07T10,Bought From
14,179,2021-12-11T09,Bought From
318,184,2022-09-28T00,Talked
131,149,2022-01-11T05,Sold To
249,40,2022-07-05T03,Talked
326,52,2021-08-27T00,Talked
107,54,2021-10-15T23,Ignored
107,152,2021-06-08T17,Bought From
98,38,2021-11-10T09,Talked
288,152,2022-08-22T08,Ignored
135,75,2021-02-09T07,Fought
48,123,2021-08-03T08,Fought
95,60,2021-02-11T02,Bought From
124,102,2022-07-16T22,Talked
232,46,2023-08-10T12,Fought
45,194,2022-11-23T00,Fought
217,40,2022-01-15T01,Talked
92,152,2023-04-03T15,Sold To
115,191,2022-02-02T01,Ignored
221,75,2021-09-16T00,Bought From
301,11,2022-03-29T08,Fought
204,100,2021-05-23T10,Bought From
183,36,2023-07-10T06,Bought From
208,173,2021-03-31T19,Bought From
99,119,2021-06-29T12,Fought
207,82,2021-12-19T03,Fought
64,96,2021-08-14T05,Bought From
183,27,2022-11-28T16,Fought
43,123,2022-10-14T13,Bought From
285,120,2023-01-11T16,Sold To
35,48,2022-07-03T19,Ignored
295,104,2021-09-20T06,Talked
93,47,2023-06-12T02,Fought
318,176,2022-05-08T23,Talked
277,175,2022-04-02T13,Fought
197,79,2022-06-29T11,Talked
127,96,2021-08-18T23,Talked
156,91,2021-09-12T01,Bought From
101,8,2021-03-29T13,Ignored
340,15,2022-04-17T05,Talked
217,93,2022-11-11T08,Ignored
129,18,2021-12-12T02,Fought
192,91,2022-07-02T14,Sold To
18,97,2022-03-07T01,Talked
50,161,2023-04-21T05,Fought
279,54,2021-12-10T11,Talked
54,4,2021-10-07T18,Fought
119,58,2022-11-19T20,Talked
7,32,2021-08-01T17,Bought From
244,49,2022-10-13T07,Bought From
50,184,2021-11-08T06,Fought
266,35,2021-05-29T06,Fought
237,91,2021-08-16T21,Ignored
142,64,2022-05-27T09,Sold To
135,176,2021-05-16T08,Ignored
169,40,2023-07-28T05,Bought From
166,80,2021-09-05T01,Bought From
353,167,2023-07-02T01,Bought From
158,69,2021-11-20T23,Talked
376,120,2021-04-21T14,Fought
277,27,2021-04-22T13,Sold To
8,106,2021-07-09T13,Talked
326,27,2022-01-06T09,Sold To
32,13,2023-08-18T15,Talked
229,194,2022-10-17T21,Bought From
340,161,2023-07-03T10,Bought From
72,80,2021-03-02T19,Talked
126,92,2023-08-26T02,Bought From
322,118,2021-09-14T20,Talked
3,149,2023-08-06T16,Bought From
244,38,2021-03-23T12,Ignored
61,75,2021-09-13T15,Ignored
147,35,2022-08-17T11,Bought From
56,58,2023-01-27T09,Sold To
260,40,2023-02-21T18,Talked
255,100,2021-05-26T14,Ignored
7,64,2021-04-06T10,Bought From
299,2,2021-08-26T13,Sold To
147,49,2021-04-27T18,Ignored
154,146,2023-08-12T18,Sold To
344,107,2022-03-26T02,Ignored
223,123,2023-02-04T22,Sold To
281,77,2023-03-11T15,Bought From
235,168,2021-07-01T19,Talked
161,194,2022-10-20T11,Fought
115,8,2021-08-12T04,Ignored
284,164,2022-09-10T07,Sold To
263,36,2021-06-17T03,Talked
376,113,2023-02-01T13,Ignored
50,79,2022-08-21T14,Bought From
223,159,2023-05-16T05,Sold To
40,146,2021-02-07T06,Fought
258,97,2022-10-12T23,Fought
281,82,2021-06-27T16,Fought
28,190,2022-01-09T08,Bought From
104,92,2022-07-23T03,Bought From
373,80,2021-10-18T08,Bought From
77,32,2022-03-21T21,Fought
246,29,2021-03-05T07,Talked
25,118,2021-01-24T16,Fought
337,102,2023-04-07T02,Ignored
92,49,2021-01-25T06,Talked
37,102,2021-04-16T16,Fought
289,175,2021-04-26T19,Talked
356,97,2021-04-07T09,Fought
87,15,2021-01-08T12,Ignored
101,194,2022-10-12T11,Fought
279,115,2021-09-09T02,Ignored
301,79,2021-06-16T04,Ignored
344,92,2023-02-08T01,Fought
201,118,2021-10-31T12,Bought From
202,61,2022-02-06T19,Fought
332,187,2023-01-10T13,Sold To
295,156,2022-03-03T03,Bought From
51,60,2021-08-23T10,Bought From
187,11,2023-06-18T22,Sold To
99,92,2021-12-14T13,Bought From
139,21,2023-01-08T02,Sold To
132,184,2021-10-30T07,Ignored
347,156,2022-09-23T07,Bought From
252,44,2022-06-10T23,Bought From
348,191,2023-08-17T01,Talked
370,176,2022-07-31T09,Sold To
241,176,2021-04-11T17,Talked
350,104,2022-01-13T04,Talked
14,42,2023-05-30T17,Sold To
223,113,2022-02-22T10,Fought
217,96,2022-07-16T02,Fought
155,168,2022-05-02T08,Bought From
129,58,2022-12-22T05,Talked
232,28,2022-08-18T21,Fought
147,146,2022-07-27T14,Talked
207,144,2021-12-25T17,Talked
241,102,2021-08-05T11,Fought
229,54,2022-10-03T19,Bought From
139,21,2022-12-10T05,Bought From
81,52,2021-01-11T06,Bought From
322,120,2021-07-16T08,Fought
150,49,2023-05-08T14,Sold To
147,182,2021-03-25T01,Ignored
362,179,2023-08-14T21,Fought
292,75,2021-01-10T00,Talked
155,40,2023-02-17T01,Ignored
72,46,2022-03-10T21,Bought From
197,194,2022-07-05T10,Bought From
237,156,2023-07-21T02,Bought From
335,184,2023-03-08T13,Bought From
4,29,2021-09-26T06,Fought
22,93,2023-09-09T13,Bought From
