character_id,team_id,timestamp,value
255,86,2022-02-20T15,Joined
131,127,2023-01-21T16,Joined
142,128,2023-02-08T11,Left
99,91,2023-07-27T19,Joined
355,31,2023-06-04T17,Joined
150,2,2021-12-18T16,Captained
135,41,2021-01-27T05,Captained
287,140,2023-02-10T21,Left
284,5,2021-08-08T13,Left
318,21,2021-06-18T10,Captained
77,82,2022-08-17T16,Left
35,31,2023-01-06T02,Captained
111,19,2021-03-18T10,Captained
152,15,2022-09-23T15,Left
81,29,2021-08-06T11,Captained
252,120,2023-01-19T14,Left
11,108,2023-02-09T22,Joined
109,111,2021-06-10T02,Captained
263,136,2022-03-05T18,Left
299,120,2021-04-01T23,Joined
274,11,2022-05-15T15,Joined
370,89,2021-06-07T04,Left
318,20,2021-05-29T09,Left
87,124,2022-09-21T00,Captained
373,127,2022-04-19T02,Left
31,9,2021-11-04T21,Left
72,51,2022-08-23T15,Joined
365,132,2021-12-26T14,Left
366,118,2021-01-02T00,Left
357,26,2021-01-31T07,Captained
147,110,2022-06-08T19,Captained
126,122,2022-04-10T23,Captained
28,66,2023-01-21T19,Captained
154,62,2023-01-21T15,Left
78,141,2023-08-08T18,Captained
292,120,2021-08-30T03,Joined
240,31,2023-05-19T12,Left
72,17,2021-12-06T04,Joined
92,111,2023-05-04T01,Captained
279,120,2022-05-12T04,Joined
25,13,2023-06-26T11,Joined
4,127,2021-07-09T00,Left
171,45,2023-01-06T15,Left
223,127,2023-04-02T09,Captained
259,75,2023-06-19T23,Captained
164,110,2022-07-21T22,Left
66,81,2023-01-25T23,Left
4,26,2021-11-22T00,Left
365,60,2022-01-17T14,Joined
378,34,2023-02-09T19,Left
269,85,2023-08-09T22,Captained
64,31,2023-01-29T07,Left
72,11,2021-02-13T22,Left
155,19,2022-02-02T14,Joined
136,97,2021-09-23T16,Captained
335,141,2021-06-20T14,Captained
169,139,2023-04-09T08,Joined
185,48,2023-09-06T09,Left
263,89,2021-12-30T14,Left
312,111,2021-04-04T12,Joined
369,63,2022-05-30T12,Captained
119,48,2022-08-29T20,Joined
84,127,2021-04-24T22,Left
214,91,2021-02-15T18,Captained
106,46,2023-06-15T07,Left
313,58,2022-06-28T19,Left
357,59,2022-06-09T04,Captained
322,19,2022-11-24T08,Captained
272,81,2023-04-27T14,Left
221,111,2022-03-25T22,Joined
74,132,2021-12-08T14,Left
326,127,2022-07-07T01,Captained
329,81,2021-02-08T18,Joined
165,82,2021-07-16T00,Left
248,72,2021-12-13T20,Joined
50,78,2021-03-02T17,Joined
285,114,2023-08-16T22,Joined
102,34,2021-05-28T08,Joined
295,45,2021-03-28T21,Captained
310,136,2022-08-18T11,Captained
93,72,2021-01-15T03,Left
43,97,2021-01-07T12,Left
223,45,2023-05-18T15,Captained
106,82,2021-04-05T17,Captained
342,20,2021-06-27T08,Captained
3,58,2022-11-14T15,Left
179,13,2022-11-01T05,Left
356,128,2021-12-09T22,Left
342,139,2023-08-12T06,Left
310,7,2021-03-26T07,Joined
244,134,2023-03-22T05,Joined
32,13,2023-07-13T02,Left
240,110,2022-02-23T21,Joined
166,58,2021-01-06T12,Joined
337,145,2023-01-30T16,Captained
335,15,2023-07-05T04,Joined
35,57,2022-04-16T01,Joined
353,23,2021-06-06T17,Joined
284,26,2021-07-09T13,Captained
221,139,2022-01-27T13,Captained
68,69,2022-08-03T23,Left
235,128,2021-05-31T05,Left
152,114,2022-06-16T03,Joined
277,19,2021-11-16T00,Joined
18,9,2021-06-09T15,Left
127,75,2021-04-20T19,Left
235,23,2021-01-05T15,Joined
135,126,2022-10-23T09,Left
132,73,2021-06-10T01,Joined
104,3,2023-02-16T11,Joined
61,1,2022-03-14T07,Joined
77,46,2021-05-16T03,Captained
274,20,2023-03-21T08,Captained
308,148,2023-01-12T19,Left
318,101,2022-08-23T06,Captained
329,80,2021-06-26T07,Captained
166,111,2022-08-13T20,Left
132,89,2021-01-26T10,Captained
301,97,2023-05-11T08,Captained
25,108,2022-12-11T02,Captained
90,139,2021-10-10T05,Joined
66,42,2021-02-06T16,Captained
223,95,2023-02-25T02,Joined
155,21,2022-09-27T16,Left
370,5,2021-04-28T06,Left
367,134,2022-06-24T01,Left
150,124,2021-01-14T16,Captained
169,81,2022-05-14T11,Captained
182,108,2022-09-17T18,Left
7,85,2022-01-14T05,Left
329,94,2022-12-29T04,Left
237,7,2022-01-13T16,Left
259,80,2022-09-27T09,Left
134,31,2021-09-09T02,Left
50,51,2021-09-29T13,Left
119,139,2022-07-05T02,Left
342,2,2021-09-01T11,Left
308,91,2023-03-12T10,Joined
165,60,2023-06-18T17,Left
114,90,2022-05-19T18,Joined
246,23,2021-04-26T11,Joined
195,124,2023-06-23T13,Joined
104,52,2022-04-02T19,Left
333,11,2022-02-28T21,Left
132,46,2021-12-17T02,Captained
111,132,2021-06-12T18,Captained
322,108,2022-11-22T12,Captained
165,15,2022-12-03T12,Joined
66,58,2021-07-03T22,Captained
64,105,2021-12-20T13,Captained
211,55,2021-08-18T22,Captained
374,72,2021-05-03T05,Joined
77,78,2021-03-25T14,Captained
35,117,2022-01-08T04,Joined
246,80,2022-04-25T01,Captained
126,78,2021-05-06T15,Left
263,139,2023-06-20T20,Joined
289,105,2022-01-23T20,Joined
171,20,2023-07-20T15,Left
37,21,2023-08-12T14,Joined
127,73,2021-02-16T05,Left
241,11,2022-11-24T22,Joined
337,29,2022-06-30T04,Left
165,132,2023-07-11T10,Captained
207,1,2021-02-24T11,Captained
335,23,2023-06-02T01,Captained
179,26,2023-01-24T17,Joined
106,101,2023-04-23T15,Captained
158,122,2021-03-21T17,Joined
266,73,2023-08-06T18,Joined
255,139,2022-03-09T14,Captained
25,21,2021-03-25T14,Left
325,46,2021-07-29T09,Captained
274,139,2021-05-11T02,Left
207,120,2022-06-04T14,Left
84,141,2021-12-02T16,Left
90,81,2022-10-02T10,Joined
321,124,2021-08-22T05,Joined
17,82,2022-11-11T21,Captained
165,98,2021-12-05T15,Captained
218,75,2021-09-02T16,Left
353,141,2021-04-29T13,Left
164,59,2022-04-14T01,Captained
359,21,2021-09-20T15,Left
104,98,2023-07-11T22,Joined
144,141,2022-12-20T10,Joined
72,108,2022-03-29T11,Joined
14,5,2023-09-06T01,Captained
43,34,2022-06-20T03,Left
292,134,2022-10-11T01,Left
74,2,2021-04-17T10,Left
342,97,2023-08-20T11,Left
362,82,2021-05-07T13,Left
248,82,2023-07-14T11,Captained
142,51,2021-11-28T13,Captained
11,7,2021-07-09T11,Joined
106,140,2021-06-17T00,Left
18,140,2021-07-23T07,Left
25,120,2023-08-28T13,Captained
325,143,2023-07-07T22,Captained
357,39,2022-07-04T10,Joined
21,141,2023-05-10T22,Left
301,148,2021-06-29T13,Left
233,51,2021-12-27T14,Captained
166,117,2022-12-28T09,Captained
150,36,2023-02-05T16,Joined
367,97,2023-02-17T06,Captained
237,2,2023-03-23T04,Captained
36,46,2021-01-10T10,Captained
284,34,2021-05-01T20,Captained
367,139,2021-11-12T19,Joined
102,67,2021-07-25T03,Captained
126,45,2022-11-17T05,Joined
158,21,2023-07-27T13,Joined
99,5,2022-08-24T20,Captained
150,51,2021-03-31T08,Joined
78,82,2023-04-30T06,Captained
48,31,2022-06-24T01,Left
214,132,2022-06-16T01,Joined
304,60,2021-08-17T23,Left
92,143,2021-12-16T12,Left
318,80,2022-04-30T22,Joined
171,9,2022-12-19T08,Captained
340,118,2022-04-17T16,Left
249,111,2023-03-04T20,Joined
240,91,2022-05-17T08,Joined
37,89,2021-09-17T00,Left
104,141,2021-11-16T03,Joined
277,85,2021-04-01T05,Captained
115,118,2023-08-02T14,Captained
340,98,2023-07-23T16,Left
248,5,2021-11-17T20,Captained
232,19,2021-07-19T13,Joined
119,140,2022-02-08T17,Left
318,21,2021-03-08T15,Left
101,59,2023-01-20T23,Left
131,17,2021-05-22T17,Captained
296,141,2021-10-01T00,Left
48,39,2022-06-20T03,Left
3,42,2022-09-26T08,Captained
200,23,2021-01-22T22,Left
165,36,2023-04-16T00,Joined
164,19,2022-09-11T09,Joined
106,57,2023-07-16T12,Left
373,91,2021-03-23T09,Captained
132,62,2022-06-22T03,Left
260,122,2022-06-02T01,Joined
240,97,2022-04-29T16,Captained
246,136,2021-11-28T02,Joined
93,89,2021-11-30T01,Joined
370,55,2021-01-21T00,Left
147,15,2023-06-13T12,Left
44,111,2021-09-29T04,Captained
288,89,2023-06-10T13,Joined
285,7,2021-10-07T20,Left
126,2,2021-11-13T03,Captained
106,17,2021-09-22T20,Left
353,9,2023-04-20T19,Joined
64,136,2022-09-23T06,Left
66,31,2022-09-12T01,Captained
95,98,2021-02-25T06,Joined
204,148,2022-06-23T15,Joined
182,13,2022-05-07T03,Joined
255,1,2022-06-05T10,Joined
374,90,2023-02-19T15,Left
58,73,2022-05-26T07,Captained
168,19,2022-01-30T07,Joined
68,143,2021-05-11T22,Left
122,31,2021-08-05T01,Captained
260,41,2022-09-25T02,Joined
69,36,2023-09-10T14,Joined
232,34,2022-12-29T05,Captained
90,134,2023-02-23T10,Left
18,140,2022-05-23T07,Captained
183,141,2022-03-10T21,Left
263,26,2022-04-30T00,Captained
51,72,2023-03-04T06,Left
340,60,2022-05-03T11,Joined
54,75,2022-09-22T18,Captained
25,86,2022-07-11T12,Left
353,34,2023-07-12T20,Left
104,67,2021-03-09T16,Joined
255,120,2023-08-22T11,Joined
183,31,2023-07-22T09,Joined
84,110,2022-06-29T06,Joined
369,21,2023-09-08T12,Joined
288,139,2023-01-07T23,Captained
369,101,2021-03-27T00,Left
90,69,2022-07-03T21,Captained
118,134,2021-01-09T04,Joined
165,122,2023-07-24T09,Joined
202,45,2021-02-25T20,Captained
50,134,2023-05-15T06,Joined
35,60,2022-11-19T01,Left
154,29,2022-11-15T19,Joined
202,1,2022-08-27T18,Joined
48,82,2022-11-28T17,Joined
274,59,2022-08-07T08,Joined
214,2,2021-10-29T10,Joined
308,81,2021-06-26T17,Captained
36,118,2021-07-19T09,Joined
158,69,2021-03-09T02,Captained
54,60,2022-11-25T23,Joined
77,143,2023-01-23T20,Captained
87,13,2022-10-17T12,Left
41,69,2023-01-27T11,Left
28,29,2021-10-24T03,Joined
281,67,2021-03-12T23,Captained
139,20,2021-07-29T15,Captained
40,36,2021-06-28T14,Joined
362,19,2022-12-16T05,Captained
115,13,2023-04-20T00,Captained
187,110,2021-07-02T09,Captained
4,26,2022-08-21T13,Joined
104,41,2021-05-04T18,Captained
4,122,2023-03-03T06,Left
144,86,2022-10-27T00,Captained
301,11,2022-08-16T12,Captained
312,118,2022-05-18T18,Joined
31,97,2022-03-27T05,Left
263,20,2023-08-28T12,Left
164,62,2022-01-08T13,Left
176,148,2022-03-16T21,Captained
233,17,2022-08-28T17,Joined
28,66,2023-04-22T14,Captained
122,101,2021-02-26T02,Left
374,5,2023-03-23T12,Joined
347,52,2023-04-30T10,Joined
74,46,2022-07-14T15,Left
214,19,2022-11-06T19,Captained
34,19,2022-06-06T23,Captained
233,91,2023-03-17T10,Left
87,82,2023-06-19T13,Captained
127,120,2021-09-12T16,Joined
95,62,2022-05-03T23,Captained
45,5,2022-04-13T17,Joined
118,114,2022-05-23T14,Captained
295,78,2022-12-25T04,Captained
72,140,2022-12-18T11,Joined
182,51,2021-10-28T09,Joined
31,36,2021-08-15T12,Left
90,148,2022-08-31T01,Left
295,62,2023-08-09T21,Joined
308,19,2022-03-28T05,Joined
132,67,2023-05-29T00,Left
202,7,2021-09-24T16,Captained
74,82,2021-12-01T20,Joined
81,86,2023-02-21T20,Captained
259,105,2023-05-03T11,Joined
31,143,2021-12-22T14,Joined
367,59,2022-08-19T14,Left
37,67,2021-01-11T13,Left
214,86,2022-06-01T23,Left
135,134,2022-03-06T03,Left
301,60,2022-09-07T04,Joined
226,23,2021-11-16T18,Joined
21,101,2021-02-10T13,Joined
301,21,2021-01-15T02,Left
54,132,2021-03-02T14,Captained
279,34,2021-04-25T17,Captained
235,78,2022-08-12T06,Joined
58,51,2022-05-04T22,Joined
28,62,2022-08-09T02,Joined
201,127,2021-10-09T23,Left
41,73,2022-09-05T11,Left
102,94,2021-10-24T22,Captained
226,45,2023-06-29T02,Captained
333,59,2022-08-11T09,Left
61,15,2021-09-10T01,Joined
99,80,2023-05-18T15,Joined
144,58,2021-04-25T23,Captained
235,21,2022-10-31T07,Joined
362,136,2022-10-15T08,Joined
229,98,2022-11-20T10,Joined
356,91,2022-03-06T17,Joined
356,45,2023-08-11T11,Joined
367,48,2022-08-19T09,Left
81,90,2022-05-03T18,Left
259,11,2022-02-21T16,Left
17,78,2022-03-09T21,Left
281,17,2023-02-11T18,Left
22,85,2021-05-27T03,Left
214,3,2022-09-26T23,Captained
340,73,2023-01-25T12,Left
204,45,2023-05-02T20,Left
182,51,2021-01-09T23,Joined
21,72,2022-01-21T12,Joined
132,39,2022-11-08T15,Left
127,11,2021-09-13T23,Captained
147,111,2022-09-27T06,Captained
90,11,2021-08-11T15,Captained
378,66,2023-09-06T05,Joined
381,58,2022-01-18T05,Joined
374,124,2023-06-07T21,Left
48,59,2023-07-17T00,Left
232,86,2022-05-08T00,Joined
279,111,2023-03-09T00,Left
332,60,2023-03-13T03,Captained
136,110,2022-05-20T16,Left
362,122,2021-06-05T00,Left
333,80,2022-05-18T20,Joined
41,141,2021-08-12T08,Left
150,85,2023-08-25T22,Left
165,60,2022-06-28T04,Joined
154,118,2022-11-25T19,Joined
157,148,2021-02-20T08,Left
63,58,2021-12-23T20,Captained
362,45,2021-06-10T05,Captained
284,145,2023-06-13T21,Captained
353,42,2022-07-19T23,Captained
304,136,2021-08-13T19,Joined
287,114,2022-08-31T23,Joined
322,23,2021-11-26T06,Joined
187,23,2022-08-09T02,Captained
99,69,2022-07-03T05,Captained
3,66,2021-11-22T18,Left
134,20,2021-06-07T06,Captained
344,52,2022-11-05T15,Left
132,105,2022-05-31T21,Joined
61,126,2022-05-07T22,Left
150,89,2021-01-30T00,Left
307,48,2022-08-26T06,Captained
40,118,2022-03-22T02,Joined
3,58,2022-10-01T01,Captained
357,78,2023-01-10T19,Captained
81,105,2022-08-27T16,Captained
66,67,2022-01-09T03,Joined
155,1,2022-09-18T00,Captained
235,111,2023-06-05T04,Captained
54,60,2022-01-19T11,Joined
50,3,2022-06-04T14,Captained
124,136,2023-04-16T15,Joined
214,95,2022-12-15T00,Captained
109,1,2023-04-01T01,Captained
374,91,2023-05-15T08,Left
114,91,2022-05-26T07,Left
54,26,2021-05-23T15,Joined
4,51,2021-12-06T10,Left
266,1,2022-02-15T22,Left
355,31,2022-10-12T23,Captained
169,114,2022-10-07T04,Left
301,7,2021-11-17T16,Joined
124,118,2021-08-29T05,Captained
32,11,2022-08-29T04,Left
28,2,2022-11-28T11,Joined
51,132,2021-08-03T03,Captained
353,29,2022-10-17T03,Joined
282,136,2023-05-02T12,Captained
179,128,2022-06-05T05,Left
223,110,2021-11-09T19,Captained
132,66,2023-05-07T09,Joined
233,118,2022-10-11T03,Left
190,101,2022-06-19T06,Left
204,98,2022-12-07T20,Joined
135,60,2023-04-06T04,Left
68,90,2023-05-15T09,Captained
197,85,2021-10-04T22,Joined
214,48,2021-02-15T00,Joined
54,31,2021-09-27T03,Left
221,127,2021-05-24T04,Joined
31,29,2021-07-03T03,Joined
107,140,2023-03-03T19,Left
104,118,2022-10-30T13,Joined
156,108,2022-02-16T20,Joined
274,141,2022-10-25T19,Captained
308,124,2023-02-08T22,Joined
232,55,2021-02-18T11,Left
378,81,2021-12-22T09,Captained
260,143,2022-08-23T19,Joined
295,15,2021-07-18T09,Captained
233,19,2021-10-13T23,Captained
64,21,2021-01-28T08,Joined
279,41,2023-01-02T17,Joined
114,72,2022-03-04T05,Left
142,67,2023-03-19T02,Joined
365,98,2021-05-23T03,Joined
201,95,2023-03-13T05,Joined
32,73,2023-05-23T02,Left
126,105,2021-06-17T23,Captained
195,62,2022-03-12T01,Joined
187,7,2022-04-20T14,Captained
237,75,2021-04-01T06,Captained
119,81,2023-09-01T20,Joined
36,31,2023-02-09T19,Joined
284,132,2021-10-17T03,Captained
40,21,2022-01-06T08,Left
272,46,2022-08-15T04,Joined
126,73,2023-01-31T18,Left
221,86,2022-05-17T09,Joined
350,5,2022-06-30T02,Captained
197,1,2022-09-27T04,Left
32,67,2022-02-03T17,Left
299,67,2021-04-05T00,Joined
150,23,2023-05-12T21,Captained
258,48,2021-11-04T17,Captained
381,52,2023-05-02T04,Joined
192,124,2021-09-18T15,Joined
229,136,2021-05-06T21,Left
74,45,2023-03-10T17,Joined
118,48,2021-08-17T15,Joined
214,55,2021-04-24T19,Left
36,143,2021-07-04T09,Joined
259,42,2023-08-10T04,Joined
310,59,2023-07-16T07,Captained
356,3,2021-08-07T21,Captained
164,3,2021-12-23T17,Left
218,7,2021-11-01T15,Left
369,124,2021-10-03T17,Joined
109,101,2023-01-31T06,Joined
252,85,2021-01-02T20,Left
347,148,2022-10-03T02,Left
266,90,2023-06-27T04,Captained
90,51,2022-09-06T02,Captained
3,9,2021-11-21T12,Left
176,60,2021-02-28T10,Joined
35,132,2023-03-07T11,Captained
40,42,2021-11-01T06,Joined
21,108,2022-07-29T21,Captained
72,105,2022-03-20T16,Captained
173,136,2021-11-20T06,Captained
25,15,2022-05-21T17,Joined
226,21,2022-05-26T14,Left
190,82,2023-04-12T05,Joined
122,82,2022-05-29T13,Captained
155,120,2023-06-18T11,Joined
217,140,2022-07-03T05,Left
136,129,2022-12-08T05,Left
369,78,2023-02-28T21,Captained
292,85,2021-04-24T03,Joined
61,26,2022-02-23T10,Joined
373,102,2021-09-28T07,Captained
344,139,2022-08-11T11,Captained
359,102,2022-05-24T09,Left
355,120,2021-12-28T10,Joined
217,111,2021-08-19T02,Left
132,89,2021-08-28T09,Joined
131,51,2021-05-03T23,Captained
118,62,2022-04-26T23,Left
78,46,2023-09-13T22,Joined
64,46,2021-07-31T01,Captained
333,55,2022-07-13T00,Left
197,81,2021-06-14T21,Left
63,129,2023-02-06T13,Captained
241,117,2023-03-25T11,Left
340,34,2022-08-19T22,Joined
11,72,2022-08-11T06,Captained
165,136,2022-01-10T10,Captained
124,67,2021-07-16T23,Left
69,55,2021-11-30T04,Left
155,75,2022-11-19T03,Captained
263,2,2022-12-06T02,Joined
14,134,2022-01-01T22,Joined
8,5,2021-03-12T06,Left
274,95,2021-07-18T19,Joined
353,73,2021-04-12T19,Captained
279,139,2022-08-09T07,Joined
168,3,2022-03-28T08,Joined
321,67,2021-02-07T13,Captained
171,122,2022-08-31T23,Left
179,145,2023-04-04T00,Left
109,85,2022-05-21T23,Left
95,3,2022-10-04T13,Joined
260,17,2023-03-30T07,Captained
139,94,2023-05-20T21,Captained
43,78,2021-10-02T19,Captained
40,94,2022-12-10T15,Captained
158,63,2022-04-16T16,Captained
340,102,2023-08-12T23,Left
310,132,2022-11-14T21,Captained
150,122,2023-01-03T03,Left
322,148,2022-04-10T17,Captained
296,129,2022-06-06T16,Joined
301,72,2022-01-14T19,Joined
202,67,2021-03-14T09,Joined
107,57,2021-06-05T12,Left
127,58,2022-09-23T03,Joined
4,127,2021-09-27T01,Captained
370,141,2022-06-27T08,Left
235,23,2021-11-11T18,Captained
173,29,2023-06-18T17,Left
135,60,2022-03-18T13,Left
64,114,2023-09-11T18,Left
229,29,2023-05-20T22,Left
329,111,2023-08-29T20,Captained
176,9,2021-07-25T11,Left
308,42,2023-04-30T21,Captained
362,95,2023-01-04T04,Left
64,23,2022-03-18T19,Joined
196,15,2023-01-04T18,Left
357,128,2023-01-11T21,Left
139,52,2022-04-26T07,Left
154,26,2021-08-22T11,Joined
104,95,2023-02-06T09,Captained
78,129,2023-04-19T03,Joined
223,94,2023-06-18T09,Captained
357,1,2022-08-05T18,Left
64,82,2021-07-26T22,Left
218,110,2022-02-01T11,Captained
187,132,2022-03-02T12,Joined
259,139,2023-06-22T00,Captained
50,55,2023-08-28T04,Left
187,55,2022-07-27T03,Captained
127,89,2023-02-01T20,Joined
362,3,2021-03-04T12,Left
66,102,2023-07-23T06,Captained
350,108,2021-09-03T09,Left
355,45,2022-09-14T23,Joined
14,2,2023-05-07T02,Joined
124,120,2023-02-05T01,Joined
288,11,2022-03-23T20,Joined
84,19,2023-08-12T16,Left
195,134,2021-08-30T01,Captained
158,128,2021-01-16T01,Left
122,78,2022-07-07T17,Left
204,128,2021-11-12T10,Captained
310,89,2022-03-28T21,Left
132,58,2022-12-19T02,Left
284,63,2022-09-01T04,Captained
127,55,2022-01-01T20,Captained
248,19,2023-06-26T11,Left
359,141,2022-07-03T22,Left
322,20,2023-02-13T22,Left
207,51,2022-03-09T18,Joined
269,31,2022-03-17T05,Joined
357,59,2023-02-20T14,Left
376,55,2023-05-14T10,Captained
119,91,2021-05-24T06,Captained
370,59,2023-09-02T11,Left
122,108,2021-05-29T21,Captained
326,55,2023-08-13T17,Captained
77,108,2021-06-10T03,Left
126,86,2021-06-03T20,Joined
157,1,2021-02-04T12,Joined
182,3,2023-06-16T14,Joined
356,34,2023-05-16T13,Left
158,114,2022-10-31T03,Left
11,21,2022-07-23T23,Captained
111,132,2022-09-07T17,Captained
301,26,2021-05-16T04,Captained
226,29,2022-08-07T23,Captained
284,23,2022-05-09T04,Left
347,72,2023-03-25T20,Joined
77,85,2021-02-21T16,Left
248,9,2022-07-04T11,Captained
176,78,2022-11-18T13,Captained
353,57,2023-08-18T18,Joined
11,97,2022-11-27T16,Joined
169,48,2021-11-05T17,Left
72,111,2021-08-17T17,Joined
282,45,2023-04-22T09,Captained
296,41,2021-05-02T01,Captained
115,59,2021-10-26T09,Captained
7,20,2022-09-30T02,Captained
109,15,2022-06-24T19,Captained
266,86,2022-04-11T19,Joined
4,51,2022-08-30T12,Joined
158,141,2022-10-23T00,Captained
154,59,2021-11-12T16,Captained
316,48,2022-11-17T10,Left
150,46,2021-09-17T08,Captained
197,101,2021-01-11T05,Left
157,20,2023-06-19T21,Joined
7,81,2022-09-10T17,Left
207,140,2021-04-11T16,Left
232,110,2021-11-17T13,Left
335,3,2021-06-09T01,Left
144,21,2021-01-03T04,Joined
367,15,2022-10-30T20,Joined
229,91,2021-03-09T19,Captained
118,15,2021-06-02T16,Left
14,48,2022-01-17T21,Captained
142,145,2023-06-09T10,Left
48,117,2023-07-08T09,Captained
221,132,2021-07-15T21,Left
255,140,2021-05-25T20,Captained
378,111,2022-09-28T23,Left
332,127,2023-05-31T14,Captained
272,31,2022-07-27T09,Left
376,26,2021-07-22T02,Left
173,3,2021-01-12T22,Captained
35,94,2023-01-26T05,Captained
235,55,2022-01-17T02,Joined
259,5,2021-11-18T20,Left
134,78,2022-11-10T10,Captained
207,51,2022-10-02T15,Captained
221,140,2022-07-02T19,Joined
249,45,2021-12-23T20,Left
17,75,2022-02-22T12,Captained
179,134,2021-08-05T15,Joined
185,66,2022-10-09T15,Captained
369,1,2021-12-14T10,Left
127,102,2022-02-13T08,Captained
107,45,2021-05-04T07,Captained
237,128,2021-10-18T19,Left
272,128,2022-03-29T07,Left
129,139,2023-06-28T23,Joined
31,78,2022-12-31T20,Left
164,98,2023-08-31T07,Joined
87,55,2022-07-27T06,Joined
277,86,2023-05-12T03,Joined
266,21,2023-06-17T09,Joined
165,26,2022-05-16T05,Left
45,36,2021-07-02T15,Joined
260,55,2022-08-08T06,Captained
98,7,2022-12-31T12,Left
84,95,2021-02-09T07,Captained
8,129,2021-04-15T14,Captained
64,120,2023-02-14T07,Left
344,46,2022-12-25T16,Captained
281,3,2022-03-14T18,Captained
373,140,2023-07-08T16,Joined
135,90,2021-12-07T14,Left
255,17,2021-05-13T17,Captained
98,108,2023-07-01T03,Left
187,36,2021-01-25T09,Left
40,75,2023-01-10T04,Captained
347,139,2021-05-22T20,Joined
202,127,2022-03-13T02,Captained
134,63,2022-12-10T15,Left
342,15,2022-06-05T18,Captained
136,21,2023-04-26T00,Joined
17,140,2021-05-15T08,Left
4,72,2022-04-30T16,Captained
367,2,2022-03-28T00,Left
190,66,2022-07-24T11,Captained
313,139,2023-05-15T03,Joined
182,31,2022-07-20T03,Left
208,114,2021-02-24T18,Left
166,114,2022-04-14T01,Joined
84,3,2022-04-01T05,Joined
296,143,2023-04-03T20,Left
31,105,2023-03-27T09,Joined
192,57,2022-06-21T00,Left
34,57,2021-10-06T22,Left
279,105,2022-10-27T12,Captained
185,98,2022-01-28T03,Captained
279,95,2022-06-30T00,Left
296,120,2021-06-26T01,Left
93,26,2022-08-25T09,Captained
344,85,2021-07-01T11,Captained
126,129,2021-04-17T00,Joined
99,29,2023-07-25T09,Captained
367,31,2022-07-06T05,Left
284,9,2023-08-06T22,Captained
233,63,2021-04-08T13,Left
25,69,2022-03-13T14,Captained
326,73,2021-01-03T11,Joined
68,20,2023-01-03T11,Joined
367,127,2023-07-19T12,Left
61,108,2021-09-09T04,Joined
14,120,2021-10-01T11,Left
93,148,2022-04-07T18,Joined
102,118,2022-09-02T11,Joined
296,36,2022-11-15T04,Captained
299,78,2022-05-04T01,Joined
263,94,2023-07-25T17,Captained
240,15,2021-08-09T16,Left
288,48,2021-09-14T20,Left
155,23,2022-10-06T21,Joined
288,36,2022-06-17T17,Joined
51,46,2022-10-10T16,Left
356,126,2021-10-18T06,Captained
321,98,2023-04-19T14,Captained
374,148,2022-07-28T08,Captained
313,120,2023-01-15T14,Left
226,102,2021-05-23T16,Captained
307,114,2021-03-04T12,Joined
292,15,2021-11-30T17,Captained
158,39,2021-01-20T05,Left
173,13,2023-06-10T23,Left
78,126,2023-07-07T22,Left
233,139,2023-04-16T05,Joined
152,145,2022-03-02T14,Left
81,118,2023-03-12T13,Joined
366,57,2021-02-21T23,Captained
31,72,2022-04-16T06,Captained
144,98,2021-04-30T07,Joined
344,127,2022-03-15T03,Joined
374,39,2021-03-21T11,Captained
197,118,2022-03-02T15,Joined
335,128,2021-09-07T04,Joined
136,63,2023-02-19T16,Captained
36,20,2021-11-24T19,Left
11,105,2022-02-01T23,Captained
171,82,2022-12-17T06,Left
244,36,2023-09-14T04,Left
332,46,2022-05-11T03,Captained
126,42,2021-12-23T14,Captained
111,45,2022-01-14T05,Captained
179,39,2022-03-11T19,Left
31,129,2022-07-04T21,Left
109,80,2022-03-29T23,Joined
74,90,2021-11-27T01,Captained
56,2,2021-11-24T14,Joined
342,140,2021-07-05T23,Captained
192,98,2022-09-20T23,Joined
109,127,2021-11-22T09,Left
32,66,2022-07-07T03,Left
282,127,2021-02-04T12,Joined
111,5,2022-11-23T02,Joined
263,78,2023-01-06T15,Left
347,90,2021-12-31T02,Joined
332,29,2022-05-01T10,Joined
87,34,2022-09-05T13,Joined
17,19,2023-02-03T01,Joined
281,94,2021-02-05T20,Captained
154,17,2022-11-06T01,Left
204,143,2023-07-08T09,Joined
90,15,2022-12-06T11,Joined
269,105,2022-03-11T00,Captained
266,122,2022-01-05T05,Left
66,141,2021-06-25T17,Joined
37,11,2022-06-27T07,Captained
362,86,2022-04-04T05,Captained
126,17,2022-01-28T22,Joined
285,26,2023-02-24T12,Left
51,46,2021-04-17T00,Left
124,126,2023-08-30T06,Captained
102,141,2022-03-18T12,Joined
295,81,2021-07-29T08,Joined
131,114,2021-03-26T16,Left
150,114,2021-11-05T21,Joined
118,108,2021-12-31T08,Left
4,85,2023-08-17T19,Joined
367,55,2022-11-01T18,Joined
316,102,2023-09-10T17,Left
211,67,2021-08-30T08,Captained
25,45,2022-03-19T03,Left
66,52,2022-02-10T18,Left
165,141,2022-11-05T18,Captained
14,41,2022-09-06T21,Captained
183,46,2021-02-25T20,Captained
131,45,2021-08-19T19,Joined
226,110,2022-10-19T22,Captained
168,55,2023-03-14T16,Left
201,126,2021-03-07T08,Joined
337,19,2023-04-17T06,Joined
201,42,2022-12-11T17,Captained
185,110,2021-04-16T22,Left
