character_id,team_id,timestamp,value
133,9,2022-07-16T00,Joined
111,3,2023-09-10T01,Joined
8,187,2022-05-24T12,Captained
138,120,2021-05-12T21,Joined
44,105,2022-08-25T20,Left
44,59,2023-05-30T05,Left
13,184,2021-01-05T09,Captained
68,211,2023-05-09T16,Left
69,80,2023-01-10T02,Left
57,80,2022-12-25T12,Captained
108,6,2022-08-15T18,Joined
26,23,2021-01-08T10,Left
60,6,2022-12-09T04,Left
129,19,2021-07-23T05,Captained
119,59,2023-07-28T23,Left
113,201,2023-07-15T12,Left
133,172,2023-09-06T15,Left
40,7,2023-09-13T14,Joined
8,105,2021-08-23T14,Left
111,135,2022-03-24T19,Captained
3,131,2021-01-03T17,Joined
8,19,2022-04-26T02,Left
89,26,2022-09-19T19,Captained
108,124,2023-07-14T22,Joined
32,111,2021-04-17T05,Captained
106,96,2023-01-25T14,Joined
12,6,2022-12-13T10,Captained
64,172,2022-08-02T03,Joined
33,170,2023-02-27T04,Left
40,167,2022-07-28T22,Left
8,26,2021-07-03T20,Joined
71,15,2021-12-08T19,Left
119,9,2021-06-27T09,Captained
22,68,2023-08-19T03,Captained
55,188,2021-12-29T20,Joined
44,143,2021-02-08T13,Left
26,170,2022-12-18T08,Joined
87,192,2021-10-29T04,Captained
108,65,2022-01-07T12,Captained
99,98,2023-03-11T05,Captained
130,172,2023-02-06T17,Joined
136,39,2022-01-01T13,Left
136,65,2022-08-12T15,Captained
10,101,2021-10-29T22,Left
53,224,2021-07-04T12,Captained
106,9,2023-07-19T17,Joined
119,117,2021-01-23T13,Left
98,186,2023-08-09T20,Joined
108,221,2021-11-30T12,Left
3,165,2022-11-16T06,Captained
126,108,2022-03-22T08,Captained
27,120,2022-03-06T21,Joined
97,36,2022-06-06T22,Captained
133,183,2021-07-18T03,Left
12,96,2021-09-20T21,Left
118,7,2022-11-17T12,Joined
52,184,2023-02-17T11,Left
77,66,2022-10-12T18,Left
29,59,2021-08-11T06,Joined
44,71,2022-05-21T02,Joined
76,23,2022-03-18T19,Left
136,210,2022-10-15T02,Captained
129,15,2022-03-11T07,Joined
60,150,2022-05-27T23,Captained
50,224,2021-10-20T02,Left
130,222,2021-02-15T04,Joined
94,105,2022-08-23T03,Captained
98,159,2022-08-03T19,Left
115,192,2022-06-15T15,Left
136,187,2021-07-10T03,Left
10,130,2023-04-10T03,Left
64,6,2021-12-16T06,Captained
130,9,2023-04-15T18,Joined
113,62,2022-10-20T20,Captained
77,213,2022-03-21T19,Joined
134,76,2023-04-10T05,Joined
36,189,2023-07-23T15,Left
58,222,2022-07-07T04,Captained
52,50,2023-06-14T08,Left
60,105,2022-07-03T10,Joined
52,21,2021-10-18T02,Captained
47,137,2023-08-06T00,Joined
53,111,2023-08-02T04,Left
60,186,2022-09-11T06,Left
63,191,2022-03-14T11,Joined
13,164,2021-09-22T02,Captained
76,59,2022-06-14T09,Captained
69,180,2021-01-02T05,Left
40,127,2022-12-14T01,Captained
44,161,2021-09-07T21,Joined
37,222,2022-06-19T04,Joined
50,50,2022-11-06T13,Left
29,204,2023-04-12T23,Joined
22,180,2023-01-02T19,Left
106,53,2021-04-13T07,Captained
108,80,2022-06-29T03,Captained
18,137,2022-07-02T21,Left
49,62,2021-10-04T01,Captained
20,50,2021-10-16T19,Left
58,180,2023-06-03T05,Joined
71,78,2022-06-13T16,Left
40,90,2021-07-27T23,Captained
66,188,2021-11-13T06,Captained
139,224,2022-10-13T06,Captained
20,108,2022-11-19T09,Captained
66,84,2021-08-18T19,Joined
13,66,2022-11-21T21,Joined
64,181,2023-08-13T13,Joined
99,115,2022-07-08T08,Left
126,180,2023-05-08T00,Joined
122,183,2022-06-02T19,Left
118,135,2021-12-05T04,Captained
126,76,2021-02-21T07,Joined
10,90,2022-03-29T01,Captained
131,31,2022-01-06T06,Captained
108,148,2022-09-25T15,Captained
6,36,2021-11-11T01,Joined
81,153,2022-03-09T13,Captained
10,65,2022-04-03T05,Captained
40,145,2023-08-29T09,Captained
38,62,2021-11-04T04,Joined
49,74,2023-09-08T02,Joined
60,218,2021-10-11T13,Captained
32,210,2023-01-21T02,Left
54,153,2021-03-14T10,Left
63,33,2021-03-27T22,Joined
113,3,2023-06-29T03,Left
38,145,2022-03-28T06,Left
13,31,2021-02-09T22,Captained
113,9,2023-02-03T22,Left
79,53,2022-01-01T00,Captained
6,153,2021-11-24T15,Joined
68,120,2022-05-31T06,Joined
91,87,2023-01-05T13,Left
47,221,2023-05-07T12,Left
5,134,2021-06-30T21,Left
97,7,2023-04-28T10,Left
5,31,2021-11-14T08,Left
96,191,2021-08-18T17,Left
97,101,2021-07-11T22,Left
129,135,2022-01-05T08,Captained
115,68,2022-01-26T08,Captained
91,224,2022-05-07T17,Joined
64,117,2022-04-14T02,Captained
107,204,2022-09-05T12,Captained
94,98,2021-06-02T03,Joined
26,131,2021-10-27T19,Captained
64,98,2022-03-14T22,Joined
40,191,2023-08-29T03,Joined
54,181,2021-06-18T14,Left
58,161,2021-01-10T17,Captained
43,189,2022-01-19T04,Captained
124,215,2023-08-12T23,Captained
29,186,2022-09-05T18,Joined
134,186,2021-07-23T22,Joined
77,84,2021-01-07T10,Captained
115,84,2022-05-11T10,Captained
134,119,2021-12-29T23,Joined
23,59,2021-12-30T06,Joined
64,19,2021-07-20T10,Joined
32,207,2022-12-19T19,Joined
20,198,2022-10-25T20,Captained
89,93,2022-04-18T16,Left
104,21,2021-09-20T04,Captained
20,26,2021-12-21T13,Joined
113,16,2022-05-05T07,Joined
53,108,2022-06-03T09,Joined
55,78,2021-10-31T15,Captained
129,211,2021-08-10T15,Joined
49,119,2022-03-24T04,Left
37,12,2022-11-03T14,Joined
40,210,2021-01-10T16,Captained
6,15,2021-01-26T03,Captained
138,177,2021-11-03T23,Joined
84,117,2021-08-13T21,Left
66,180,2023-03-25T04,Captained
138,96,2021-06-27T15,Captained
106,184,2021-02-04T12,Joined
104,98,2022-11-27T20,Left
77,191,2022-08-30T09,Left
66,215,2022-02-15T18,Captained
79,56,2021-08-18T17,Left
84,59,2022-04-30T12,Left
13,134,2023-04-26T14,Left
133,204,2023-06-20T17,Captained
13,135,2022-07-06T04,Joined
131,78,2021-12-07T13,Captained
36,137,2023-08-30T16,Left
20,172,2023-05-18T04,Left
57,39,2022-08-17T08,Joined
13,98,2023-05-12T01,Left
50,156,2023-04-27T01,Left
43,221,2022-11-26T09,Captained
29,50,2022-04-04T03,Captained
134,183,2021-07-07T05,Joined
18,207,2021-05-21T15,Captained
138,82,2022-08-12T14,Captained
121,96,2021-09-16T17,Left
130,150,2023-06-06T02,Joined
13,53,2023-01-09T09,Captained
23,131,2022-05-27T20,Left
6,26,2022-05-06T14,Joined
58,177,2021-01-07T08,Joined
50,166,2022-09-25T11,Left
107,9,2021-07-25T17,Left
119,96,2022-10-06T00,Joined
23,120,2022-02-04T11,Joined
101,208,2022-10-17T10,Left
77,98,2023-02-02T04,Left
33,145,2023-04-07T09,Left
10,84,2021-09-12T09,Captained
98,181,2022-02-13T19,Left
64,180,2021-08-29T13,Joined
38,166,2022-02-18T11,Left
101,207,2023-02-17T17,Joined
37,74,2022-08-07T00,Captained
68,164,2023-07-13T16,Left
66,5,2023-06-18T10,Joined
76,208,2021-05-09T10,Joined
118,30,2023-05-09T18,Joined
101,124,2022-07-07T01,Left
18,183,2022-09-10T08,Left
101,180,2023-04-29T05,Left
124,70,2023-05-17T04,Joined
60,135,2023-01-25T04,Left
23,82,2021-12-22T23,Joined
129,71,2021-04-30T10,Joined
119,165,2022-06-28T11,Joined
16,210,2022-02-09T05,Left
26,19,2022-07-29T09,Joined
87,70,2022-02-24T10,Joined
138,150,2021-09-20T04,Joined
49,118,2021-03-10T08,Left
76,21,2023-08-25T16,Captained
69,224,2021-05-06T18,Captained
104,87,2021-09-12T19,Left
84,45,2022-09-23T00,Joined
113,33,2021-01-15T00,Joined
99,26,2021-11-16T03,Left
64,50,2022-07-20T23,Left
113,156,2021-04-21T19,Joined
5,187,2021-08-23T22,Joined
29,179,2023-05-28T11,Left
57,119,2021-02-01T00,Captained
108,165,2023-06-06T06,Joined
134,167,2022-07-06T14,Captained
49,6,2023-06-01T12,Captained
66,3,2022-07-06T19,Joined
43,208,2021-09-09T02,Joined
87,159,2023-02-25T14,Captained
104,65,2022-04-02T13,Left
10,188,2023-04-03T09,Captained
43,189,2022-01-31T06,Joined
107,150,2022-01-28T11,Left
18,102,2023-05-01T00,Left
111,161,2021-03-16T03,Captained
119,156,2022-01-09T21,Left
89,153,2022-01-19T22,Left
23,167,2023-07-22T05,Joined
94,150,2022-07-28T19,Joined
113,131,2022-12-13T21,Joined
20,222,2021-12-10T00,Left
136,189,2022-11-12T00,Left
63,108,2022-03-25T07,Captained
121,108,2021-02-27T15,Joined
89,192,2023-04-07T23,Left
66,93,2021-11-14T18,Captained
63,130,2022-09-18T12,Joined
64,46,2023-03-13T13,Captained
136,71,2021-07-30T16,Left
98,130,2021-08-21T03,Captained
118,140,2022-02-09T21,Left
54,218,2022-11-05T21,Left
131,26,2023-07-06T01,Captained
98,188,2021-02-18T19,Joined
3,12,2023-04-08T22,Captained
13,33,2022-11-03T21,Captained
68,181,2022-02-02T08,Left
44,53,2023-02-22T12,Left
76,50,2021-04-24T08,Captained
27,101,2021-06-04T05,Captained
98,164,2021-07-06T12,Joined
58,82,2022-01-28T21,Joined
27,30,2021-12-27T20,Left
94,53,2021-03-08T20,Left
16,96,2023-05-07T18,Left
6,156,2023-07-01T02,Joined
133,32,2021-06-04T15,Left
63,9,2023-05-25T03,Left
20,191,2023-08-06T14,Captained
27,62,2022-06-21T02,Left
129,124,2021-09-09T00,Joined
54,131,2022-04-27T17,Left
40,164,2022-01-28T09,Left
23,123,2021-01-05T02,Joined
38,148,2023-02-07T12,Joined
40,39,2022-12-22T17,Captained
3,66,2021-10-26T05,Left
22,5,2021-11-22T22,Left
63,181,2022-12-20T10,Captained
37,191,2022-03-25T02,Captained
97,46,2021-02-17T22,Joined
119,145,2022-03-07T02,Captained
138,140,2022-08-28T19,Joined
57,27,2023-05-26T00,Captained
37,180,2021-10-31T10,Joined
119,188,2022-06-27T14,Captained
113,150,2023-04-23T02,Joined
101,118,2021-01-28T07,Joined
3,201,2022-01-18T19,Captained
108,145,2023-03-04T00,Left
53,45,2021-01-27T17,Left
36,48,2022-10-25T23,Left
96,50,2022-05-30T07,Captained
32,211,2023-03-05T08,Joined
113,108,2021-01-03T09,Joined
84,127,2022-09-14T12,Joined
111,208,2021-07-30T13,Captained
101,71,2022-04-16T06,Joined
20,201,2023-03-08T14,Captained
60,179,2023-07-06T09,Joined
60,33,2023-03-14T21,Captained
113,148,2022-02-21T14,Joined
52,191,2022-12-19T14,Joined
6,170,2023-02-22T16,Joined
107,70,2022-02-19T10,Left
26,112,2023-08-17T07,Captained
131,207,2021-08-01T22,Joined
79,135,2021-09-06T09,Left
101,84,2022-08-17T11,Captained
66,42,2023-02-10T06,Captained
26,68,2022-03-23T07,Joined
133,189,2022-05-27T16,Joined
37,3,2022-11-14T07,Left
50,36,2023-09-01T00,Joined
89,96,2022-11-06T02,Captained
129,5,2021-04-09T01,Left
38,215,2023-08-24T20,Captained
58,39,2022-02-17T13,Left
136,159,2022-07-15T13,Captained
106,137,2021-07-30T01,Left
29,80,2021-04-24T01,Joined
76,56,2021-02-05T01,Captained
54,48,2022-05-19T22,Captained
115,26,2021-10-25T06,Joined
94,191,2023-06-05T02,Joined
139,156,2022-09-04T08,Captained
26,59,2021-05-13T02,Left
12,170,2022-11-25T11,Captained
5,23,2022-03-03T11,Left
32,53,2022-03-26T06,Left
58,167,2022-06-07T03,Captained
69,12,2022-11-19T00,Captained
113,62,2022-08-09T17,Joined
13,78,2021-03-08T12,Joined
136,177,2023-05-25T00,Captained
13,70,2022-03-14T10,Joined
23,15,2023-05-12T21,Joined
74,181,2021-11-16T07,Captained
115,53,2022-01-02T19,Captained
6,123,2023-01-18T03,Captained
33,131,2021-12-30T00,Joined
54,74,2023-03-03T23,Captained
96,198,2023-05-29T04,Joined
64,80,2023-01-31T20,Joined
81,131,2023-08-11T18,Joined
55,108,2021-01-23T08,Left
60,33,2021-11-15T12,Left
76,161,2021-11-09T18,Joined
32,36,2021-06-14T20,Joined
130,90,2023-03-14T10,Left
6,204,2022-11-13T02,Joined
129,45,2022-05-28T02,Captained
52,172,2022-02-22T20,Captained
13,78,2022-11-15T19,Left
126,215,2023-07-11T22,Joined
115,170,2021-05-15T04,Left
26,148,2021-05-17T03,Captained
79,39,2021-06-11T13,Captained
113,167,2023-01-31T00,Captained
139,93,2022-08-10T19,Joined
33,101,2023-05-25T07,Joined
111,221,2023-07-14T09,Left
26,68,2022-09-06T08,Joined
60,118,2023-06-19T10,Joined
130,189,2022-02-22T01,Left
77,130,2021-10-12T02,Captained
84,180,2023-06-20T05,Left
131,130,2022-03-26T16,Joined
134,9,2022-12-26T09,Captained
55,65,2022-12-03T17,Left
63,111,2021-10-23T10,Joined
13,39,2023-07-15T01,Joined
69,140,2022-04-25T17,Joined
69,27,2021-10-31T04,Joined
76,181,2023-09-09T16,Left
101,218,2023-03-19T20,Joined
55,78,2021-08-13T16,Joined
29,127,2022-03-17T16,Left
96,221,2021-09-13T01,Captained
79,39,2022-01-09T00,Left
91,21,2021-10-22T01,Left
38,93,2022-12-02T05,Left
60,6,2021-09-05T19,Joined
101,102,2021-10-29T12,Joined
84,42,2023-01-29T13,Left
129,9,2023-04-10T13,Joined
115,201,2021-02-02T11,Captained
3,93,2023-07-13T16,Joined
22,26,2021-07-14T06,Captained
130,87,2022-11-01T19,Left
115,218,2022-10-19T14,Captained
139,135,2023-03-06T22,Joined
118,26,2021-02-06T00,Left
6,150,2023-06-24T14,Joined
36,118,2023-03-28T03,Joined
47,46,2021-04-14T06,Captained
84,120,2022-01-07T21,Joined
68,145,2021-04-20T10,Captained
53,211,2022-09-08T06,Joined
38,50,2021-03-01T08,Captained
131,166,2023-04-22T03,Joined
107,198,2022-04-15T05,Joined
79,166,2023-04-26T07,Left
66,194,2022-01-26T14,Joined
54,189,2021-02-01T02,Left
66,153,2023-01-18T16,Left
57,19,2022-01-07T09,Left
63,130,2023-02-03T11,Joined
52,26,2023-04-05T18,Left
79,135,2021-03-10T17,Left
36,117,2023-07-10T21,Joined
81,221,2021-07-15T00,Joined
121,192,2021-08-16T09,Left
126,78,2021-04-17T10,Captained
138,150,2021-10-24T10,Left
68,30,2023-07-15T06,Captained
99,180,2022-09-20T18,Left
129,207,2022-10-21T11,Left
126,175,2021-04-22T07,Captained
50,215,2021-01-06T21,Joined
57,120,2021-07-18T20,Left
6,42,2023-08-26T03,Left
68,9,2021-08-01T13,Joined
32,170,2021-03-06T18,Captained
13,156,2023-02-27T19,Left
99,204,2023-03-09T06,Left
54,177,2022-06-04T16,Joined
68,189,2022-07-22T08,Captained
60,78,2022-11-06T15,Left
6,177,2023-03-12T09,Captained
131,159,2021-08-30T09,Captained
111,192,2021-03-29T13,Joined
32,145,2023-08-21T19,Left
32,78,2021-12-21T02,Left
27,222,2022-05-13T23,Captained
138,66,2023-01-07T03,Joined
33,224,2021-10-20T08,Left
57,167,2021-02-22T00,Joined
115,87,2023-04-29T21,Joined
77,93,2022-06-11T23,Left
22,42,2023-08-27T12,Captained
68,59,2023-05-14T15,Joined
107,108,2023-01-15T05,Captained
52,12,2021-02-12T17,Captained
36,204,2022-08-13T14,Left
91,26,2023-01-30T03,Joined
29,192,2021-02-09T22,Joined
118,101,2023-03-06T08,Left
99,9,2023-07-12T09,Joined
91,7,2022-02-05T06,Captained
8,143,2022-01-17T23,Joined
36,172,2022-12-08T14,Left
29,120,2022-07-08T20,Captained
84,148,2021-11-03T09,Captained
79,170,2023-04-11T04,Captained
12,183,2022-11-05T17,Left
8,74,2022-10-11T04,Joined
84,187,2021-03-18T07,Joined
76,189,2022-08-12T12,Left
71,186,2021-07-18T20,Joined
76,184,2023-03-10T23,Joined
29,130,2023-01-06T02,Captained
66,159,2023-01-27T16,Left
115,184,2021-03-17T20,Captained
96,31,2023-06-16T13,Joined
60,111,2022-12-14T23,Left
107,45,2021-05-17T17,Left
94,180,2022-10-08T17,Captained
76,65,2021-08-24T08,Joined
124,33,2023-05-07T23,Left
97,211,2022-10-28T01,Captained
43,164,2022-02-11T05,Captained
84,119,2022-11-09T22,Joined
108,145,2023-05-01T14,Joined
36,12,2021-05-22T06,Joined
81,181,2021-06-24T12,Left
97,221,2022-02-20T23,Joined
79,148,2022-02-24T18,Captained
108,181,2023-09-09T23,Left
94,201,2021-08-12T05,Left
57,167,2023-03-02T15,Captained
63,224,2022-11-16T21,Joined
3,62,2021-01-14T19,Joined
16,120,2021-12-21T03,Joined
74,130,2022-08-11T04,Joined
60,7,2022-05-02T15,Joined
36,46,2021-05-08T18,Captained
79,56,2022-11-25T19,Joined
60,137,2023-02-20T08,Left
138,183,2022-04-25T18,Left
47,93,2023-05-18T03,Left
138,207,2023-05-01T23,Captained
40,16,2022-09-07T13,Left
133,167,2021-01-14T08,Captained
108,6,2023-05-25T13,Captained
106,82,2022-02-16T08,Captained
111,208,2022-12-15T00,Left
13,124,2021-02-25T07,Left
94,27,2021-11-03T20,Captained
66,186,2023-04-10T20,Joined
18,187,2021-10-11T06,Joined
6,117,2022-07-30T04,Left
106,159,2022-12-21T04,Captained
74,207,2021-09-12T00,Captained
91,210,2021-06-26T14,Joined
18,191,2022-12-25T13,Left
99,130,2021-07-01T13,Left
43,177,2023-06-24T11,Joined
44,50,2021-04-09T12,Left
47,6,2021-01-26T13,Captained
94,87,2023-01-14T06,Captained
66,207,2022-10-23T00,Left
66,71,2021-12-15T21,Captained
97,180,2022-06-27T20,Left
49,140,2021-08-27T08,Captained
124,207,2023-07-06T02,Captained
134,159,2021-01-08T03,Joined
57,7,2022-01-28T10,Left
129,208,2021-12-16T16,Captained
5,7,2021-09-04T07,Joined
122,36,2023-06-21T01,Joined
55,70,2022-12-12T07,Joined
130,148,2022-02-23T18,Joined
44,188,2023-01-09T04,Left
138,32,2021-09-29T22,Left
36,96,2021-12-31T04,Joined
77,164,2021-02-27T12,Joined
5,65,2022-05-06T09,Left
22,192,2022-05-05T22,Captained
89,82,2023-03-29T12,Left
27,70,2021-03-20T00,Joined
8,221,2022-03-11T00,Joined
69,124,2021-03-07T09,Joined
63,145,2023-05-04T15,Left
106,66,2021-11-26T14,Joined
38,112,2022-03-11T11,Left
13,59,2022-06-11T22,Left
69,188,2021-08-02T17,Left
106,78,2023-02-03T06,Left
111,31,2022-04-13T04,Left
111,143,2021-09-26T09,Joined
71,188,2023-09-12T04,Joined
71,186,2023-01-05T19,Joined
47,143,2023-06-08T02,Joined
8,131,2023-05-19T09,Left
8,137,2021-04-24T00,Joined
36,156,2023-03-18T02,Joined
118,156,2021-06-09T14,Left
49,7,2021-09-06T18,Joined
38,71,2022-04-30T16,Captained
98,117,2022-10-10T07,Left
106,70,2022-02-23T12,Left
104,184,2023-08-27T06,Captained
108,6,2023-07-20T23,Captained
20,15,2023-07-29T01,Left
126,189,2021-04-30T07,Joined
3,93,2022-12-06T05,Captained
27,165,2022-05-14T12,Left
76,184,2023-06-14T22,Captained
91,15,2023-08-23T23,Left
64,130,2022-02-09T07,Joined
32,90,2022-08-07T01,Left
27,186,2021-03-17T11,Left
71,45,2022-05-20T22,Captained
68,59,2022-04-07T15,Left
71,184,2021-05-30T09,Captained
134,93,2023-01-29T05,Joined
76,198,2023-03-10T23,Joined
94,59,2023-05-26T01,Captained
84,172,2021-05-13T18,Joined
91,9,2022-06-12T05,Captained
94,208,2021-11-02T11,Joined
5,111,2023-04-22T22,Left
89,12,2022-04-12T08,Joined
22,187,2021-11-24T10,Captained
122,31,2022-11-08T00,Captained
113,143,2023-02-23T23,Captained
64,19,2022-10-21T12,Captained
126,179,2022-03-27T23,Captained
49,177,2023-04-25T22,Captained
81,170,2021-09-09T16,Captained
111,156,2021-01-14T19,Captained
74,62,2022-08-22T12,Left
139,177,2021-01-03T04,Left
10,15,2021-04-06T21,Left
96,31,2021-06-29T09,Joined
98,82,2021-07-28T13,Captained
121,46,2023-02-19T08,Left
32,118,2023-08-16T22,Captained
68,201,2022-06-04T06,Joined
58,45,2022-08-17T21,Captained
122,108,2022-12-15T07,Left
20,59,2021-11-11T23,Left
101,7,2023-06-11T07,Captained
6,165,2021-10-15T15,Joined
118,36,2021-12-06T11,Joined
84,170,2023-09-03T02,Left
133,32,2021-06-30T02,Left
106,3,2022-07-04T21,Captained
91,105,2021-05-28T10,Left
68,177,2023-08-17T18,Captained
40,130,2022-05-21T14,Captained
113,224,2022-10-11T22,Left
13,117,2021-12-19T15,Left
66,183,2023-02-05T02,Joined
81,130,2023-03-17T23,Captained
122,179,2022-10-04T20,Joined
133,135,2023-05-16T03,Captained
16,156,2022-05-13T04,Left
52,46,2021-08-16T06,Joined
16,82,2021-09-04T07,Captained
18,3,2021-03-07T14,Left
79,137,2021-07-15T15,Left
66,87,2021-08-16T06,Left
79,15,2021-12-22T15,Captained
130,30,2022-01-31T06,Captained
33,66,2021-03-12T04,Captained
36,189,2022-03-01T12,Joined
74,48,2023-02-20T00,Captained
26,192,2021-05-17T05,Captained
36,198,2023-03-01T16,Joined
133,224,2021-07-04T13,Joined
8,19,2021-04-25T21,Captained
44,191,2021-07-19T20,Left
58,65,2021-12-07T13,Joined
49,184,2022-03-31T12,Left
134,145,2021-01-25T10,Left
87,222,2021-03-12T13,Captained
38,197,2022-10-17T07,Captained
47,131,2021-03-28T09,Left
40,159,2023-01-14T14,Captained
47,156,2022-06-21T06,Left
52,39,2023-04-02T15,Captained
134,148,2021-10-07T22,Captained
53,33,2023-07-18T12,Joined
108,210,2021-07-02T13,Left
139,101,2023-04-06T00,Joined
134,191,2022-10-26T03,Captained
52,65,2022-03-01T08,Joined
136,66,2021-02-18T03,Joined
87,90,2023-03-16T00,Joined
50,201,2022-12-22T09,Captained
37,74,2022-01-03T21,Captained
29,207,2022-08-15T22,Left
26,36,2023-05-04T12,Captained
77,12,2021-07-03T15,Captained
97,184,2021-09-30T19,Captained
26,150,2021-08-22T19,Joined
40,19,2022-07-22T01,Joined
40,218,2021-10-24T20,Joined
91,140,2021-11-21T13,Captained
3,134,2021-02-27T23,Captained
87,112,2022-08-06T04,Joined
139,31,2022-08-03T06,Left
76,222,2023-08-08T12,Captained
50,159,2023-09-11T11,Left
20,131,2023-08-31T12,Joined
3,36,2021-05-09T00,Left
81,15,2023-08-29T19,Joined
33,127,2023-06-09T08,Left
27,156,2023-05-14T15,Captained
27,118,2022-06-09T19,Joined
121,123,2022-03-28T13,Joined
104,150,2022-01-21T22,Joined
63,62,2021-04-20T05,Captained
54,16,2023-08-20T21,Captained
60,134,2022-01-22T19,Left
20,204,2021-09-04T08,Left
36,84,2023-08-28T00,Left
22,39,2022-05-30T13,Captained
37,150,2021-01-14T12,Left
40,39,2022-05-25T10,Left
33,23,2023-08-26T07,Left
22,198,2021-12-11T08,Joined
81,201,2023-01-14T01,Joined
81,27,2022-06-04T04,Left
79,123,2021-08-28T19,Left
3,187,2022-03-11T11,Captained
133,131,2021-10-31T12,Left
115,5,2023-08-30T08,Left
138,71,2023-01-03T14,Left
55,187,2021-12-07T01,Left
74,15,2021-10-11T17,Captained
18,137,2022-04-17T21,Joined
55,181,2023-03-08T18,Left
134,148,2022-01-17T11,Captained
55,105,2021-08-25T03,Left
68,222,2022-02-21T17,Captained
13,45,2022-03-26T23,Left
130,45,2022-02-26T04,Captained
77,191,2021-11-23T05,Captained
87,32,2021-07-02T23,Joined
5,76,2023-01-19T02,Joined
133,167,2023-08-05T16,Captained
5,39,2022-11-28T02,Left
18,15,2023-09-07T06,Joined
54,218,2022-10-04T18,Joined
119,130,2021-03-05T01,Left
55,161,2022-12-30T11,Joined
60,148,2022-03-22T19,Joined
118,145,2021-10-21T17,Captained
136,31,2023-05-18T15,Joined
106,66,2022-04-28T17,Joined
134,179,2023-09-02T20,Joined
111,112,2023-08-07T04,Joined
89,165,2022-05-15T02,Joined
37,56,2022-01-22T00,Joined
36,6,2023-07-22T12,Captained
108,192,2022-10-27T19,Joined
97,218,2023-08-03T16,Captained
115,42,2022-03-23T21,Left
84,124,2021-08-12T07,Left
89,224,2021-07-01T20,Joined
38,145,2023-01-10T17,Captained
3,153,2023-06-13T22,Joined
124,9,2022-10-25T05,Captained
119,218,2022-03-25T17,Captained
32,218,2021-12-13T05,Joined
77,172,2022-05-06T17,Joined
131,65,2021-09-08T15,Captained
66,26,2021-06-15T15,Joined
81,33,2021-03-24T05,Captained
36,84,2022-01-19T02,Captained
58,31,2021-12-12T00,Captained
37,161,2021-07-04T14,Left
124,15,2022-08-04T09,Captained
107,211,2023-09-05T21,Joined
60,46,2021-10-04T19,Captained
32,45,2022-07-07T02,Joined
44,211,2022-10-08T21,Captained
43,191,2021-06-11T11,Joined
68,39,2022-05-10T14,Joined
29,135,2021-09-08T14,Joined
107,46,2022-06-23T04,Captained
23,210,2021-04-07T14,Captained
60,143,2022-11-18T09,Joined
99,213,2022-03-17T02,Left
68,111,2023-05-02T22,Joined
118,172,2021-11-30T13,Captained
12,3,2023-02-28T05,Left
134,183,2022-07-09T02,Left
43,9,2023-07-07T03,Left
36,189,2021-12-17T02,Joined
77,118,2022-10-21T10,Left
40,26,2023-08-03T01,Joined
32,6,2021-04-20T11,Captained
138,213,2021-12-16T07,Left
23,32,2022-01-29T03,Left
84,135,2022-05-23T07,Left
96,108,2023-09-11T12,Left
43,76,2022-05-28T00,Captained
6,84,2022-03-27T11,Left
43,101,2022-04-26T11,Joined
69,127,2021-04-20T12,Left
113,48,2021-09-28T14,Joined
115,39,2022-01-09T06,Captained
13,159,2021-02-22T04,Captained
134,21,2021-08-13T11,Joined
71,105,2023-01-22T00,Captained
130,39,2021-08-06T13,Captained
26,53,2022-01-21T21,Joined
104,82,2022-05-04T23,Joined
122,130,2021-11-11T22,Captained
76,167,2022-08-24T01,Joined
63,76,2023-07-22T14,Joined
53,150,2022-02-18T17,Joined
138,120,2021-04-22T15,Joined
99,191,2021-04-19T08,Left
66,50,2022-03-25T01,Joined
60,164,2022-08-06T18,Joined
6,156,2021-04-10T12,Joined
20,197,2022-07-15T11,Left
13,180,2022-10-05T15,Joined
94,197,2022-03-01T19,Left
60,59,2022-03-03T13,Captained
96,127,2022-08-20T12,Joined
47,7,2021-12-21T05,Left
106,87,2021-12-18T00,Left
10,165,2021-06-11T19,Captained
97,198,2022-12-26T00,Captained
43,135,2021-01-20T13,Captained
84,208,2023-09-09T21,Joined
29,143,2023-02-04T09,Captained
13,150,2021-01-06T05,Captained
64,210,2022-06-09T22,Joined
71,45,2023-03-15T01,Joined
6,93,2021-03-12T16,Captained
81,167,2023-06-22T22,Joined
99,62,2023-01-19T19,Joined
50,90,2021-04-20T01,Captained
60,23,2022-12-03T02,Captained
79,84,2021-01-16T18,Left
119,62,2022-11-28T13,Captained
107,179,2021-01-10T14,Left
22,3,2022-11-15T10,Joined
139,36,2022-08-08T16,Left
47,15,2022-01-19T23,Joined
119,96,2023-09-05T03,Joined
37,153,2022-10-18T01,Captained
36,181,2023-02-26T14,Left
23,74,2021-06-09T14,Joined
53,21,2023-03-19T04,Joined
131,184,2023-05-27T20,Left
97,71,2021-08-24T10,Captained
54,123,2022-09-20T09,Left
124,165,2021-01-02T06,Joined
98,96,2023-06-05T08,Left
118,93,2021-10-19T07,Left
64,53,2022-09-11T12,Captained
98,197,2022-07-05T16,Joined
81,32,2022-12-15T09,Left
47,66,2022-01-07T03,Left
77,153,2022-06-05T21,Captained
44,175,2022-07-23T16,Left
50,105,2023-05-04T09,Left
66,32,2021-06-14T13,Left
97,36,2022-01-16T10,Captained
44,74,2023-02-04T11,Captained
