character_id,guild_id,timestamp,value
38,86,2021-12-28T06,Joined
63,64,2022-10-17T20,Joined
22,164,2022-10-05T05,Joined
144,39,2022-12-21T02,Joined
99,119,2023-08-31T21,Promoted
29,246,2022-09-06T03,Promoted
35,115,2023-03-07T10,Promoted
91,96,2022-07-10T00,Promoted
62,211,2023-03-26T00,Joined
132,146,2022-08-17T05,Joined
80,69,2023-03-09T04,Joined
173,27,2022-05-07T05,Left
177,199,2022-04-19T00,Left
60,39,2023-01-31T07,Left
23,45,2021-07-13T11,Left
97,226,2022-05-02T17,Left
91,86,2021-02-13T10,Promoted
43,137,2023-08-29T02,Joined
81,61,2021-03-18T03,Left
114,195,2021-11-01T00,Left
16,67,2023-05-02T03,Left
23,125,2021-01-19T18,Left
35,60,2022-07-25T12,Left
76,176,2021-10-13T02,Left
35,56,2021-10-19T17,Left
26,102,2022-05-10T14,Promoted
62,230,2022-05-22T03,Joined
89,227,2021-09-19T06,Promoted
19,59,2022-06-22T14,Left
165,189,2022-06-01T05,Promoted
180,16,2022-02-05T06,Joined
43,157,2022-03-05T20,Joined
69,183,2022-05-30T23,Promoted
137,236,2022-02-24T13,Promoted
67,195,2021-03-30T08,Joined
35,67,2022-06-15T14,Joined
93,4,2021-05-08T03,Left
1,195,2022-06-22T11,Promoted
26,156,2021-01-10T17,Joined
103,150,2023-05-14T04,Left
95,153,2022-09-01T03,Joined
156,64,2021-09-18T23,Joined
177,201,2021-08-18T22,Promoted
86,203,2023-06-16T10,Left
173,173,2023-04-26T21,Promoted
67,156,2022-05-13T16,Joined
44,32,2021-06-08T03,Joined
177,61,2022-03-05T00,Joined
51,141,2022-10-04T10,Promoted
98,143,2023-02-15T06,Promoted
38,143,2022-07-27T06,Promoted
167,29,2022-08-18T14,Joined
34,64,2021-04-29T21,Promoted
99,216,2023-08-01T11,Promoted
114,91,2021-06-20T10,Promoted
93,160,2022-12-12T10,Joined
83,96,2022-05-20T10,Joined
142,45,2022-04-04T16,Left
16,130,2022-05-15T20,Left
111,176,2022-09-12T10,Left
65,53,2021-01-16T10,Promoted
69,53,2021-06-15T12,Promoted
78,114,2023-04-18T11,Joined
11,176,2021-03-09T15,Promoted
138,222,2022-04-15T12,Promoted
51,21,2022-12-27T11,Joined
140,219,2023-07-30T11,Left
54,125,2021-03-13T15,Promoted
170,170,2023-01-02T12,Joined
147,114,2021-12-22T11,Joined
156,22,2022-11-04T14,Left
29,179,2022-01-10T10,Promoted
157,106,2022-09-14T09,Promoted
100,137,2023-03-18T04,Joined
178,47,2022-12-14T09,Left
183,47,2023-03-21T00,Left
48,29,2021-03-06T01,Joined
95,226,2023-01-19T19,Joined
147,12,2021-05-20T22,Joined
46,238,2021-11-06T08,Joined
128,60,2021-07-26T14,Left
46,238,2023-03-26T10,Left
178,215,2023-07-05T05,Left
54,44,2022-05-03T07,Promoted
103,69,2022-03-19T02,Joined
5,102,2022-05-29T19,Promoted
64,45,2023-01-20T16,Joined
97,196,2022-01-25T04,Promoted
180,107,2021-11-02T10,Promoted
54,107,2023-04-08T23,Left
153,216,2023-09-08T01,Promoted
33,209,2021-05-07T10,Left
173,199,2021-08-14T21,Promoted
99,2,2023-02-22T20,Joined
91,196,2021-03-01T22,Left
30,132,2021-08-30T05,Joined
102,138,2023-07-11T14,Left
180,64,2022-08-12T13,Left
26,61,2022-12-15T05,Left
26,207,2022-04-04T12,Left
1,112,2022-01-23T08,Promoted
144,46,2022-09-10T22,Joined
8,47,2022-01-14T04,Joined
140,76,2021-09-14T13,Joined
156,236,2021-09-15T23,Left
33,212,2021-01-03T11,Left
137,56,2021-09-08T19,Left
5,99,2021-04-05T01,Promoted
103,30,2022-02-21T14,Promoted
86,93,2021-04-14T00,Joined
100,234,2022-02-10T21,Joined
1,2,2022-03-29T17,Left
83,164,2021-07-19T16,Promoted
46,209,2022-08-09T08,Left
76,42,2022-03-08T05,Left
70,107,2022-02-07T01,Left
30,141,2021-12-31T20,Left
67,115,2022-06-30T22,Promoted
135,27,2022-04-20T16,Promoted
6,164,2022-04-12T15,Left
140,20,2022-07-04T11,Joined
63,110,2022-12-27T21,Left
57,125,2023-07-22T11,Left
33,238,2023-07-05T10,Left
51,16,2021-11-03T04,Left
5,22,2021-10-19T20,Joined
180,36,2022-04-23T13,Left
142,93,2023-07-01T01,Joined
88,2,2022-10-29T10,Joined
19,192,2022-06-14T02,Joined
121,39,2021-11-28T10,Left
8,196,2022-05-12T13,Joined
46,132,2022-06-06T04,Left
145,40,2023-07-04T09,Promoted
69,230,2022-04-22T00,Joined
64,4,2022-07-09T09,Joined
102,246,2022-08-03T15,Joined
4,157,2022-08-16T01,Left
95,14,2023-01-19T05,Promoted
132,47,2021-07-22T02,Left
80,161,2021-05-05T08,Promoted
84,14,2021-09-22T03,Promoted
64,50,2021-07-07T15,Left
153,27,2023-04-18T00,Promoted
102,235,2021-03-25T11,Promoted
95,207,2021-10-24T15,Joined
97,67,2021-09-06T21,Joined
67,148,2023-07-02T11,Left
170,186,2021-02-07T09,Joined
138,4,2023-03-05T14,Promoted
1,222,2023-09-07T20,Left
97,205,2022-11-21T02,Joined
88,132,2022-01-25T19,Left
162,167,2022-06-26T14,Left
162,27,2021-11-04T18,Promoted
34,56,2021-11-01T00,Left
64,9,2021-08-03T07,Promoted
137,156,2022-03-12T15,Joined
129,61,2022-05-09T03,Joined
48,101,2022-09-08T15,Joined
157,106,2021-07-21T05,Left
46,179,2021-04-07T22,Left
118,29,2021-11-02T21,Promoted
91,74,2022-03-30T11,Left
33,138,2021-05-19T20,Left
57,42,2021-10-15T08,Promoted
114,86,2022-10-07T08,Promoted
26,226,2023-02-16T06,Left
177,96,2022-05-03T11,Promoted
38,33,2023-05-17T02,Promoted
89,216,2023-07-19T09,Left
48,160,2023-07-31T03,Left
180,196,2021-03-16T05,Joined
14,186,2023-08-05T03,Left
88,132,2023-06-12T04,Left
93,6,2022-09-06T06,Joined
157,138,2022-02-16T08,Left
40,44,2022-09-29T21,Left
144,107,2022-06-15T01,Joined
74,188,2022-09-08T11,Joined
138,101,2022-01-27T21,Left
48,9,2022-07-07T23,Left
147,240,2023-07-31T17,Promoted
176,6,2021-09-21T07,Joined
128,17,2023-03-21T07,Left
15,99,2022-08-15T04,Promoted
165,127,2021-01-06T07,Left
112,130,2022-09-04T04,Left
51,67,2022-05-14T15,Promoted
60,17,2021-10-06T22,Promoted
160,86,2022-12-27T13,Joined
70,67,2022-01-01T03,Joined
30,183,2021-07-28T03,Left
162,115,2023-03-13T14,Joined
124,230,2023-06-15T10,Left
118,173,2021-01-02T01,Joined
89,130,2023-05-16T02,Promoted
183,4,2023-07-22T21,Joined
19,79,2022-12-06T17,Promoted
1,141,2023-07-06T18,Joined
103,9,2022-08-04T13,Joined
159,234,2021-07-13T20,Left
74,239,2022-01-04T18,Joined
35,130,2023-05-14T21,Joined
146,140,2022-07-21T04,Promoted
14,226,2021-10-29T00,Joined
118,125,2023-08-04T20,Left
121,239,2022-05-31T22,Joined
177,32,2023-03-26T12,Joined
5,54,2022-09-23T23,Promoted
170,102,2021-11-18T09,Promoted
140,125,2023-06-09T21,Left
145,107,2021-01-04T12,Left
118,205,2021-01-15T17,Promoted
173,207,2022-05-24T19,Left
176,150,2022-02-23T12,Promoted
43,20,2023-04-27T08,Joined
157,33,2023-05-22T13,Promoted
46,207,2022-11-14T13,Left
145,33,2021-09-16T08,Promoted
150,81,2021-06-20T00,Joined
54,24,2022-09-26T07,Left
44,119,2022-06-26T21,Left
177,61,2022-08-08T00,Joined
80,110,2023-03-01T04,Joined
63,47,2023-01-30T19,Promoted
16,139,2022-01-17T08,Left
129,27,2022-01-04T19,Promoted
146,29,2021-03-14T17,Promoted
6,138,2022-12-15T11,Joined
70,205,2021-05-20T15,Joined
35,173,2022-04-05T08,Left
80,96,2021-01-26T10,Joined
19,132,2023-09-13T03,Promoted
178,219,2023-03-09T06,Joined
19,114,2022-02-21T01,Promoted
83,14,2021-02-18T05,Promoted
135,107,2022-12-13T07,Joined
140,227,2021-07-21T06,Promoted
170,50,2022-09-18T00,Joined
19,243,2023-04-07T03,Joined
102,22,2021-08-27T03,Promoted
70,125,2022-01-07T20,Joined
43,140,2021-03-30T12,Left
160,64,2022-01-13T16,Left
177,234,2022-12-08T01,Left
116,114,2022-04-23T22,Promoted
62,30,2021-03-10T23,Promoted
128,46,2021-05-13T03,Joined
81,161,2022-10-18T04,Joined
26,110,2022-04-03T20,Promoted
167,239,2022-06-15T23,Joined
23,146,2022-04-20T17,Promoted
114,209,2023-06-09T06,Joined
132,106,2022-12-15T03,Promoted
26,64,2023-06-03T22,Promoted
183,192,2023-08-17T06,Joined
88,157,2022-02-08T15,Left
73,176,2023-06-01T17,Left
44,50,2021-11-28T16,Left
26,74,2022-10-24T01,Promoted
100,123,2021-02-24T13,Left
146,112,2022-07-13T19,Left
127,64,2021-06-29T01,Promoted
63,69,2021-04-26T10,Joined
114,219,2021-01-31T15,Left
144,115,2021-09-27T17,Promoted
38,39,2021-06-03T16,Left
146,88,2021-05-24T05,Left
84,211,2021-03-12T23,Joined
78,69,2021-08-19T07,Joined
95,45,2023-05-05T05,Left
5,123,2021-09-14T21,Joined
44,2,2022-11-14T07,Left
35,160,2022-09-30T04,Left
157,21,2023-07-08T16,Promoted
1,141,2022-08-09T04,Joined
177,201,2023-08-19T16,Joined
73,17,2023-01-08T19,Promoted
137,143,2023-07-22T23,Left
19,139,2023-06-25T01,Joined
140,179,2023-04-20T17,Left
128,99,2021-07-01T18,Left
157,47,2021-02-26T14,Promoted
29,104,2021-06-06T15,Joined
97,195,2022-12-02T02,Joined
1,74,2022-02-05T02,Left
180,30,2021-05-16T16,Left
167,230,2022-10-30T02,Promoted
78,119,2023-07-13T08,Joined
159,201,2022-05-11T05,Joined
29,207,2021-07-12T17,Left
46,179,2022-10-09T00,Joined
78,76,2022-10-31T06,Promoted
97,71,2021-02-18T01,Left
118,50,2021-04-17T06,Left
98,209,2021-08-07T18,Left
152,112,2021-03-07T19,Left
173,84,2021-01-09T00,Joined
43,148,2023-03-23T23,Left
112,212,2022-04-13T17,Left
29,186,2021-11-24T14,Left
176,60,2023-05-19T02,Promoted
99,61,2021-03-21T12,Promoted
132,115,2022-01-11T21,Joined
127,195,2021-03-19T12,Promoted
89,139,2021-06-14T20,Joined
116,60,2023-04-11T14,Left
157,216,2021-11-02T01,Joined
124,74,2023-04-25T12,Joined
64,115,2021-03-01T10,Promoted
48,139,2022-12-27T06,Left
67,199,2021-01-19T20,Joined
6,30,2021-09-23T04,Left
178,119,2022-08-22T14,Joined
22,141,2021-06-02T23,Joined
6,107,2022-05-31T00,Left
35,150,2021-02-27T23,Promoted
44,226,2023-06-16T23,Joined
83,64,2022-03-07T17,Left
108,192,2022-07-22T07,Left
153,47,2021-04-16T12,Promoted
138,21,2022-11-20T13,Joined
86,188,2021-10-09T23,Promoted
29,64,2021-08-25T11,Promoted
62,153,2021-11-11T01,Joined
74,143,2023-08-30T22,Joined
38,167,2022-09-16T00,Left
111,32,2022-08-29T09,Joined
44,173,2021-05-15T04,Left
146,81,2022-09-26T20,Left
63,125,2023-08-04T04,Promoted
153,30,2021-09-15T21,Promoted
93,189,2021-04-08T21,Joined
83,107,2021-09-19T00,Joined
121,114,2023-03-05T06,Joined
48,173,2021-01-13T10,Left
142,65,2022-11-29T09,Left
74,4,2022-05-15T05,Left
114,160,2021-02-13T01,Joined
137,22,2023-03-03T14,Joined
140,167,2021-08-05T08,Joined
102,93,2022-04-29T20,Joined
178,219,2022-09-08T17,Promoted
178,192,2022-08-15T20,Joined
145,239,2021-11-14T04,Promoted
44,116,2022-01-14T16,Left
97,195,2022-06-16T02,Promoted
103,227,2023-05-20T10,Promoted
156,60,2021-12-26T16,Promoted
99,156,2022-01-03T07,Left
35,2,2023-06-09T03,Promoted
16,62,2023-01-11T16,Left
140,201,2022-01-12T02,Joined
167,116,2022-08-25T05,Left
100,209,2022-06-16T09,Left
124,32,2021-08-28T12,Promoted
91,99,2021-01-25T01,Left
35,207,2023-03-26T12,Joined
16,104,2021-08-08T20,Joined
78,146,2022-11-27T19,Left
70,93,2023-05-02T10,Joined
57,211,2021-04-27T00,Joined
150,201,2021-10-18T18,Joined
33,226,2023-04-08T03,Promoted
6,179,2021-03-10T12,Left
86,44,2022-09-13T09,Joined
40,234,2022-10-28T11,Joined
48,127,2023-07-10T23,Left
44,12,2021-12-29T23,Promoted
78,56,2022-10-03T08,Promoted
170,225,2022-06-04T23,Promoted
152,207,2022-01-15T04,Promoted
159,6,2021-01-19T07,Left
177,61,2022-12-04T02,Left
80,91,2022-05-13T13,Promoted
121,16,2023-05-05T18,Joined
178,59,2022-08-27T02,Promoted
180,12,2021-10-28T16,Joined
40,110,2021-03-08T21,Promoted
152,239,2023-07-09T22,Promoted
30,29,2021-06-27T13,Joined
43,76,2021-11-13T14,Promoted
63,138,2021-08-07T19,Promoted
147,14,2023-08-12T02,Promoted
97,91,2022-11-17T09,Joined
78,42,2022-11-21T08,Promoted
62,81,2021-04-30T13,Promoted
142,76,2021-04-08T12,Joined
108,21,2022-08-08T13,Promoted
63,157,2021-04-05T22,Left
153,65,2022-02-28T12,Left
102,219,2021-07-10T04,Joined
73,167,2021-03-17T03,Promoted
26,86,2021-03-02T07,Left
84,112,2021-04-30T18,Left
180,91,2021-10-21T19,Left
116,47,2022-10-11T08,Joined
145,14,2021-07-09T16,Left
16,27,2023-07-21T21,Promoted
106,81,2023-03-31T10,Promoted
145,215,2022-12-25T15,Left
140,21,2023-08-24T06,Promoted
137,116,2023-04-08T11,Promoted
44,222,2022-08-20T10,Left
26,156,2022-09-17T22,Joined
111,62,2022-01-28T05,Left
138,141,2021-03-26T04,Joined
73,164,2022-06-07T05,Left
15,176,2021-12-16T18,Left
150,14,2022-04-01T07,Promoted
93,56,2021-03-27T16,Left
104,240,2023-04-14T12,Left
173,93,2023-06-21T14,Joined
40,211,2022-07-30T04,Promoted
57,127,2023-04-08T12,Left
180,146,2021-10-03T00,Promoted
157,42,2022-10-05T08,Left
165,137,2023-06-25T05,Promoted
29,14,2021-05-07T07,Joined
1,132,2022-06-05T01,Promoted
129,67,2021-02-17T06,Joined
65,207,2021-02-23T06,Joined
176,32,2021-05-01T18,Joined
83,93,2021-09-13T11,Joined
112,27,2022-03-14T07,Promoted
86,61,2021-02-15T23,Joined
160,79,2021-10-08T02,Joined
22,36,2023-08-18T21,Promoted
4,64,2022-10-21T13,Left
116,179,2023-04-25T03,Left
106,45,2023-01-15T04,Joined
108,140,2023-02-05T13,Promoted
89,164,2023-05-01T13,Joined
67,246,2023-01-14T04,Joined
80,74,2022-12-10T04,Promoted
33,33,2021-03-17T15,Promoted
51,170,2021-04-30T00,Left
180,56,2023-05-14T12,Promoted
147,81,2021-01-14T16,Left
153,201,2023-04-26T06,Left
40,215,2022-07-28T21,Left
16,176,2021-08-27T13,Left
40,9,2022-07-28T12,Promoted
19,179,2023-06-02T02,Left
173,186,2023-03-08T11,Promoted
33,148,2022-09-06T12,Left
57,141,2023-04-20T16,Promoted
54,33,2022-11-04T17,Joined
4,79,2023-06-14T21,Joined
57,153,2021-02-17T12,Joined
129,64,2021-05-17T21,Joined
29,170,2022-10-31T21,Promoted
16,234,2022-03-02T18,Promoted
62,222,2022-11-14T22,Promoted
153,127,2021-09-05T19,Left
170,236,2023-07-29T17,Left
152,222,2021-04-13T17,Left
162,24,2022-09-02T02,Joined
48,183,2021-07-02T04,Left
67,54,2023-01-31T12,Left
180,120,2023-01-09T07,Joined
102,14,2022-10-17T23,Promoted
145,36,2021-10-10T17,Left
97,125,2023-05-18T08,Left
64,230,2021-07-26T16,Promoted
83,47,2023-08-24T14,Left
147,93,2023-07-13T05,Left
60,125,2022-01-09T02,Joined
23,56,2022-04-08T06,Joined
106,17,2022-09-06T05,Left
5,76,2022-08-03T16,Left
19,102,2021-09-24T22,Left
16,54,2022-02-23T14,Left
144,238,2023-07-21T04,Left
124,14,2023-01-14T15,Joined
80,127,2021-02-05T00,Joined
64,6,2022-09-19T04,Joined
118,76,2023-04-26T18,Left
84,164,2022-03-09T20,Promoted
67,186,2021-12-27T19,Promoted
62,44,2022-12-28T22,Joined
26,14,2021-03-18T14,Promoted
112,137,2022-05-07T17,Promoted
80,64,2022-04-17T10,Promoted
138,132,2022-09-01T15,Joined
70,139,2022-12-16T20,Promoted
30,235,2021-04-30T00,Promoted
62,130,2022-12-24T21,Left
67,4,2023-07-14T14,Left
33,156,2021-07-18T12,Joined
183,4,2021-04-07T12,Left
91,153,2023-04-27T05,Joined
138,104,2022-03-13T05,Promoted
180,79,2022-01-07T21,Joined
62,130,2022-01-06T02,Promoted
152,17,2023-08-02T20,Joined
11,143,2022-08-17T10,Joined
64,140,2021-12-03T07,Joined
69,235,2022-05-03T16,Joined
118,20,2021-11-10T06,Promoted
114,64,2022-06-23T07,Left
29,33,2021-04-14T09,Promoted
43,36,2021-12-04T13,Promoted
97,86,2021-06-03T11,Joined
1,134,2021-05-28T14,Left
138,181,2021-01-13T11,Joined
70,115,2022-09-27T04,Promoted
78,161,2023-01-19T19,Promoted
128,16,2021-11-19T23,Promoted
84,12,2022-02-02T09,Promoted
170,81,2022-07-07T06,Left
142,107,2022-09-05T20,Joined
35,219,2021-06-28T10,Joined
116,199,2022-01-05T15,Joined
112,21,2023-01-16T05,Joined
144,42,2021-10-02T22,Joined
73,69,2021-08-22T14,Left
81,40,2022-03-12T22,Promoted
83,188,2022-05-19T02,Joined
118,192,2021-07-30T14,Joined
160,27,2022-09-07T12,Promoted
152,196,2023-03-08T17,Joined
86,110,2023-02-05T02,Promoted
44,4,2021-06-09T12,Joined
26,30,2023-08-25T12,Promoted
1,93,2021-08-28T19,Promoted
104,22,2021-08-30T17,Joined
74,101,2021-01-10T20,Joined
16,69,2022-02-13T11,Joined
106,69,2021-08-26T14,Left
8,107,2023-02-18T07,Promoted
38,30,2022-01-27T22,Promoted

178,195,2023-01-24T16,Left
179,39,2022-10-23T04,Left
204,73,2023-04-24T14,Left
158,23,2022-05-19T17,Promoted
163,142,2021-09-08T08,Joined
1,187,2021-05-19T08,Left
184,172,2022-08-12T13,Left
57,63,2021-12-05T13,Joined
178,17,2023-02-08T09,Joined
11,171,2021-05-15T21,Left
115,142,2021-10-18T21,Joined
163,179,2021-08-17T03,Joined
64,148,2022-12-25T11,Left
98,123,2022-11-12T11,Left
84,51,2021-10-14T23,Joined
50,23,2021-11-18T17,Left
102,63,2022-01-16T19,Promoted
90,25,2022-12-20T10,Promoted
11,184,2022-03-13T13,Joined
179,99,2022-02-27T06,Promoted
30,45,2022-10-29T11,Joined
55,91,2021-05-16T08,Left
162,125,2023-03-17T23,Promoted
155,113,2022-05-11T01,Joined
147,182,2022-08-01T13,Joined
1,209,2021-11-26T00,Promoted
95,107,2022-06-03T04,Joined
38,55,2022-03-31T21,Joined
87,55,2021-12-04T19,Left
195,22,2021-04-19T19,Joined
155,176,2022-09-16T02,Promoted
29,168,2022-02-12T12,Joined
157,69,2022-05-03T09,Joined
142,225,2023-08-04T01,Left
66,22,2022-01-27T00,Joined
55,110,2023-09-09T20,Left
169,214,2023-07-25T21,Joined
107,127,2022-08-10T03,Left
46,38,2022-09-29T01,Promoted
166,209,2022-02-04T18,Promoted
129,67,2023-05-15T15,Promoted
70,51,2021-12-03T00,Left
112,110,2021-01-16T08,Left
38,209,2021-01-01T14,Joined
170,95,2023-07-14T10,Left
178,53,2023-02-06T15,Promoted
29,120,2021-10-28T10,Promoted
140,34,2022-03-13T17,Promoted
135,30,2023-03-30T00,Promoted
87,32,2023-01-30T17,Joined
98,221,2021-06-18T07,Joined
40,17,2021-12-10T13,Left
182,197,2022-02-27T20,Promoted
64,225,2021-01-10T10,Joined
132,214,2022-01-09T07,Joined
192,23,2022-05-03T00,Left
189,53,2021-05-17T04,Promoted
186,110,2021-01-07T16,Left
155,17,2021-10-19T18,Joined
157,116,2023-04-06T22,Promoted
189,64,2022-06-22T16,Promoted
179,67,2021-08-29T11,Promoted
49,34,2022-07-05T13,Joined
140,209,2021-10-22T14,Left
33,189,2023-02-16T16,Left
115,73,2021-11-23T03,Promoted
46,41,2023-05-18T13,Promoted
147,123,2023-05-09T21,Joined
140,41,2023-05-15T06,Joined
169,153,2021-09-14T20,Joined
179,76,2022-01-07T07,Left
33,8,2021-11-16T02,Left
50,176,2022-01-01T15,Left
191,41,2022-03-16T17,Joined
166,58,2022-07-22T22,Left
102,42,2023-08-21T22,Promoted
162,69,2023-04-26T13,Joined
147,161,2023-03-17T20,Joined
60,142,2022-09-08T06,Promoted
68,163,2022-06-20T19,Left
23,17,2022-06-27T06,Left
90,9,2022-06-01T20,Joined
105,200,2021-01-30T18,Joined
46,219,2021-06-27T05,Promoted
78,119,2022-05-22T00,Left
112,111,2022-01-25T10,Left
60,86,2022-12-29T10,Joined
90,23,2022-03-26T05,Left
198,64,2023-06-11T16,Joined
127,89,2023-09-06T14,Joined
57,139,2021-09-06T06,Left
191,156,2022-11-25T13,Promoted
61,192,2021-02-27T22,Promoted
36,36,2021-06-29T00,Left
30,221,2023-07-01T02,Promoted
73,86,2023-07-27T18,Promoted
153,99,2021-01-07T18,Left
1,187,2022-12-02T00,Joined
166,45,2023-04-08T13,Promoted
25,116,2021-07-28T03,Left
38,138,2021-07-23T15,Promoted
87,1,2023-03-01T10,Joined
102,221,2022-08-16T05,Left
36,106,2022-04-09T16,Left
1,214,2021-09-07T18,Left
31,123,2023-03-07T17,Joined
90,214,2022-04-07T05,Left
182,163,2021-05-20T09,Left
166,116,2021-11-07T07,Left
157,123,2023-06-25T12,Joined
38,9,2021-02-01T11,Promoted
110,153,2023-02-01T21,Joined
186,84,2021-01-28T01,Promoted
204,142,2021-02-21T05,Joined
57,111,2022-03-16T00,Joined
155,104,2021-12-28T00,Joined
140,103,2023-07-27T00,Left
115,17,2023-02-08T15,Promoted
29,123,2021-10-09T20,Left
56,69,2022-04-26T23,Promoted
198,221,2023-03-01T23,Promoted
77,214,2021-01-24T17,Left
204,9,2022-08-17T08,Left
58,5,2022-12-09T12,Left
61,89,2022-03-11T22,Joined
195,135,2022-01-01T12,Promoted
178,53,2022-12-28T11,Left
101,41,2021-09-21T02,Joined
179,194,2023-05-07T13,Left
119,190,2023-02-20T17,Left
64,51,2023-01-13T01,Promoted
102,139,2022-02-21T06,Joined
170,148,2022-04-16T18,Promoted
126,84,2021-07-03T20,Promoted
57,45,2021-11-27T12,Joined
121,63,2021-06-08T12,Left
87,163,2021-05-08T13,Joined
52,103,2023-08-18T06,Left
153,214,2021-10-03T11,Joined
157,8,2023-01-24T02,Left
15,48,2022-02-02T12,Promoted
153,161,2022-09-07T07,Promoted
147,42,2022-04-29T22,Promoted
169,223,2023-04-28T02,Joined
147,39,2022-06-01T13,Joined
192,78,2021-01-01T03,Joined
29,189,2023-04-09T21,Joined
81,223,2021-07-13T10,Promoted
95,163,2022-01-10T15,Joined
69,173,2022-04-18T13,Joined
44,99,2022-09-26T08,Joined
184,70,2021-04-08T12,Promoted
38,42,2021-06-12T16,Left
58,219,2022-03-13T20,Joined
102,163,2021-09-05T02,Joined
37,86,2021-02-12T14,Promoted
127,63,2021-07-21T21,Promoted
158,108,2023-01-22T16,Joined
40,182,2023-07-10T18,Joined
57,92,2023-04-10T22,Left
191,190,2021-10-28T17,Left
115,142,2021-10-01T22,Left
102,91,2022-01-11T22,Left
158,107,2023-03-10T02,Promoted
166,166,2022-06-25T18,Promoted
179,166,2021-07-18T17,Joined
166,194,2022-02-22T08,Promoted
55,69,2022-03-15T15,Joined
58,175,2021-02-10T23,Promoted
179,179,2023-04-19T23,Left
101,114,2022-03-16T17,Left
112,2,2022-08-19T02,Promoted
192,150,2023-05-29T13,Joined
142,125,2021-05-11T03,Promoted
70,92,2021-08-01T03,Left
158,41,2023-05-15T13,Promoted
126,23,2021-10-17T05,Promoted
27,139,2021-07-14T01,Left
118,27,2022-01-12T05,Promoted
12,179,2023-05-20T16,Promoted
150,98,2021-06-30T03,Joined
159,92,2023-02-25T21,Promoted
178,176,2021-01-27T08,Joined
178,34,2022-08-03T16,Joined
132,197,2023-09-09T09,Promoted
115,168,2023-09-05T11,Joined
124,99,2022-12-15T15,Left
155,99,2021-12-08T21,Promoted
84,45,2022-01-29T19,Left
12,106,2022-01-31T23,Left
36,171,2021-06-02T22,Promoted
175,34,2021-12-16T08,Promoted
170,197,2022-02-11T22,Promoted
126,98,2021-03-05T17,Joined
29,192,2023-08-03T16,Left
121,114,2023-04-28T16,Left
169,92,2023-08-29T20,Left
78,163,2022-07-23T21,Joined
173,91,2023-09-08T11,Promoted
124,77,2021-05-30T18,Joined
61,161,2021-09-29T05,Promoted
127,201,2023-05-23T08,Left
61,214,2021-04-09T20,Promoted
140,12,2022-02-02T14,Promoted
5,120,2021-01-03T05,Joined
90,81,2021-06-03T19,Promoted
78,76,2022-07-18T04,Promoted
37,168,2022-05-17T04,Left
153,161,2022-07-10T05,Joined
179,32,2021-09-06T01,Promoted
33,171,2021-11-03T06,Promoted
46,111,2023-02-23T12,Left
11,119,2022-01-04T01,Left
65,171,2022-07-21T12,Left
195,125,2021-03-07T19,Left
33,54,2021-01-12T22,Promoted
186,77,2022-07-17T15,Joined
115,22,2023-06-17T15,Left
57,179,2023-03-23T00,Joined
115,5,2021-10-27T03,Promoted
92,89,2021-09-23T02,Joined
8,25,2022-10-06T07,Joined
140,17,2021-08-31T14,Promoted
77,145,2021-10-06T09,Promoted
112,64,2022-06-08T23,Joined
124,168,2021-05-11T10,Promoted
87,110,2021-10-31T14,Left
92,27,2021-04-17T01,Promoted
158,173,2022-12-03T01,Left
15,214,2021-10-01T12,Left
204,113,2022-04-01T22,Promoted
130,9,2022-06-21T19,Joined
61,195,2022-10-21T07,Joined
105,39,2023-08-09T21,Promoted
5,116,2023-01-21T23,Joined
191,17,2022-06-12T14,Joined
140,127,2023-07-26T05,Left
162,89,2022-08-15T15,Joined
64,27,2022-01-10T00,Promoted
85,143,2023-04-30T12,Promoted
90,135,2021-04-10T10,Joined
18,53,2023-06-21T18,Left
132,22,2022-05-02T15,Joined
98,102,2022-06-22T20,Promoted
173,187,2022-04-24T01,Promoted
12,123,2023-09-10T10,Promoted
46,214,2021-06-10T00,Promoted
28,55,2022-08-02T04,Promoted
66,34,2021-08-22T16,Joined
118,138,2022-11-04T01,Left
28,184,2021-10-14T03,Left
28,77,2023-01-24T11,Left
140,70,2021-08-17T08,Joined
155,172,2022-11-13T07,Joined
79,41,2022-02-13T15,Left
75,221,2022-06-03T00,Left
198,187,2023-08-15T01,Joined
175,179,2022-08-07T14,Joined
110,25,2023-05-20T21,Promoted
50,107,2021-05-22T20,Left
27,172,2023-01-21T09,Promoted
159,110,2023-05-21T00,Joined
4,70,2021-01-11T06,Joined
56,76,2021-12-16T06,Joined
84,166,2023-05-06T01,Promoted
127,42,2021-09-15T07,Left
66,60,2021-05-29T22,Promoted
118,194,2021-06-09T05,Left
127,107,2022-02-26T01,Joined
170,221,2021-06-13T13,Left
44,172,2021-05-15T21,Left
64,138,2021-12-05T00,Joined
28,116,2022-07-18T03,Promoted
37,190,2021-04-10T18,Promoted
84,172,2023-03-04T17,Left
21,194,2023-02-01T17,Promoted
126,200,2021-09-10T17,Promoted
169,38,2022-01-11T06,Left
65,42,2022-09-14T05,Joined
69,99,2021-02-06T21,Left
55,158,2023-08-25T10,Promoted
105,22,2022-06-12T18,Joined
75,133,2022-06-27T14,Promoted
52,9,2022-05-03T19,Left
132,163,2023-08-20T21,Joined
57,95,2023-09-09T20,Joined
8,34,2022-08-04T13,Promoted
191,45,2023-06-18T19,Promoted
92,25,2023-08-15T18,Left
52,116,2021-11-03T15,Left
