character_id,guild_id,timestamp,value
66,43,2023-04-16T02,Promoted
74,23,2021-11-03T23,Promoted
155,276,2022-01-31T12,Joined
244,218,2023-05-11T20,Left
107,243,2022-08-07T22,Promoted
378,75,2023-08-20T21,Left
66,124,2023-01-23T02,Joined
279,265,2021-12-24T21,Left
187,240,2021-04-29T23,Left
316,94,2023-08-06T13,Joined
340,34,2023-09-03T01,Joined
263,185,2023-08-29T09,Left
135,188,2022-01-22T20,Left
287,350,2023-07-26T01,Joined
316,135,2023-06-22T17,Promoted
34,31,2022-04-09T21,Joined
226,117,2022-12-02T06,Left
176,231,2021-08-18T11,Left
14,214,2021-01-31T12,Left
373,183,2021-04-03T03,Joined
337,82,2022-09-13T11,Joined
37,352,2023-05-23T15,Promoted
101,89,2021-03-31T17,Joined
292,291,2023-03-07T13,Left
7,20,2022-06-27T16,Promoted
255,354,2022-07-14T22,Left
350,318,2022-02-17T15,Promoted
48,350,2021-10-20T01,Left
8,249,2021-06-05T02,Left
35,361,2021-02-20T03,Promoted
37,198,2022-07-24T10,Joined
154,290,2023-05-13T23,Left
204,75,2021-12-07T16,Joined
136,93,2021-01-16T04,Promoted
114,39,2022-07-05T18,Promoted
35,119,2022-08-16T01,Left
308,39,2022-04-27T23,Left
87,89,2021-12-31T10,Left
171,34,2021-07-12T08,Joined
248,78,2021-02-22T17,Promoted
266,132,2022-03-11T20,Left
122,72,2022-09-26T00,Promoted
150,348,2023-02-03T22,Joined
4,240,2021-06-07T15,Left
168,304,2021-03-28T07,Joined
14,119,2021-12-14T00,Promoted
332,211,2022-07-10T11,Promoted
8,231,2021-06-28T12,Joined
54,65,2022-05-17T12,Left
31,72,2022-05-17T04,Joined
325,182,2021-07-14T00,Promoted
51,201,2021-07-01T12,Left
139,268,2022-02-22T10,Promoted
115,203,2022-01-30T18,Joined
289,122,2021-09-02T00,Promoted
252,37,2022-05-20T22,Left
192,318,2021-12-05T22,Left
87,94,2021-11-06T20,Left
165,159,2023-05-21T06,Joined
134,215,2022-09-11T16,Joined
237,344,2021-04-07T06,Joined
329,25,2021-05-20T12,Left
356,270,2022-07-14T19,Left
126,127,2021-05-10T06,Joined
8,357,2021-01-09T13,Left
4,180,2022-11-06T00,Joined
202,65,2021-12-24T16,Joined
248,172,2023-05-22T00,Left
249,68,2021-07-13T21,Left
32,191,2021-01-02T10,Promoted
217,213,2023-07-02T06,Promoted
95,350,2023-08-01T10,Joined
40,354,2022-04-09T14,Joined
284,195,2023-01-07T01,Promoted
292,326,2022-11-24T11,Joined
66,170,2022-01-08T00,Joined
217,60,2021-09-21T13,Joined
183,306,2022-08-08T10,Promoted
221,231,2021-11-15T18,Left
109,78,2023-06-03T21,Joined
37,190,2022-11-24T03,Joined
304,89,2023-01-18T20,Joined
58,180,2021-09-22T06,Promoted
378,172,2023-08-09T22,Promoted
114,78,2023-07-09T00,Left
182,156,2022-05-05T06,Promoted
244,143,2023-06-16T21,Left
31,20,2023-08-29T22,Promoted
106,92,2021-02-16T17,Joined
274,321,2023-07-29T10,Left
81,304,2022-04-13T09,Left
376,65,2022-03-29T01,Joined
287,122,2021-09-23T06,Left
353,44,2022-12-26T07,Left
17,152,2022-12-01T13,Left
179,53,2022-06-06T14,Joined
295,234,2022-03-23T18,Promoted
169,240,2022-08-29T10,Left
255,360,2021-12-06T17,Left
325,207,2023-08-16T12,Joined
44,127,2021-10-02T16,Promoted
17,122,2021-03-15T01,Left
150,90,2021-03-05T13,Joined
310,191,2022-05-03T13,Joined
207,315,2021-08-03T08,Left
348,190,2023-03-14T12,Joined
249,245,2022-06-05T19,Left
154,118,2023-01-28T00,Left
211,68,2022-01-01T02,Joined
95,167,2022-09-18T15,Left
104,304,2021-03-04T11,Left
313,220,2022-12-26T17,Promoted
348,152,2022-12-03T06,Joined
333,285,2022-08-13T21,Promoted
365,110,2023-03-11T01,Joined
316,164,2022-01-18T11,Joined
204,63,2023-02-07T16,Joined
68,201,2021-07-04T19,Left
185,223,2021-01-22T17,Left
104,265,2021-04-29T07,Promoted
356,265,2021-11-27T02,Promoted
119,256,2023-07-26T16,Left
287,51,2023-05-17T04,Promoted
126,104,2022-08-22T00,Promoted
195,167,2023-03-23T05,Promoted
114,73,2021-06-15T16,Joined
164,307,2022-11-03T02,Promoted
92,82,2021-05-14T05,Left
207,270,2023-02-27T11,Promoted
35,239,2021-06-17T18,Promoted
37,323,2022-07-27T09,Promoted
182,107,2021-12-06T15,Promoted
269,91,2022-05-05T10,Left
22,220,2023-06-14T15,Joined
321,42,2023-08-15T09,Promoted
155,38,2021-12-05T16,Left
344,47,2021-09-09T17,Promoted
40,218,2022-03-29T15,Left
342,359,2023-06-25T23,Left
136,31,2021-08-30T09,Joined
307,344,2022-09-23T22,Left
43,132,2021-01-23T03,Joined
226,280,2023-06-13T01,Joined
126,273,2022-04-16T02,Joined
61,212,2021-04-17T03,Left
359,89,2021-06-23T00,Promoted
279,247,2021-10-25T04,Joined
90,120,2022-08-02T21,Promoted
50,43,2022-10-28T01,Left
335,27,2022-03-14T01,Left
173,31,2023-08-15T11,Left
28,287,2022-05-12T17,Joined
208,225,2023-07-10T01,Left
332,178,2022-11-18T06,Joined
4,172,2021-05-11T06,Joined
169,32,2023-07-15T11,Joined
218,87,2021-04-07T20,Left
292,32,2021-07-16T22,Promoted
95,159,2022-03-12T07,Left
171,249,2022-03-27T21,Left
118,11,2022-05-31T18,Promoted
369,328,2022-04-26T02,Left
179,215,2023-01-28T01,Joined
41,291,2021-02-06T11,Joined
258,27,2021-04-12T06,Joined
152,289,2022-05-05T14,Left
107,256,2022-11-21T02,Left
370,112,2023-03-17T01,Left
92,348,2021-11-19T10,Promoted
246,289,2022-01-14T19,Promoted
144,120,2023-07-14T17,Promoted
136,225,2022-04-11T22,Promoted
246,233,2021-08-10T10,Joined
21,3,2023-06-12T14,Left
376,341,2021-04-01T04,Left
255,50,2021-07-25T18,Left
235,268,2021-05-01T07,Promoted
61,57,2022-11-29T21,Promoted
274,53,2021-02-15T13,Left
168,118,2021-11-26T08,Joined
119,13,2021-02-28T20,Promoted
272,195,2023-06-22T16,Joined
367,85,2022-11-26T12,Joined
99,11,2022-01-01T23,Promoted
322,18,2022-01-08T05,Left
68,96,2021-11-07T08,Left
22,352,2023-08-25T00,Promoted
126,156,2021-10-05T12,Promoted
289,185,2023-04-18T15,Left
152,122,2021-12-15T20,Promoted
204,180,2021-07-09T11,Left
312,87,2021-04-26T14,Left
63,69,2022-03-02T07,Left
182,198,2021-07-07T01,Left
74,102,2023-03-17T21,Joined
115,124,2022-07-16T07,Joined
32,239,2022-07-16T08,Left
166,321,2021-11-04T15,Joined
66,53,2021-01-07T12,Promoted
279,354,2021-07-14T02,Promoted
171,115,2023-06-28T06,Left
95,158,2022-01-18T16,Promoted
144,104,2021-07-14T02,Left
31,254,2023-02-23T08,Joined
362,357,2021-07-16T12,Promoted
92,25,2022-10-30T19,Promoted
374,178,2023-03-08T19,Left
333,291,2023-05-12T00,Left
56,89,2022-01-03T08,Left
124,208,2023-01-01T09,Left
190,290,2023-05-14T05,Promoted
269,85,2023-08-23T08,Promoted
90,247,2022-12-07T03,Promoted
301,242,2021-11-07T02,Promoted
119,115,2022-01-20T11,Joined
95,310,2022-02-01T01,Joined
35,90,2022-05-25T07,Left
154,250,2023-02-27T23,Left
223,182,2023-02-27T00,Left
165,310,2021-11-24T11,Left
370,208,2022-09-21T07,Joined
312,29,2022-01-20T14,Left
4,321,2021-06-07T03,Left
54,287,2023-02-20T06,Joined
301,220,2022-10-29T11,Joined
58,359,2021-07-15T20,Left
369,182,2023-03-18T03,Promoted
155,220,2022-11-02T13,Left
34,301,2021-02-20T08,Left
195,350,2022-07-01T21,Left
114,175,2023-03-14T13,Promoted
279,63,2021-01-25T11,Left
277,291,2023-06-11T07,Joined
221,138,2022-01-04T01,Joined
101,321,2022-01-27T08,Promoted
185,194,2021-10-29T08,Promoted
316,152,2022-02-15T15,Joined
150,21,2023-05-14T02,Left
277,295,2022-09-08T18,Left
147,280,2022-06-14T18,Promoted
50,350,2021-04-12T03,Left
249,239,2021-04-22T17,Promoted
226,180,2021-06-29T03,Promoted
259,67,2021-05-14T18,Joined
233,341,2021-06-19T10,Left
248,79,2022-10-20T02,Left
35,37,2022-04-03T16,Joined
66,53,2022-10-28T00,Promoted
308,96,2021-11-15T10,Promoted
66,135,2023-03-24T13,Promoted
272,102,2021-07-04T21,Left
241,143,2021-07-22T02,Left
41,72,2022-08-09T02,Joined
132,298,2021-01-09T15,Joined
246,231,2021-02-04T13,Left
129,167,2022-12-21T18,Left
229,13,2023-04-15T11,Left
362,151,2023-07-07T07,Left
197,240,2021-09-02T06,Left
202,172,2021-08-22T11,Promoted
144,307,2021-06-06T09,Promoted
158,361,2023-02-11T02,Joined
118,67,2021-08-07T16,Promoted
66,89,2022-09-25T00,Left
25,34,2021-03-08T02,Joined
202,91,2021-10-29T00,Promoted
255,213,2022-04-06T02,Promoted
169,161,2022-04-30T15,Left
61,348,2021-03-04T16,Left
106,120,2023-03-31T20,Left
288,172,2021-12-14T11,Left
4,270,2023-07-16T22,Promoted
109,340,2023-07-30T03,Promoted
214,23,2022-03-12T13,Promoted
378,249,2021-09-26T14,Left
295,63,2021-02-26T13,Joined
190,299,2021-11-24T13,Promoted
344,337,2021-09-14T13,Joined
93,6,2021-11-04T13,Promoted
40,99,2023-05-31T19,Joined
316,116,2023-06-30T04,Left
340,190,2021-09-05T05,Joined
14,161,2021-12-08T17,Left
284,223,2022-12-11T15,Left
321,29,2022-11-11T15,Promoted
102,340,2021-02-25T08,Promoted
340,201,2022-08-09T23,Left
313,34,2022-04-08T15,Promoted
313,61,2023-07-23T19,Left
40,361,2022-05-05T00,Promoted
111,321,2022-05-12T14,Promoted
58,63,2021-11-29T16,Joined
122,85,2021-07-10T13,Left
255,42,2021-06-13T10,Promoted
106,62,2021-06-04T09,Joined
98,158,2021-05-18T13,Joined
308,125,2021-08-18T16,Joined
64,125,2023-05-08T16,Joined
223,18,2022-05-27T01,Left
144,14,2023-07-07T04,Promoted
81,245,2021-03-22T10,Promoted
342,125,2021-03-21T14,Left
147,85,2022-01-30T06,Left
92,35,2022-03-10T21,Joined
263,119,2022-07-01T06,Joined
244,278,2022-03-08T18,Promoted
92,253,2021-09-21T20,Promoted
7,220,2021-08-24T20,Left
356,236,2023-09-07T13,Promoted
201,188,2023-02-15T21,Left
40,293,2023-07-14T05,Promoted
357,15,2021-01-17T10,Left
197,51,2023-04-05T16,Left
301,278,2021-07-04T06,Joined
101,236,2022-10-16T07,Joined
50,141,2022-09-18T00,Left
11,180,2021-07-15T23,Promoted
31,225,2022-07-02T03,Promoted
357,324,2022-03-29T15,Left
32,29,2023-05-06T06,Joined
158,249,2023-08-10T20,Joined
356,124,2021-05-06T08,Joined
370,280,2022-01-15T17,Promoted
195,29,2021-01-29T19,Promoted
114,345,2022-10-13T03,Promoted
131,361,2022-05-21T21,Joined
208,90,2021-04-22T11,Promoted
84,167,2023-03-30T16,Joined
204,94,2022-01-09T11,Joined
40,170,2022-10-02T13,Joined
374,156,2023-02-22T04,Joined
310,247,2023-02-15T03,Joined
344,35,2021-04-23T07,Left
190,20,2021-08-31T17,Joined
150,213,2021-11-21T05,Promoted
144,328,2021-08-02T10,Joined
365,256,2021-01-01T15,Promoted
51,291,2023-05-22T14,Promoted
226,306,2022-05-24T02,Left
281,44,2021-04-14T06,Left
72,154,2023-01-30T09,Promoted
260,340,2022-02-26T04,Left
365,69,2023-04-24T08,Joined
147,78,2021-02-09T06,Joined
92,135,2021-06-02T06,Left
285,325,2023-06-24T00,Joined
284,154,2022-03-15T11,Joined
95,321,2021-06-22T08,Joined
187,39,2023-01-23T23,Left
279,239,2021-12-23T05,Joined
370,90,2023-04-21T02,Joined
101,120,2021-05-23T02,Promoted
279,35,2023-01-27T00,Left
195,31,2021-08-30T10,Joined
109,214,2022-05-04T01,Promoted
274,307,2021-04-09T22,Promoted
313,104,2023-06-02T04,Promoted
201,314,2021-06-19T13,Joined
335,68,2022-12-02T14,Left
66,23,2022-06-23T04,Joined
289,290,2022-03-14T04,Joined
45,280,2023-06-20T09,Joined
272,354,2022-07-14T15,Joined
347,93,2022-04-18T05,Joined
237,145,2021-08-31T19,Joined
282,293,2022-12-14T06,Joined
197,287,2022-08-23T18,Joined
93,314,2021-09-09T03,Promoted
244,249,2021-09-11T18,Promoted
296,326,2021-07-19T18,Left
223,183,2021-01-12T21,Joined
139,291,2021-07-20T15,Promoted
22,156,2022-12-09T03,Joined
78,99,2021-06-20T16,Joined
176,306,2023-02-21T22,Promoted
248,151,2022-01-19T10,Promoted
164,117,2022-06-23T19,Joined
207,170,2021-06-05T11,Promoted
90,242,2021-02-26T10,Left
84,104,2022-10-10T23,Left
58,290,2023-06-09T21,Promoted
8,260,2022-08-01T12,Joined
161,118,2023-01-29T15,Left
106,293,2021-05-13T15,Left
366,295,2023-06-05T20,Left
87,298,2021-10-05T00,Promoted
164,289,2022-02-18T07,Promoted
34,239,2023-04-08T15,Left
64,205,2022-11-28T11,Left
68,117,2022-12-02T01,Left
296,301,2023-04-04T21,Promoted
279,116,2023-05-18T19,Joined
169,99,2023-04-21T20,Left
249,239,2021-03-15T12,Promoted
90,228,2023-02-07T18,Left
304,116,2021-06-15T15,Left
157,96,2021-04-22T15,Joined
22,341,2021-10-11T12,Promoted
282,239,2023-02-20T15,Joined
98,164,2023-06-09T16,Promoted
284,152,2022-12-25T01,Joined
310,361,2022-02-23T08,Promoted
81,328,2021-11-14T13,Left
36,43,2021-06-03T09,Left
114,304,2021-07-08T23,Promoted
106,53,2023-08-21T14,Promoted
284,361,2022-07-03T01,Promoted
200,21,2021-10-06T01,Promoted
321,253,2021-04-06T19,Left
35,138,2023-04-25T06,Left
244,203,2022-03-25T14,Promoted
135,350,2021-10-26T14,Joined
197,72,2023-02-18T13,Joined
132,202,2022-06-09T04,Promoted
135,220,2022-07-20T00,Promoted
342,117,2023-05-27T23,Promoted
155,289,2021-09-19T03,Left
139,145,2021-06-22T00,Left
41,93,2021-07-04T01,Promoted
353,165,2021-06-18T04,Promoted
269,138,2022-11-16T15,Left
285,110,2021-01-23T06,Joined
342,220,2021-08-01T12,Left
28,183,2023-06-25T21,Joined
183,94,2021-05-14T13,Joined
362,63,2021-10-03T21,Joined
44,262,2021-01-02T10,Joined
240,315,2023-04-26T17,Promoted
129,117,2022-10-07T02,Promoted
326,359,2022-07-04T06,Joined
240,195,2021-10-31T09,Left
307,201,2021-04-22T07,Promoted
229,360,2023-09-12T21,Left
321,48,2021-11-07T00,Left
223,93,2023-07-21T23,Left
310,161,2021-02-18T03,Joined
129,320,2022-01-28T01,Promoted
11,198,2021-05-24T16,Joined
32,96,2021-03-09T04,Left
134,87,2022-02-16T12,Promoted
277,183,2021-03-10T03,Joined
37,8,2022-04-06T21,Left
217,55,2023-07-24T20,Joined
56,50,2021-09-13T23,Promoted
281,285,2022-09-15T03,Left
248,334,2022-07-05T07,Promoted
161,270,2021-10-07T06,Promoted
169,90,2023-03-19T20,Left
307,78,2022-06-19T18,Joined
335,313,2021-08-29T14,Promoted
142,15,2021-04-30T10,Left
356,38,2023-08-18T01,Left
321,228,2021-02-21T07,Promoted
118,53,2023-08-03T02,Joined
18,170,2023-03-16T22,Promoted
32,13,2023-04-10T22,Promoted
196,11,2022-02-11T22,Left
156,291,2021-01-17T18,Left
233,360,2023-02-15T04,Promoted
310,48,2022-11-19T06,Joined
248,112,2022-05-09T22,Promoted
223,31,2022-03-21T23,Promoted
72,148,2022-12-11T14,Promoted
104,23,2022-04-03T17,Promoted
31,32,2022-11-12T18,Left
44,170,2022-04-11T12,Joined
152,170,2021-04-05T06,Joined
232,223,2023-01-18T19,Left
260,250,2021-05-31T22,Joined
144,325,2022-11-10T22,Promoted
214,72,2023-05-09T05,Left
104,270,2022-08-03T09,Left
135,350,2021-01-07T00,Left
182,325,2023-06-26T17,Joined
233,306,2022-12-07T23,Joined
288,8,2022-02-24T18,Joined
318,359,2023-06-15T09,Promoted
173,94,2021-02-24T10,Left
21,280,2021-01-26T20,Left
131,247,2021-01-26T03,Promoted
237,164,2022-11-26T23,Joined
369,21,2021-02-15T08,Joined
249,73,2022-06-09T08,Joined
258,148,2022-03-21T03,Promoted
226,151,2022-01-26T12,Joined
32,344,2021-01-17T18,Joined
81,276,2022-08-25T22,Promoted
8,191,2022-10-18T06,Joined
353,145,2021-05-17T19,Promoted
168,125,2022-02-23T23,Left
169,260,2022-06-20T17,Promoted
158,48,2021-08-19T23,Promoted
246,198,2021-09-14T07,Promoted
78,127,2023-05-10T14,Left
281,44,2022-06-14T22,Promoted
350,148,2021-01-21T10,Left
296,82,2023-01-07T17,Left
348,25,2023-03-10T12,Joined
37,233,2023-05-09T00,Promoted
240,243,2021-04-26T11,Promoted
313,190,2023-05-13T22,Left
93,318,2021-12-11T12,Joined
8,112,2023-05-14T18,Left
168,32,2022-06-02T18,Promoted
187,225,2021-12-25T10,Joined
22,182,2023-04-23T16,Promoted
332,340,2022-07-19T21,Left
139,310,2022-11-29T06,Promoted
4,280,2021-05-17T09,Promoted
21,191,2022-11-12T19,Left
114,212,2023-05-26T20,Left
221,90,2022-07-16T16,Joined
285,78,2021-10-08T06,Left
104,125,2023-07-14T13,Joined
45,249,2021-06-02T11,Joined
187,31,2021-10-08T21,Joined
301,247,2021-11-20T10,Promoted
374,260,2021-10-30T02,Joined
31,118,2021-12-06T15,Left
77,195,2021-07-22T13,Left
274,250,2021-04-24T06,Left
14,55,2022-06-26T06,Joined
226,245,2023-09-05T01,Left
329,118,2022-11-13T15,Promoted
22,278,2021-03-30T04,Joined
144,328,2022-07-10T14,Promoted
101,281,2022-12-22T00,Promoted
310,82,2021-01-12T13,Left
84,241,2022-04-02T02,Left
81,91,2022-04-12T06,Left
288,180,2023-03-13T02,Joined
348,301,2023-02-24T10,Joined
157,117,2022-02-19T02,Left
169,290,2022-05-15T01,Left
165,202,2021-11-25T01,Joined
332,331,2023-07-22T05,Joined
134,249,2021-07-19T06,Left
115,143,2022-02-08T08,Joined
287,345,2021-10-24T07,Joined
156,148,2023-02-22T23,Left
54,276,2021-09-01T15,Promoted
244,107,2023-05-06T13,Joined
274,119,2023-02-05T01,Left
136,241,2021-06-06T13,Promoted
168,93,2023-03-06T05,Promoted
93,360,2022-09-06T07,Promoted
98,304,2023-06-01T19,Left
299,116,2023-04-08T21,Promoted
221,42,2022-05-22T17,Left
313,190,2023-03-14T12,Left
147,253,2023-03-22T12,Joined
179,243,2022-06-02T23,Left
344,291,2021-12-01T16,Left
342,299,2023-07-09T12,Promoted
366,180,2022-03-13T10,Promoted
240,184,2022-05-22T13,Promoted
43,34,2021-10-08T16,Left
348,124,2023-06-08T21,Promoted
350,260,2021-08-24T05,Joined
156,247,2023-06-30T21,Left
61,116,2021-05-28T19,Promoted
292,259,2021-12-16T09,Left
201,281,2023-05-24T22,Left
22,141,2023-02-05T16,Left
197,29,2022-02-22T04,Left
196,350,2023-07-12T18,Joined
124,32,2021-03-23T02,Promoted
208,289,2021-10-04T14,Promoted
129,130,2023-06-02T14,Promoted
366,323,2022-05-02T00,Left
342,240,2022-11-28T00,Left
11,120,2022-07-30T13,Promoted
374,341,2022-11-28T23,Promoted
11,31,2023-01-04T03,Left
81,23,2022-07-05T01,Joined
182,194,2021-05-14T16,Promoted
370,281,2021-11-30T01,Joined
77,345,2023-04-02T12,Left
87,21,2022-07-31T04,Joined
129,107,2021-12-21T10,Joined
182,323,2021-10-03T21,Left
135,57,2022-08-02T21,Joined
235,21,2022-12-08T01,Joined
260,234,2023-03-11T08,Promoted
139,93,2022-12-26T08,Left
285,236,2021-05-30T11,Promoted
61,318,2021-03-19T16,Left
190,225,2022-09-29T06,Left
41,326,2023-01-16T18,Promoted
74,234,2021-12-26T14,Promoted
259,152,2021-12-16T10,Left
202,67,2021-06-20T15,Joined
288,61,2022-02-01T18,Joined
367,27,2021-03-10T05,Promoted
114,213,2021-09-25T03,Left
164,315,2022-02-02T07,Promoted
90,282,2022-04-03T01,Joined
332,307,2022-11-28T05,Joined
226,249,2022-11-09T11,Left
61,236,2023-07-13T13,Joined
87,124,2023-03-26T05,Left
277,320,2021-12-16T19,Left
152,180,2021-05-01T15,Left
208,50,2022-09-24T11,Left
310,15,2023-07-24T22,Joined
135,92,2023-07-23T22,Left
74,188,2021-01-01T06,Left
332,118,2021-01-07T09,Promoted
22,334,2021-07-20T06,Joined
131,68,2022-09-11T23,Left
240,119,2022-10-05T20,Joined
281,53,2023-02-10T07,Promoted
11,287,2022-06-22T13,Promoted
296,228,2021-01-03T18,Promoted
241,315,2022-10-28T23,Promoted
282,18,2023-07-05T17,Joined
249,241,2021-02-26T02,Promoted
258,198,2021-08-26T22,Joined
17,42,2021-06-04T07,Joined
182,245,2023-05-09T15,Promoted
58,148,2022-06-06T07,Joined
281,268,2023-08-31T03,Joined
344,295,2021-02-20T10,Promoted
269,170,2021-06-27T08,Joined
8,345,2021-07-29T20,Left
156,285,2021-02-23T01,Joined
237,307,2021-02-16T03,Promoted
36,112,2023-07-28T14,Promoted
304,344,2021-12-27T11,Left
102,184,2022-03-28T12,Promoted
362,183,2022-12-11T05,Promoted
285,285,2021-10-16T03,Left
211,47,2023-03-31T01,Left
124,72,2021-01-06T19,Left
58,183,2022-09-15T15,Joined
64,75,2021-03-20T12,Left
355,11,2022-06-15T18,Left
8,127,2022-08-03T23,Joined
139,67,2023-05-07T07,Promoted
370,132,2021-12-18T20,Joined
176,282,2022-01-05T06,Left
118,282,2022-12-01T11,Promoted
342,48,2023-06-12T05,Left
378,233,2021-11-11T02,Joined
176,306,2022-03-05T10,Joined
260,249,2021-10-16T17,Left
44,184,2023-05-15T14,Left
359,145,2021-08-22T18,Left
18,92,2023-08-24T16,Joined
165,48,2023-01-25T16,Promoted
51,152,2021-01-05T09,Joined
124,18,2022-04-15T03,Joined
48,345,2023-03-01T05,Joined
87,14,2022-07-31T17,Promoted
329,116,2023-05-06T18,Left
207,143,2023-06-28T06,Joined
131,135,2022-01-10T06,Joined
1,84,2023-02-03T09,Promoted
124,79,2021-06-15T20,Promoted
124,167,2022-04-12T22,Left
113,11,2023-06-26T09,Left
268,20,2021-06-30T08,Left
113,11,2023-04-01T11,Joined
219,69,2021-09-29T19,Joined
98,122,2023-08-17T18,Promoted
238,172,2023-03-04T16,Promoted
257,145,2021-11-22T02,Left
125,139,2021-11-02T20,Joined
64,82,2021-08-05T19,Joined
40,87,2023-01-27T04,Joined
386,174,2021-11-07T20,Promoted
206,139,2023-01-31T00,Promoted
375,108,2022-07-08T17,Left
87,131,2022-09-30T01,Left
271,17,2022-03-18T06,Promoted
307,141,2022-05-23T23,Left
361,110,2023-07-02T03,Left
148,141,2022-09-13T19,Joined
109,91,2023-07-15T13,Joined
285,150,2023-02-06T04,Left
17,145,2023-05-21T02,Joined
68,8,2022-04-05T22,Promoted
335,21,2022-10-18T04,Joined
134,179,2021-07-07T04,Joined
367,131,2022-03-31T13,Left
306,136,2022-10-09T10,Left
214,124,2022-03-07T19,Joined
159,132,2021-10-07T07,Promoted
341,178,2021-09-10T02,Promoted
341,178,2022-09-25T06,Left
168,109,2021-06-29T19,Promoted
192,57,2022-05-07T08,Joined
148,151,2022-04-17T02,Promoted
203,80,2022-05-15T18,Joined
94,18,2023-01-24T04,Joined
324,159,2022-01-03T18,Joined
278,84,2023-02-19T00,Promoted
338,179,2022-02-06T17,Promoted
182,98,2022-04-25T08,Promoted
381,109,2022-02-27T08,Joined
306,167,2023-04-18T02,Left
233,178,2021-03-05T18,Promoted
152,36,2022-03-21T08,Joined
200,164,2022-07-26T11,Promoted
197,109,2022-05-11T18,Promoted
39,86,2023-01-18T21,Joined
258,139,2021-03-01T20,Promoted
235,14,2022-09-17T12,Left
104,88,2023-06-25T12,Joined
125,87,2023-08-30T20,Left
377,103,2022-08-20T00,Promoted
233,157,2021-08-11T16,Promoted
251,110,2022-02-14T04,Joined
389,91,2023-04-29T16,Left
305,34,2022-11-16T16,Joined
14,8,2022-07-12T07,Left
14,61,2023-03-10T19,Joined
189,79,2021-07-16T01,Promoted
40,132,2022-05-30T18,Promoted
206,87,2021-10-23T11,Left
75,86,2022-07-29T05,Promoted
85,34,2022-03-19T09,Left
134,47,2021-07-08T14,Promoted
386,115,2023-04-19T12,Joined
349,132,2021-06-09T09,Left
177,14,2021-02-12T17,Joined
184,109,2021-09-27T06,Left
115,57,2021-09-27T04,Joined
257,11,2021-07-01T10,Left
261,124,2023-08-23T23,Promoted
358,141,2023-02-16T12,Left
268,80,2021-04-25T09,Joined
68,3,2022-02-27T18,Left
68,91,2023-07-13T05,Left
300,120,2021-06-27T15,Joined
361,159,2022-12-24T12,Left
295,106,2022-07-06T16,Joined
189,174,2021-06-30T09,Joined
282,151,2022-02-01T13,Left
176,96,2022-04-29T19,Left
10,87,2022-02-22T16,Promoted
349,44,2023-04-01T01,Joined
64,131,2022-10-08T07,Left
43,29,2022-09-04T00,Left
52,47,2022-05-03T13,Joined
246,71,2023-06-14T00,Left
109,29,2023-02-28T03,Promoted
325,125,2021-07-09T04,Joined
71,80,2022-09-28T06,Promoted
264,39,2023-08-02T15,Promoted
324,106,2023-09-14T12,Promoted
295,169,2022-08-17T08,Joined
313,135,2022-12-25T18,Left
305,100,2022-11-30T14,Promoted
375,132,2022-02-13T03,Promoted
248,132,2023-04-25T04,Promoted
377,174,2022-04-09T05,Promoted
279,174,2023-08-23T14,Joined
248,169,2022-06-13T11,Left
197,132,2022-03-05T04,Joined
23,172,2021-04-24T18,Promoted
123,145,2021-04-17T23,Left
295,167,2022-05-16T11,Joined
257,57,2021-10-02T12,Left
379,114,2021-07-22T22,Joined
142,106,2023-03-03T10,Joined
55,103,2021-04-04T16,Joined
257,85,2023-04-07T03,Joined
77,122,2022-03-13T14,Promoted
52,120,2023-02-12T11,Joined
338,55,2021-09-20T23,Promoted
39,171,2021-04-08T19,Promoted
214,114,2023-02-26T11,Left
25,92,2022-03-31T12,Left
142,8,2023-05-22T08,Left
307,82,2022-06-16T12,Left
176,17,2022-11-04T23,Joined
118,145,2023-09-03T06,Joined
50,134,2023-02-16T07,Left
328,124,2022-09-28T18,Left
325,105,2022-01-03T06,Promoted
13,66,2023-08-31T14,Joined
364,125,2022-01-07T13,Joined
230,44,2021-04-28T17,Promoted
377,148,2022-02-12T09,Promoted
168,120,2022-04-19T03,Left
10,105,2023-01-17T20,Promoted
351,182,2023-07-19T19,Joined
248,57,2022-07-12T16,Promoted
186,23,2021-03-09T12,Left
224,8,2023-01-26T22,Promoted
359,145,2023-08-24T03,Promoted
5,136,2021-06-11T20,Joined
159,103,2022-10-26T12,Left
85,158,2022-06-06T00,Promoted
395,103,2021-01-10T17,Promoted
355,103,2022-04-22T00,Left
325,96,2021-04-23T21,Left
319,151,2021-09-04T19,Left
236,115,2022-10-09T15,Joined
173,20,2023-04-05T03,Promoted
262,113,2021-06-20T03,Left
186,66,2021-03-05T16,Promoted
148,85,2021-05-14T19,Joined
325,31,2021-10-27T21,Left
192,120,2022-08-17T19,Promoted
183,86,2021-08-30T17,Promoted
351,128,2023-01-07T22,Promoted
257,115,2021-04-29T11,Joined
346,51,2023-08-05T04,Left
306,162,2022-01-29T16,Joined
1,44,2021-10-09T11,Left
328,125,2023-04-27T03,Joined
324,61,2022-08-21T13,Promoted
31,14,2022-12-12T23,Joined
268,117,2022-10-30T15,Left
120,3,2021-08-21T04,Promoted
359,139,2022-07-17T01,Promoted
346,111,2022-08-03T00,Left
338,162,2023-02-24T23,Left
251,167,2023-02-15T00,Promoted
346,169,2021-04-15T16,Joined
346,18,2021-09-20T15,Left
96,120,2021-06-05T13,Promoted
